version_id,symbol,fold,trade_id,entry_ts_ms,exit_ts_ms,side,book_idx,pred_mean,abs_mean,pnl,win,exit_reason,signed_fwd_1,signed_fwd_3,signed_fwd_6,signed_fwd_12,funding_sign,tag,loss,outcome,pred_side,strength_tercile,vol_tercile,recent_hit_rate
structure_v1_lgbm_XLMUSDT_1h_direction,XLMUSDT,3,418,1719925200000,1719946800000,-1,1,0.023293182651465533,0.023293182651465533,-0.0001693439999998457,False,max_hold,0.001603077909586359,0.0008549748851127692,0.003954258843646419,0.00854974885112747,0,none|hold6|tp0.01000,True,-1,0,low,low,0.7
structure_v1_lgbm_XLMUSDT_1h_direction,XLMUSDT,3,419,1719950400000,1719972000000,-1,1,-0.5384521031457093,0.5384521031457093,0.014997582000000287,True,max_hold,-0.0019288469781397755,-0.0035362194599228847,0.009001285897985323,0.007179597085297917,0,none|hold6|tp0.01000,False,1,-1,high,low,0.7
structure_v1_lgbm_XLMUSDT_1h_direction,XLMUSDT,3,420,1719979200000,1720000800000,-1,1,-0.21761635722278505,0.21761635722278505,-0.03362356250000058,False,max_hold,-0.002176752285589778,-0.005224205485415689,0.001197213757074489,0.010557248585110979,0,none|hold6|tp0.01000,True,-1,-1,mid,low,0.8
structure_v1_lgbm_XLMUSDT_1h_direction,XLMUSDT,3,421,1720015200000,1720018800000,-1,1,,,0.04508603000000023,True,target,0.006026076476388864,0.011394762791716917,0.01731127424126222,0.027719951791388198,0,none|hold6|tp0.01000,False,1,0,na,low,0.7
structure_v1_lgbm_XLMUSDT_1h_direction,XLMUSDT,3,422,1720022400000,1720044000000,1,1,-0.45115300095807365,0.45115300095807365,-0.02126342400000014,False,max_hold,-0.007479925200748028,-0.01352986470135309,-0.0035199648003519934,-0.019469805301947085,0,none|hold6|tp0.01000,True,-1,-1,high,low,0.7
structure_v1_lgbm_XLMUSDT_1h_direction,XLMUSDT,3,423,1720065600000,1720080000000,-1,1,0.09492699198743744,0.09492699198743744,0.045188260500000105,True,target,-0.004150774063271356,0.004599506394435626,-0.006394435719093483,0.009647745120035855,0,none|hold6|tp0.01000,False,1,0,low,mid,0.6
structure_v1_lgbm_XLMUSDT_1h_direction,XLMUSDT,3,424,1720083600000,1720083600000,1,1,,,0.04513935450000011,True,target_entry_bar,0.0016748548459133428,-0.023671281822241985,-0.010384100044662836,-0.0018981688253685292,0,none|hold6|tp0.01000,False,1,0,na,mid,0.6
structure_v1_lgbm_XLMUSDT_1h_direction,XLMUSDT,3,425,1720090800000,1720094400000,-1,1,0.008544564361274902,0.008544564361274902,0.04490527999999989,True,target,0.017196807912779444,0.008991794987074253,0.0016859615600763878,0.022142295155670455,0,none|hold6|tp0.01000,False,1,0,low,mid,0.6
structure_v1_lgbm_XLMUSDT_1h_direction,XLMUSDT,3,426,1720098000000,1720105200000,1,1,0.09419624143627352,0.09419624143627352,0.04485038499999976,True,target,0.006162273194111556,0.007417551066986272,0.011525733196393828,-0.04895583704210893,0,none|hold6|tp0.01000,False,1,0,low,mid,0.6
structure_v1_lgbm_XLMUSDT_1h_direction,XLMUSDT,3,427,1720112400000,1720119600000,1,1,-0.10379551686323286,0.10379551686323286,0.04459474800000033,True,target,-0.0075433460932221585,0.0018013960819636132,-0.020490880432335046,-0.1075208286421977,0,none|hold6|tp0.01000,False,1,-1,low,mid,0.6
structure_v1_lgbm_XLMUSDT_1h_direction,XLMUSDT,3,428,1720130400000,1720134000000,-1,1,-0.1551243983590041,0.1551243983590041,0.044364684000000106,True,target,0.022142295155670455,0.06327975722153534,0.10520400134876917,0.09935933460717083,0,none|hold6|tp0.01000,False,1,-1,mid,mid,0.7
structure_v1_lgbm_XLMUSDT_1h_direction,XLMUSDT,3,429,1720137600000,1720137600000,1,1,0.27291176995071476,0.27291176995071476,-0.10641828400000032,False,stop_entry_bar,-0.010213776722090229,-0.07054631828978619,-0.07102137767220906,-0.026603325415676893,0,none|hold6|tp0.01000,True,-1,1,high,high,0.8
structure_v1_lgbm_XLMUSDT_1h_direction,XLMUSDT,3,430,1720141200000,1720141200000,1,1,0.27291176995071476,0.27291176995071476,-0.10690538999999982,False,stop_entry_bar,-0.05903527717782575,-0.044756419486441046,-0.05147588192944563,0.0014398848092154193,0,none|hold6|tp0.01000,True,-1,1,high,high,0.7
structure_v1_lgbm_XLMUSDT_1h_direction,XLMUSDT,3,431,1720144800000,1720144800000,1,1,,,-0.10564796999999945,False,stop_entry_bar,-0.002040295842897333,0.010839071665391442,-0.012751849018107664,0.06618209640397854,0,none|hold6|tp0.01000,True,-1,0,na,high,0.7
structure_v1_lgbm_XLMUSDT_1h_direction,XLMUSDT,3,432,1720152000000,1720152000000,1,1,0.2763014749970248,0.2763014749970248,-0.10593564800000013,False,stop_entry_bar,-0.0042708202487126146,-0.007034292174350032,0.006531842733324966,0.061550056525562225,0,none|hold6|tp0.01000,True,-1,1,high,high,0.6
structure_v1_lgbm_XLMUSDT_1h_direction,XLMUSDT,3,433,1720155600000,1720159200000,1,1,-0.027538055036944495,0.027538055036944495,-0.10563465149999963,False,stop,-0.013245868550523454,-0.02333795887473178,0.03330389806988787,0.06244480888103965,0,none|hold6|tp0.01000,True,-1,0,low,high,0.6
structure_v1_lgbm_XLMUSDT_1h_direction,XLMUSDT,3,434,1720170000000,1720170000000,1,1,0.2527817580935678,0.2527817580935678,0.04448265250000044,True,target_entry_bar,0.012509476876421566,0.03563305534495842,0.0724033358605003,0.06823351023502666,0,none|hold6|tp0.01000,False,1,1,mid,high,0.5
structure_v1_lgbm_XLMUSDT_1h_direction,XLMUSDT,3,435,1720173600000,1720173600000,1,1,0.39245793374938864,0.39245793374938864,0.04495721599999994,True,target_entry_bar,0.022213902408585895,0.04155746911269187,0.054661175589666655,0.06801447647572689,0,none|hold6|tp0.01000,False,1,1,high,high,0.5
structure_v1_lgbm_XLMUSDT_1h_direction,XLMUSDT,3,436,1720177200000,1720177200000,1,1,0.16756189729349874,0.16756189729349874,0.04481511300000057,True,target_entry_bar,0.0006104260774020265,0.0207544866316689,0.028201684775973623,0.04175314369429861,0,none|hold6|tp0.01000,False,1,1,mid,high,0.5
structure_v1_lgbm_XLMUSDT_1h_direction,XLMUSDT,3,437,1720180800000,1720180800000,1,1,0.2921727061193962,0.2921727061193962,0.04522304800000008,True,target_entry_bar,0.018301610541727742,0.035505124450951664,0.03648121034651042,0.053562713518789495,0,none|hold6|tp0.01000,False,1,1,high,high,0.5
structure_v1_lgbm_XLMUSDT_1h_direction,XLMUSDT,3,438,1720184400000,1720184400000,1,1,0.12580732410867573,0.12580732410867573,0.04448827599999923,True,target_entry_bar,0.0017972681524083267,0.012580877066858287,0.011861969805894823,0.024562664749580687,0,none|hold6|tp0.01000,False,1,1,low,high,0.5
structure_v1_lgbm_XLMUSDT_1h_direction,XLMUSDT,3,439,1720188000000,1720191600000,1,1,0.13377912491600213,0.13377912491600213,0.044860619999999615,True,target,0.015069967707211918,0.007295778016983556,0.01399354144241105,0.027867479966511066,0,none|hold6|tp0.01000,False,1,1,low,high,0.5
structure_v1_lgbm_XLMUSDT_1h_direction,XLMUSDT,3,440,1720209600000,1720216800000,1,1,0.1597813971508886,0.1597813971508886,0.04479594000000044,True,target,-0.0028308563340408988,0.006487379098844226,0.013682472281198566,0.025123849964614475,0,none|hold6|tp0.01000,False,1,1,mid,high,0.6
structure_v1_lgbm_XLMUSDT_1h_direction,XLMUSDT,3,441,1720227600000,1720231200000,-1,1,0.007792587717310652,0.007792587717310652,0.04440149399999998,True,target,-0.005028651619693569,-0.005262542392702407,-0.022804350368377913,-0.021868787276341894,0,none|hold6|tp0.01000,False,1,0,low,high,0.7
structure_v1_lgbm_XLMUSDT_1h_direction,XLMUSDT,3,442,1720234800000,1720245600000,1,1,0.05519621541249683,0.05519621541249683,0.04513199099999998,True,target,-0.002321262766945331,0.008704735376044548,0.008704735376044548,0.023444753946146646,0,none|hold6|tp0.01000,False,1,0,low,high,0.8
structure_v1_lgbm_XLMUSDT_1h_direction,XLMUSDT,3,443,1720249200000,1720270800000,-1,1,-0.26058128336549724,0.26058128336549724,-0.02585219500000018,False,max_hold,0.0062885890692887525,0.0038874914246511683,0.0009147038646237782,-0.03167162131260004,0,none|hold6|tp0.01000,True,-1,-1,high,high,0.9
structure_v1_lgbm_XLMUSDT_1h_direction,XLMUSDT,3,444,1720274400000,1720278000000,1,1,0.42289301171670546,0.42289301171670546,0.04485485099999975,True,target,0.00524395804833544,0.018581851345189193,0.023255813953488413,0.027587779297765458,0,none|hold6|tp0.01000,False,1,1,high,mid,0.9
structure_v1_lgbm_XLMUSDT_1h_direction,XLMUSDT,3,445,1720281600000,1720281600000,1,1,,,0.04460039099999954,True,target_entry_bar,-0.0015644206056543153,0.008269080344172508,0.013409319477036608,-0.003352329869259041,0,none|hold6|tp0.01000,False,1,0,na,low,0.9
structure_v1_lgbm_XLMUSDT_1h_direction,XLMUSDT,3,446,1720292400000,1720303200000,1,1,0.13896621947611087,0.13896621947611087,0.04483813599999989,True,target,-0.0052089105618973175,0.005098082677601701,-0.002770697107392195,-0.01285603457829998,0,none|hold6|tp0.01000,False,1,1,mid,mid,0.9
structure_v1_lgbm_XLMUSDT_1h_direction,XLMUSDT,3,447,1720314000000,1720335600000,1,1,,,-0.03632028399999972,False,max_hold,0.0017781729273171898,-0.008779728828628541,-0.010113358524116545,-0.02444987775061136,0,none|hold6|tp0.01000,True,-1,0,na,low,0.9
structure_v1_lgbm_XLMUSDT_1h_direction,XLMUSDT,3,448,1720342800000,1720360800000,1,1,,,-0.105688212,False,stop,-0.0002238388360379373,0.000671516508114145,-0.02081701175153894,-0.04196978175713495,0,none|hold6|tp0.01000,True,-1,0,na,low,0.8
structure_v1_lgbm_XLMUSDT_1h_direction,XLMUSDT,3,449,1720371600000,1720378800000,-1,1,,,0.044674376999999536,True,target,0.006949191159717483,0.015037593984962405,0.04420141262246524,0.04944178628389151,0,none|hold6|tp0.01000,False,1,0,na,low,0.7
structure_v1_lgbm_XLMUSDT_1h_direction,XLMUSDT,3,450,1720382400000,1720386000000,-1,1,-0.12720370975214093,0.12720370975214093,0.04496586299999975,True,target,0.009946796206338204,0.02960906777700667,0.038399259773305494,-0.0015035854730511833,0,none|hold6|tp0.01000,False,1,-1,low,low,0.7
structure_v1_lgbm_XLMUSDT_1h_direction,XLMUSDT,3,451,1720400400000,1720404000000,1,1,0.14862933949063742,0.14862933949063742,0.04523327800000008,True,target,0.015884652981427383,0.018695014662756693,0.019794721407624838,0.05767350928641246,0,none|hold6|tp0.01000,False,1,1,mid,mid,0.7
structure_v1_lgbm_XLMUSDT_1h_direction,XLMUSDT,3,452,1720411200000,1720425600000,1,1,0.49014992973726906,0.49014992973726906,0.044263589999999846,True,target,0.0008396305625524292,0.0010795250089961073,0.02362960297469119,0.015952980688497043,0,none|hold6|tp0.01000,False,1,1,high,mid,0.7
structure_v1_lgbm_XLMUSDT_1h_direction,XLMUSDT,3,453,1720429200000,1720432800000,-1,1,-0.06796812413856593,0.06796812413856593,0.04496586299999975,True,target,0.011353104726598673,-0.004402224281742306,0.02212696941612602,0.007182576459684897,0,none|hold6|tp0.01000,False,1,0,low,high,0.7
structure_v1_lgbm_XLMUSDT_1h_direction,XLMUSDT,3,454,1720440000000,1720447200000,-1,1,-0.3246543469246909,0.3246543469246909,0.044965224999999755,True,target,0.0016147635524798032,0.026412918108419836,0.019261822376009263,0.013264129181084217,0,none|hold6|tp0.01000,False,1,-1,high,high,0.8
structure_v1_lgbm_XLMUSDT_1h_direction,XLMUSDT,3,455,1720450800000,1720450800000,-1,1,0.01784673824428152,0.01784673824428152,0.04463771850000021,True,target_entry_bar,-0.0034356118943252856,-0.007345101291316158,-0.015282549460964301,-0.022153773249614872,0,none|hold6|tp0.01000,False,1,0,low,high,0.8
structure_v1_lgbm_XLMUSDT_1h_direction,XLMUSDT,3,456,1720465200000,1720486800000,-1,1,,,-0.04034434749999961,False,max_hold,0.005990133897110561,-0.0049330514446794815,-0.011158092553441357,-0.025252525252525304,0,none|hold6|tp0.01000,True,-1,0,na,high,0.8
structure_v1_lgbm_XLMUSDT_1h_direction,XLMUSDT,3,457,1720497600000,1720504800000,1,1,0.053121077262110857,0.053121077262110857,0.04434471199999998,True,target,0.004393063583815193,0.009132947976878691,0.015953757225433574,0.01526011560693652,0,none|hold6|tp0.01000,False,1,0,low,high,0.7
structure_v1_lgbm_XLMUSDT_1h_direction,XLMUSDT,3,458,1720512000000,1720519200000,1,1,,,0.04485867900000056,True,target,-0.0010255241567913576,-0.002278942570647313,-0.010711030082041995,0.0014813126709205537,0,none|hold6|tp0.01000,False,1,0,na,high,0.8
structure_v1_lgbm_XLMUSDT_1h_direction,XLMUSDT,3,459,1720526400000,1720548000000,1,1,0.21893119355528437,0.21893119355528437,-0.014863775999999622,False,max_hold,0.0024140705828257225,0.007357167490516181,0.010346016783538303,-0.0011495574203931325,0,none|hold6|tp0.01000,True,-1,1,mid,low,0.9
structure_v1_lgbm_XLMUSDT_1h_direction,XLMUSDT,3,460,1720551600000,1720569600000,-1,1,-0.3466485038454773,0.3466485038454773,0.04467939299999954,True,target,0.0029495178672718225,0.006920022688598926,0.009075439591605283,-0.0027226318774815628,0,none|hold6|tp0.01000,False,1,-1,high,low,0.8
structure_v1_lgbm_XLMUSDT_1h_direction,XLMUSDT,3,461,1720573200000,1720580400000,1,1,0.05774897956257313,0.05774897956257313,0.04488547499999976,True,target,0.0004579278763594541,0.01911848883800804,0.01190612478534625,0.003892386949055693,0,none|hold6|tp0.01000,False,1,0,low,low,0.8
structure_v1_lgbm_XLMUSDT_1h_direction,XLMUSDT,3,462,1720616400000,1720638000000,1,1,0.2349249772485808,0.2349249772485808,-0.028193249000000087,False,max_hold,-0.0011403808872163523,-0.0019386475082677768,-0.007184399589462931,0.006500171057133075,0,none|hold6|tp0.01000,True,-1,1,mid,low,0.8
structure_v1_lgbm_XLMUSDT_1h_direction,XLMUSDT,3,463,1720641600000,1720659600000,1,1,0.3738250114101029,0.3738250114101029,0.044874628999999756,True,target,-0.001956046484869467,0.006443447244275813,0.009089863076745974,0.015073064089287769,0,none|hold6|tp0.01000,False,1,1,high,low,0.7
structure_v1_lgbm_XLMUSDT_1h_direction,XLMUSDT,3,464,1720663200000,1720666800000,-1,1,,,0.04465682099999954,True,target,0.00136830102622576,-0.00136830102622576,-0.005929304446978367,-0.022805017103762815,0,none|hold6|tp0.01000,False,1,0,na,low,0.7
structure_v1_lgbm_XLMUSDT_1h_direction,XLMUSDT,3,465,1720670400000,1720688400000,1,1,-0.018412236880245833,0.018412236880245833,0.04542049600000034,True,target,0.0005696707303177728,0.005582773157115195,0.006722114617750963,0.015608978010709817,0,none|hold6|tp0.01000,False,1,0,low,low,0.7
structure_v1_lgbm_XLMUSDT_1h_direction,XLMUSDT,3,466,1720692000000,1720699200000,1,1,0.40936507878898376,0.40936507878898376,0.044586597000000325,True,target,0.005545495699411651,0.019465821638750658,0.008827523766410161,0.003961068356722608,0,none|hold6|tp0.01000,False,1,1,high,low,0.7
structure_v1_lgbm_XLMUSDT_1h_direction,XLMUSDT,3,467,1720713600000,1720735200000,1,1,0.14353161541559928,0.14353161541559928,0.008110986000000233,True,max_hold,0.003365492483733634,-0.001682746241866706,-0.004823872560017928,-0.0019071124074490076,0,none|hold6|tp0.01000,False,1,1,mid,low,0.8
structure_v1_lgbm_XLMUSDT_1h_direction,XLMUSDT,3,468,1720742400000,1720764000000,1,1,-0.1833581618352082,0.1833581618352082,0.018931267499999987,True,max_hold,0.002471354751741206,0.00044933722758933037,0.013480116827679023,0.0268478993484611,0,none|hold6|tp0.01000,False,1,-1,mid,low,0.8
structure_v1_lgbm_XLMUSDT_1h_direction,XLMUSDT,3,469,1720767600000,1720774800000,-1,1,-0.07726227624723382,0.07726227624723382,-0.10640991199999977,False,stop,-0.005733186328555684,-0.013009922822491804,-0.005953693495038603,-0.002866593164277731,0,none|hold6|tp0.01000,True,-1,0,low,low,0.8
structure_v1_lgbm_XLMUSDT_1h_direction,XLMUSDT,3,470,1720782000000,1720789200000,-1,1,,,0.04507211499999947,True,target,0.0027274710888064435,0.007527820205105895,0.003709360680776874,0.004254854898538052,0,none|hold6|tp0.01000,False,1,0,na,mid,0.8
structure_v1_lgbm_XLMUSDT_1h_direction,XLMUSDT,3,471,1720792800000,1720800000000,-1,1,-0.009718950405076312,0.009718950405076312,0.04456113749999968,True,target,0.003077937781686191,-0.0038474222271078773,-0.0005496317467297285,-0.018357700340771776,0,none|hold6|tp0.01000,False,1,0,low,low,0.8
structure_v1_lgbm_XLMUSDT_1h_direction,XLMUSDT,3,472,1720803600000,1720825200000,1,1,0.06260968937295058,0.06260968937295058,0.006715631999999886,True,max_hold,-0.000985545335085325,-0.003285151116951268,-0.0005475251861585262,0.08147174770039434,0,none|hold6|tp0.01000,False,1,0,low,low,0.8
structure_v1_lgbm_XLMUSDT_1h_direction,XLMUSDT,3,473,1720832400000,1720836000000,1,1,0.3144489352434619,0.3144489352434619,0.04502069000000023,True,target,0.00706598543319914,0.030872920969670536,0.08914012392651371,0.11533862376345239,0,none|hold6|tp0.01000,False,1,1,high,low,0.9
structure_v1_lgbm_XLMUSDT_1h_direction,XLMUSDT,3,474,1720861200000,1720864800000,-1,1,-0.2170390633924378,0.2170390633924378,-0.10766225000000001,False,stop,0.00048713951675749545,-0.00048713951675760647,-0.010229929851909736,0.0014614185502728194,0,none|hold6|tp0.01000,True,-1,-1,mid,high,0.9
structure_v1_lgbm_XLMUSDT_1h_direction,XLMUSDT,3,475,1720868400000,1720868400000,-1,1,-0.13958967252277946,0.13958967252277946,0.04497139149999947,True,target_entry_bar,-0.009436744323208623,-0.004030276221370199,-0.014941511845079969,-0.004226875061437152,0,none|hold6|tp0.01000,False,1,-1,mid,high,0.8
structure_v1_lgbm_XLMUSDT_1h_direction,XLMUSDT,3,476,1720872000000,1720872000000,-1,1,-0.2345813981743751,0.2345813981743751,0.04543675000000035,True,target_entry_bar,0.0008764241893076674,-0.009738046547862478,-0.00983542701334117,0.01382802609796474,0,none|hold6|tp0.01000,False,1,-1,mid,high,0.8
structure_v1_lgbm_XLMUSDT_1h_direction,XLMUSDT,3,477,1720875600000,1720879200000,-1,1,-0.2345813981743751,0.2345813981743751,0.04496600150000015,True,target,0.0044834307992203115,-0.006822612085769952,-0.02875243664717364,0.018323586744639297,0,none|hold6|tp0.01000,False,1,-1,mid,high,0.8
structure_v1_lgbm_XLMUSDT_1h_direction,XLMUSDT,3,478,1720886400000,1720890000000,-1,1,-0.17375331123314425,0.17375331123314425,0.04540183199999996,True,target,0.0004840271055179812,-0.021781219748305825,0.01645692158760892,0.02681510164569223,0,none|hold6|tp0.01000,False,1,-1,mid,high,0.8
structure_v1_lgbm_XLMUSDT_1h_direction,XLMUSDT,3,479,1720893600000,1720897200000,-1,1,-0.5010875533160529,0.5010875533160529,-0.10655907499999963,False,stop,-0.017839922854387735,0.011668273866923817,0.023432979749276828,0.025265188042430053,0,none|hold6|tp0.01000,True,-1,-1,high,high,0.8
structure_v1_lgbm_XLMUSDT_1h_direction,XLMUSDT,3,480,1720904400000,1720904400000,-1,1,-0.28275466587625037,0.28275466587625037,0.045393746999999963,True,target_entry_bar,0.00868377402673437,0.011903600351253818,0.024295053175919512,-0.005951800175626909,0,none|hold6|tp0.01000,False,1,-1,high,high,0.8
structure_v1_lgbm_XLMUSDT_1h_direction,XLMUSDT,3,481,1720908000000,1720908000000,-1,1,-0.26422942584603926,0.26422942584603926,0.044486511999999666,True,target_entry_bar,-0.005511811023622082,0.008661417322834541,0.010531496062992196,-0.032480314960629864,0,none|hold6|tp0.01000,False,1,-1,high,high,0.8
structure_v1_lgbm_XLMUSDT_1h_direction,XLMUSDT,3,482,1720911600000,1720922400000,-1,1,-0.35585274929689253,0.35585274929689253,0.04544280000000035,True,target,0.008711824588880202,0.026135473766640605,0.016346906812842676,-0.03357478465152708,0,none|hold6|tp0.01000,False,1,-1,high,high,0.8
structure_v1_lgbm_XLMUSDT_1h_direction,XLMUSDT,3,483,1720933200000,1720944000000,1,1,0.8370656212507681,0.8370656212507681,0.04494032499999985,True,target,0.005871230968255592,0.017812717683351575,0.05075131853915815,0.03383421235943884,0,none|hold6|tp0.01000,False,1,1,high,high,0.8
structure_v1_lgbm_XLMUSDT_1h_direction,XLMUSDT,3,484,1720947600000,1720947600000,1,1,,,0.04443638499999966,True,target_entry_bar,0.01745877788554795,0.0012609117361785938,0.01241513094083424,0.019689621726479256,0,none|hold6|tp0.01000,False,1,0,na,mid,0.8
structure_v1_lgbm_XLMUSDT_1h_direction,XLMUSDT,3,485,1720962000000,1720962000000,1,1,-0.1754931022313275,0.1754931022313275,0.044874910499999476,True,target_entry_bar,0.010461656588923951,0.00028793550244743393,0.008062194068528594,0.01084557059218727,0,none|hold6|tp0.01000,False,1,-1,mid,high,0.9
structure_v1_lgbm_XLMUSDT_1h_direction,XLMUSDT,3,486,1720965600000,1720987200000,-1,1,,,-0.050227131499999716,False,max_hold,0.008548632218844943,0.013202887537993924,-0.0,0.008833586626139867,0,none|hold6|tp0.01000,True,-1,0,na,high,0.9
structure_v1_lgbm_XLMUSDT_1h_direction,XLMUSDT,3,487,1720994400000,1721016000000,1,1,0.14264906782603987,0.14264906782603987,-0.05400789599999986,False,max_hold,-0.003908856897702262,0.004099532843931719,-0.01468204785966254,-0.012012584612451138,0,none|hold6|tp0.01000,True,-1,1,mid,mid,0.8
structure_v1_lgbm_XLMUSDT_1h_direction,XLMUSDT,3,488,1721041200000,1721055600000,-1,1,-0.19307600272685924,0.19307600272685924,0.04540614399999996,True,target,0.00395371263259392,0.0028929604628735728,0.008775313404050133,-0.008968177434908409,0,none|hold6|tp0.01000,False,1,-1,mid,mid,0.7
structure_v1_lgbm_XLMUSDT_1h_direction,XLMUSDT,3,489,1721073600000,1721084400000,1,1,-0.20038979052031636,0.20038979052031636,0.04487167650000015,True,target,-0.003965950860901457,0.012091313600309572,0.017508222093248316,-0.009673050880247613,0,none|hold6|tp0.01000,False,1,-1,mid,low,0.7
structure_v1_lgbm_XLMUSDT_1h_direction,XLMUSDT,3,490,1721088000000,1721098800000,-1,1,,,-0.10589594399999974,False,stop,-0.005324206122837127,-0.01825442099258412,0.02880775812892178,0.029568359003612876,0,none|hold6|tp0.01000,True,-1,0,na,low,0.8
structure_v1_lgbm_XLMUSDT_1h_direction,XLMUSDT,3,491,1721102400000,1721102400000,-1,1,,,0.04478420850000007,True,target_entry_bar,0.016676195921478953,0.03039832285115318,0.025633695445016258,-0.03735467886411281,0,none|hold6|tp0.01000,False,1,0,na,low,0.7
structure_v1_lgbm_XLMUSDT_1h_direction,XLMUSDT,3,492,1721109600000,1721109600000,-1,1,,,0.04493905150000015,True,target_entry_bar,0.003915810083211069,-0.0037200195790503265,0.0007831620166423026,-0.04552129221732737,0,none|hold6|tp0.01000,False,1,0,na,mid,0.7
structure_v1_lgbm_XLMUSDT_1h_direction,XLMUSDT,3,493,1721120400000,1721134800000,-1,1,-0.1524522510844346,0.1524522510844346,-0.1060202955000005,False,stop,0.002730908026918999,0.004486491758509681,-0.05315517409538684,-0.03579440163854497,0,none|hold6|tp0.01000,True,-1,-1,mid,mid,0.7
structure_v1_lgbm_XLMUSDT_1h_direction,XLMUSDT,3,494,1721138400000,1721138400000,1,1,-0.2571800429317386,0.2571800429317386,0.04532044299999996,True,target_entry_bar,0.001855631842642369,-0.0003711263685284294,-0.011968825385043624,-0.009742067173872715,0,none|hold6|tp0.01000,False,1,-1,mid,mid,0.6
structure_v1_lgbm_XLMUSDT_1h_direction,XLMUSDT,3,495,1721142000000,1721152800000,-1,1,-0.2571800429317386,0.2571800429317386,0.04521827700000054,True,target,-0.008149657343952565,0.010927949620300081,0.016484534172995002,0.013521022411557726,0,none|hold6|tp0.01000,False,1,-1,mid,high,0.6
structure_v1_lgbm_XLMUSDT_1h_direction,XLMUSDT,3,496,1721178000000,1721188800000,-1,1,-0.1552588796400865,0.1552588796400865,-0.10616411700000014,False,stop,0.0028961136023915035,-0.024196562032885005,-0.02223467862481332,-0.03652840059790741,0,none|hold6|tp0.01000,True,-1,-1,mid,high,0.6
structure_v1_lgbm_XLMUSDT_1h_direction,XLMUSDT,3,497,1721192400000,1721192400000,-1,1,,,0.04508257600000017,True,target_entry_bar,-0.010472166084879664,-0.014238471431196054,-0.020393165533713065,0.004409333088370326,0,none|hold6|tp0.01000,False,1,0,na,high,0.6
structure_v1_lgbm_XLMUSDT_1h_direction,XLMUSDT,3,498,1721203200000,1721221200000,-1,1,-0.2750145394141925,0.2750145394141925,-0.10632902299999988,False,stop,0.010959152250701876,-0.006068290915677954,0.008060864052169103,0.011774295806539214,0,none|hold6|tp0.01000,True,-1,-1,high,high,0.7
structure_v1_lgbm_XLMUSDT_1h_direction,XLMUSDT,3,499,1721232000000,1721232000000,-1,1,-0.1498300280721102,0.1498300280721102,0.04464964699999971,True,target_entry_bar,0.002760397497239553,0.0028524107471475935,-0.018770702981229404,0.0174825174825175,0,none|hold6|tp0.01000,False,1,-1,mid,mid,0.6
structure_v1_lgbm_XLMUSDT_1h_direction,XLMUSDT,3,500,1721235600000,1721253600000,-1,1,-0.07878625910666673,0.07878625910666673,-0.10766123150000025,False,stop,-0.002583502491234624,-0.006735560066432944,-0.012917512456172675,0.029248938918619682,0,none|hold6|tp0.01000,True,-1,0,low,mid,0.6
structure_v1_lgbm_XLMUSDT_1h_direction,XLMUSDT,3,501,1721264400000,1721264400000,-1,1,0.21696621911740163,0.21696621911740163,0.04505778200000017,True,target_entry_bar,0.007401239707651164,0.012119530021278635,0.03136275326117133,0.04320473679341297,0,none|hold6|tp0.01000,False,1,1,mid,mid,0.6
structure_v1_lgbm_XLMUSDT_1h_direction,XLMUSDT,3,502,1721268000000,1721278800000,1,1,-0.1363935289792979,0.1363935289792979,-0.10705603600000042,False,stop,0.0010252586447945244,-0.01938670891975025,-0.028054804734830796,-0.04306086308136825,0,none|hold6|tp0.01000,True,-1,-1,mid,high,0.6
structure_v1_lgbm_XLMUSDT_1h_direction,XLMUSDT,3,503,1721296800000,1721314800000,1,1,0.17785178666367243,0.17785178666367243,-0.10746523199999992,False,stop,0.00019271535941411955,-0.003468876469454596,-0.007323183657737542,-0.005974176141838483,0,none|hold6|tp0.01000,True,-1,1,mid,mid,0.5
structure_v1_lgbm_XLMUSDT_1h_direction,XLMUSDT,3,504,1721318400000,1721318400000,1,1,-0.05323479047629905,0.05323479047629905,0.04538724999999966,True,target_entry_bar,-0.002038439138031478,-0.0033003300330033403,0.0013589594253542447,-0.0027179188507086005,0,none|hold6|tp0.01000,False,1,0,low,mid,0.5
structure_v1_lgbm_XLMUSDT_1h_direction,XLMUSDT,3,505,1721329200000,1721347200000,-1,1,,,0.044959533499999475,True,target,-0.005648617062719241,-0.004674717569146836,0.0039929879236462185,0.007693805999220871,0,none|hold6|tp0.01000,False,1,0,na,mid,0.5
structure_v1_lgbm_XLMUSDT_1h_direction,XLMUSDT,3,506,1721376000000,1721397600000,1,1,0.35955974373378924,0.35955974373378924,0.02687487499999989,True,max_hold,-0.004416527627833844,0.0018647561095299636,0.016488369810579995,0.0320934340955934,0,none|hold6|tp0.01000,False,1,1,high,low,0.5
structure_v1_lgbm_XLMUSDT_1h_direction,XLMUSDT,3,507,1721404800000,1721404800000,1,1,0.325089930827956,0.325089930827956,0.04486628650000015,True,target_entry_bar,0.0038365624400535925,0.01141377325915971,0.0066180702090925525,0.00834452330711688,0,none|hold6|tp0.01000,False,1,1,high,low,0.6
