version_id,symbol,fold,trade_id,entry_ts_ms,exit_ts_ms,side,book_idx,pred_mean,abs_mean,pnl,win,exit_reason,signed_fwd_1,signed_fwd_3,signed_fwd_6,signed_fwd_12,funding_sign,tag,loss,outcome,pred_side,strength_tercile,vol_tercile,recent_hit_rate
structure_v1_lgbm_SOLUSDT_1h_direction,SOLUSDT,3,125,1713283200000,1713283200000,1,1,0.28208282617775987,0.28208282617775987,0.11389030000000011,True,target_entry_bar,0.0008705921540721473,0.000105985131800157,0.04085726830893166,0.07026057201689717,0,none|hold6|tp0.01000,False,1,1,high,high,0.8
structure_v1_lgbm_SOLUSDT_1h_direction,SOLUSDT,3,126,1713286800000,1713286800000,1,1,0.260298972421755,0.260298972421755,0.11738870000000218,True,target_entry_bar,0.013009704331777616,0.0137206998010726,0.03005846803167711,0.05462563063028991,0,none|hold6|tp0.01000,False,1,1,mid,high,0.8
structure_v1_lgbm_SOLUSDT_1h_direction,SOLUSDT,3,127,1713290400000,1713290400000,1,1,0.08677129487092637,0.08677129487092637,0.1173765999999993,True,target_entry_bar,-0.01359675649037917,0.023258592239171483,0.02513271957529728,0.04780144703536937,0,none|hold6|tp0.01000,False,1,0,low,high,0.9
structure_v1_lgbm_SOLUSDT_1h_direction,SOLUSDT,3,128,1713297600000,1713297600000,1,1,0.4460773406958508,0.4460773406958508,0.11738870000000218,True,target_entry_bar,0.02254090715772672,0.016116636696686282,0.021153085664400884,0.03467315311551,0,none|hold6|tp0.01000,False,1,1,high,high,0.9
structure_v1_lgbm_SOLUSDT_1h_direction,SOLUSDT,3,129,1713301200000,1713301200000,1,1,0.03146674836689667,0.03146674836689667,0.11917530000000034,True,target_entry_bar,0.003261726160941114,0.0018315285601702147,0.002094217915413754,0.014316569860774564,0,none|hold6|tp0.01000,False,1,0,low,high,0.9
structure_v1_lgbm_SOLUSDT_1h_direction,SOLUSDT,3,130,1713312000000,1713312000000,1,1,-0.08559018384722852,0.08559018384722852,0.12093660000000137,True,target_entry_bar,-0.0023890163516513407,0.0002622091117665537,0.022112968425652912,-0.037896500236716424,0,none|hold6|tp0.01000,False,1,0,low,high,0.9
structure_v1_lgbm_SOLUSDT_1h_direction,SOLUSDT,3,131,1713326400000,1713326400000,1,1,-0.24217119832931586,0.24217119832931586,0.12180955000000046,True,target_entry_bar,-0.013750663129973417,-0.014358974358974375,-0.0337541998231653,-0.09296551724137936,0,none|hold6|tp0.01000,False,1,-1,mid,high,0.9
structure_v1_lgbm_SOLUSDT_1h_direction,SOLUSDT,3,132,1713330000000,1713330000000,-1,1,-0.06651746517923268,0.06651746517923268,0.12553344999999966,True,target_entry_bar,-0.006454805602771119,0.0054578967374545595,0.03715816425328666,0.050074947465054365,0,none|hold6|tp0.01000,False,1,0,low,high,0.9
structure_v1_lgbm_SOLUSDT_1h_direction,SOLUSDT,3,133,1713337200000,1713337200000,-1,1,-0.5799959553404488,0.5799959553404488,0.12464839999999773,True,target_entry_bar,0.004844092001865974,0.01967777817646843,0.04078366643941289,0.03444687645771294,0,none|hold6|tp0.01000,False,1,-1,high,high,0.9
structure_v1_lgbm_SOLUSDT_1h_direction,SOLUSDT,3,134,1713340800000,1713340800000,-1,1,-0.570494213779576,0.570494213779576,0.12375015000000147,True,target_entry_bar,-0.002423018677435662,0.031874233792456796,0.05160452873728982,0.03871781928319029,0,none|hold6|tp0.01000,False,1,-1,high,high,0.9
structure_v1_lgbm_SOLUSDT_1h_direction,SOLUSDT,3,135,1713344400000,1713348000000,-1,1,-0.5309964138950136,0.5309964138950136,0.12383044999999865,True,target,0.017287023581715855,0.049738860193085044,0.07439247226738421,0.02801317928722502,0,none|hold6|tp0.01000,False,1,-1,high,high,1.0
structure_v1_lgbm_SOLUSDT_1h_direction,SOLUSDT,3,136,1713351600000,1713351600000,-1,1,-0.2222462598235792,0.2222462598235792,0.12205705000000046,True,target_entry_bar,0.01607448789571686,0.0203798882681564,0.013415270018621861,0.0183910614525139,0,none|hold6|tp0.01000,False,1,-1,mid,high,1.0
structure_v1_lgbm_SOLUSDT_1h_direction,SOLUSDT,3,137,1713355200000,1713355200000,-1,1,-0.12786613944026387,0.12786613944026387,0.11931390000000033,True,target_entry_bar,-0.01188565545226039,0.025944039003119146,-0.02631499258092851,-0.0008176119674163651,0,none|hold6|tp0.01000,False,1,-1,low,high,1.0
structure_v1_lgbm_SOLUSDT_1h_direction,SOLUSDT,3,138,1713358800000,1713358800000,-1,1,-0.2123029074513931,0.2123029074513931,-0.2786673999999986,False,stop_entry_bar,0.016070386497284206,0.04062485972078833,-0.006606215678352623,0.0018928341637863833,0,none|hold6|tp0.01000,True,-1,-1,mid,high,1.0
structure_v1_lgbm_SOLUSDT_1h_direction,SOLUSDT,3,139,1713362400000,1713362400000,-1,1,0.05961065150579697,0.05961065150579697,0.11937880000000034,True,target_entry_bar,0.02166309290265689,-0.007109509253767632,-0.01358790699089063,-0.018940949252550965,0,none|hold6|tp0.01000,False,1,0,low,high,0.9
structure_v1_lgbm_SOLUSDT_1h_direction,SOLUSDT,3,140,1713369600000,1713369600000,1,1,0.18008896208174213,0.18008896208174213,0.1147676499999992,True,target_entry_bar,0.03288570715578021,0.04923108116538755,0.048989331836047256,0.04720350614511193,0,none|hold6|tp0.01000,False,1,1,mid,high,0.9
structure_v1_lgbm_SOLUSDT_1h_direction,SOLUSDT,3,141,1713373200000,1713373200000,1,1,-0.02325737432701013,0.02325737432701013,0.11381660000000011,True,target_entry_bar,0.023548686664300877,0.006432664648279518,-0.00504345068667944,0.004733897575670554,0,none|hold6|tp0.01000,False,1,0,low,high,0.9
structure_v1_lgbm_SOLUSDT_1h_direction,SOLUSDT,3,142,1713384000000,1713384000000,1,1,0.01914448427819504,0.01914448427819504,0.12011754999999942,True,target_entry_bar,0.013585794555179609,-0.01140276517055372,0.0052812807105724335,-0.024125850518750602,0,none|hold6|tp0.01000,False,1,0,low,high,0.9
structure_v1_lgbm_SOLUSDT_1h_direction,SOLUSDT,3,143,1713391200000,1713394800000,-1,1,-0.0977168880886086,0.0977168880886086,0.12021984999999942,True,target,0.02031758776038184,0.008214758315119752,0.0017024250263913965,0.01044500944139648,0,none|hold6|tp0.01000,False,1,0,low,high,0.9
structure_v1_lgbm_SOLUSDT_1h_direction,SOLUSDT,3,144,1713402000000,1713402000000,1,1,0.04259546832080471,0.04259546832080471,0.11737769999999931,True,target_entry_bar,0.004467464713775016,0.006566273639709408,-0.030335284725918066,0.007885524964582835,0,none|hold6|tp0.01000,False,1,0,low,high,0.9
structure_v1_lgbm_SOLUSDT_1h_direction,SOLUSDT,3,145,1713412800000,1713416400000,-1,1,-0.14955297058736053,0.14955297058736053,0.12017584999999942,True,target,0.009003239378932881,0.03666083330230485,0.008757493390922244,-0.037420411810701104,0,none|hold6|tp0.01000,False,1,-1,mid,high,0.9
structure_v1_lgbm_SOLUSDT_1h_direction,SOLUSDT,3,146,1713427200000,1713427200000,1,1,0.2600036220383173,0.2600036220383173,0.1146917499999992,True,target_entry_bar,0.006380443556136317,0.04332551793058381,0.06694084636968145,0.07778760041511323,0,none|hold6|tp0.01000,False,1,1,mid,high,0.9
structure_v1_lgbm_SOLUSDT_1h_direction,SOLUSDT,3,147,1713430800000,1713430800000,1,1,0.17971864374127025,0.17971864374127025,0.11561090000000114,True,target_entry_bar,0.016758965741129783,0.017843639002406153,0.06122293090936881,0.07360501088492533,0,none|hold6|tp0.01000,False,1,1,mid,high,0.9
structure_v1_lgbm_SOLUSDT_1h_direction,SOLUSDT,3,148,1713434400000,1713434400000,1,1,0.03676764612552404,0.03676764612552404,0.11651905000000022,True,target_entry_bar,0.019623015723955417,0.010157089302751832,0.046585880744352215,0.07254205200249397,0,none|hold6|tp0.01000,False,1,0,low,high,0.9
structure_v1_lgbm_SOLUSDT_1h_direction,SOLUSDT,3,149,1713441600000,1713441600000,-1,1,-0.17740354635506317,0.17740354635506317,0.12115330000000137,True,target_entry_bar,-0.00908060727499227,-0.042618817119571384,-0.041665728587402695,-0.036967827633563655,0,none|hold6|tp0.01000,False,1,-1,mid,high,1.0
structure_v1_lgbm_SOLUSDT_1h_direction,SOLUSDT,3,150,1713445200000,1713448800000,-1,1,-0.11483664793676418,0.11483664793676418,-0.28079609999999966,False,stop,-0.032217520321877746,-0.036062501394456214,-0.04280051464736978,0.016480615196971637,0,none|hold6|tp0.01000,True,-1,-1,low,high,1.0
structure_v1_lgbm_SOLUSDT_1h_direction,SOLUSDT,3,151,1713452400000,1713459600000,-1,1,-0.24732757321363344,0.24732757321363344,0.12381724999999866,True,target,-0.0027351903836463354,0.000914129417692422,-0.01166774634708112,0.017987475707190614,0,none|hold6|tp0.01000,False,1,-1,mid,high,0.9
structure_v1_lgbm_SOLUSDT_1h_direction,SOLUSDT,3,152,1713463200000,1713466800000,-1,1,-0.20855222583811747,0.20855222583811747,-0.2891965000000009,False,stop,-0.01017989524722096,-0.012593387750985174,0.004509988977183577,-0.04434342197214769,0,none|hold6|tp0.01000,True,-1,-1,mid,high,0.9
structure_v1_lgbm_SOLUSDT_1h_direction,SOLUSDT,3,153,1713470400000,1713477600000,-1,1,-0.13060847352796012,0.13060847352796012,-0.29556940000000115,False,stop,-0.0024749650509257037,-0.012503209608855537,0.05230949188325584,-0.02797352429317268,0,none|hold6|tp0.01000,True,-1,-1,low,high,0.8
structure_v1_lgbm_SOLUSDT_1h_direction,SOLUSDT,3,154,1713481200000,1713484800000,-1,1,-0.2024297435447964,0.2024297435447964,0.12738275000000068,True,target,0.026627781652190485,0.06401234176546411,0.021555823242249472,-0.016857217326373464,0,none|hold6|tp0.01000,False,1,-1,mid,high,0.7
structure_v1_lgbm_SOLUSDT_1h_direction,SOLUSDT,3,155,1713488400000,1713488400000,-1,1,-0.013288309451284563,0.013288309451284563,0.12288489999999953,True,target_entry_bar,-0.004726076600249485,-0.053363076108737584,-0.08311089266134819,-0.09061212144126429,0,none|hold6|tp0.01000,False,1,0,low,high,0.7
structure_v1_lgbm_SOLUSDT_1h_direction,SOLUSDT,3,156,1713499200000,1713499200000,-1,1,0.12044571687912181,0.12044571687912181,-0.288149749999999,False,stop_entry_bar,0.0029073523711073967,-0.028240800562805868,-0.040078390834302535,-0.046122812307073824,0,none|hold6|tp0.01000,True,-1,1,low,high,0.7
structure_v1_lgbm_SOLUSDT_1h_direction,SOLUSDT,3,157,1713502800000,1713506400000,1,1,0.16354156813758333,0.16354156813758333,0.12359175000000149,True,target,0.04363665161954544,0.0376466014384762,0.03925930725645621,0.05334888442514951,0,none|hold6|tp0.01000,False,1,1,mid,high,0.6
structure_v1_lgbm_SOLUSDT_1h_direction,SOLUSDT,3,158,1713517200000,1713535200000,-1,1,0.09364398273749223,0.09364398273749223,0.12823369999999976,True,target,-0.010538870367012176,-0.00325721539470214,-0.019117831684963837,-0.007595519410771745,0,none|hold6|tp0.01000,False,1,0,low,high,0.6
structure_v1_lgbm_SOLUSDT_1h_direction,SOLUSDT,3,159,1713538800000,1713542400000,-1,1,-0.29304477791000283,0.29304477791000283,0.12908354999999888,True,target,0.0026554426308045276,0.008986072614037055,0.011306162953837795,0.025774218937138715,0,none|hold6|tp0.01000,False,1,-1,high,high,0.6
structure_v1_lgbm_SOLUSDT_1h_direction,SOLUSDT,3,160,1713546000000,1713553200000,-1,1,-0.2630828258659988,0.2630828258659988,0.13005989999999795,True,target,0.010286589158413406,0.02271251546405828,0.026403384663755025,0.018543200256993853,0,none|hold6|tp0.01000,False,1,-1,mid,high,0.6
structure_v1_lgbm_SOLUSDT_1h_direction,SOLUSDT,3,161,1713556800000,1713556800000,-1,1,0.018473231232486585,0.018473231232486585,0.1290901500000017,True,target_entry_bar,-0.010343814692552966,0.00377664633805197,0.0027065965422704563,0.004371118446819255,0,none|hold6|tp0.01000,False,1,0,low,high,0.7
structure_v1_lgbm_SOLUSDT_1h_direction,SOLUSDT,3,162,1713564000000,1713567600000,-1,1,-0.31612869077479683,0.31612869077479683,0.12819629999999976,True,target,0.007884326071209702,0.010976764918927961,-0.008239538641555688,0.016165654426923748,0,none|hold6|tp0.01000,False,1,-1,high,high,0.7
structure_v1_lgbm_SOLUSDT_1h_direction,SOLUSDT,3,163,1713571200000,1713571200000,-1,1,0.5531846629188536,0.5531846629188536,0.1264174000000016,True,target_entry_bar,-0.009239516702203243,-0.011719971570717913,-0.022594171997157186,-0.010966595593461248,0,none|hold6|tp0.01000,False,1,1,high,high,0.8
structure_v1_lgbm_SOLUSDT_1h_direction,SOLUSDT,3,164,1713574800000,1713574800000,1,1,0.38421630673427437,0.38421630673427437,0.12543664999999965,True,target_entry_bar,0.004204225352112845,0.019429577464788572,0.010225352112676056,0.0032746478873240115,0,none|hold6|tp0.01000,False,1,1,high,high,0.9
structure_v1_lgbm_SOLUSDT_1h_direction,SOLUSDT,3,165,1713578400000,1713578400000,1,1,0.10630383599060157,0.10630383599060157,0.12629309999999877,True,target_entry_bar,-0.0017391670231492462,0.006991731943869706,-0.0016690393206028054,0.0016690393206029164,0,none|hold6|tp0.01000,False,1,1,low,high,0.9
structure_v1_lgbm_SOLUSDT_1h_direction,SOLUSDT,3,166,1713582000000,1713585600000,1,1,0.11031644127346077,0.11031644127346077,0.1272276500000007,True,target,0.01693022079536921,0.010748231459300817,-0.009343233882921465,0.033452992293588224,0,none|hold6|tp0.01000,False,1,1,low,high,0.9
structure_v1_lgbm_SOLUSDT_1h_direction,SOLUSDT,3,167,1713603600000,1713625200000,1,1,0.360126014445858,0.360126014445858,0.02331015000000148,True,max_hold,0.0016735333536614938,0.00867968146136322,0.043199852502145086,0.06821066664775666,0,none|hold6|tp0.01000,False,1,1,high,mid,1.0
structure_v1_lgbm_SOLUSDT_1h_direction,SOLUSDT,3,168,1713628800000,1713632400000,1,1,-0.011618175031604523,0.011618175031604523,0.13072824999999988,True,target,0.021322222071417984,0.02567895872636705,0.012065853228192536,0.023636314282224236,0,none|hold6|tp0.01000,False,1,0,low,mid,1.0
structure_v1_lgbm_SOLUSDT_1h_direction,SOLUSDT,3,169,1713646800000,1713650400000,-1,1,-0.2581578229564458,0.2581578229564458,0.1344598499999991,True,target,0.009970923671318022,0.013622060834583505,0.0006572046893879024,-0.0024429426837848656,0,none|hold6|tp0.01000,False,1,-1,mid,mid,1.0
structure_v1_lgbm_SOLUSDT_1h_direction,SOLUSDT,3,170,1713657600000,1713657600000,-1,1,0.019155505714706013,0.019155505714706013,0.1344653499999991,True,target_entry_bar,-0.005000471107641236,-0.01314390319410963,-0.01577537587659661,-0.009583675447215612,0,none|hold6|tp0.01000,False,1,0,low,mid,1.0
structure_v1_lgbm_SOLUSDT_1h_direction,SOLUSDT,3,171,1713668400000,1713668400000,-1,1,-0.3043162404522624,0.3043162404522624,0.135374600000001,True,target_entry_bar,-0.0020061246587264048,-0.002597333581331185,-0.003102186144454455,0.002916187831724648,0,none|hold6|tp0.01000,False,1,-1,high,mid,1.0
structure_v1_lgbm_SOLUSDT_1h_direction,SOLUSDT,3,172,1713672000000,1713693600000,-1,1,-0.3571558707120736,0.3571558707120736,-0.07058029999999921,False,max_hold,0.003493745069311549,-0.0012993814679032045,-0.0006894677176627617,0.01992826883937393,0,none|hold6|tp0.01000,True,-1,-1,high,mid,1.0
structure_v1_lgbm_SOLUSDT_1h_direction,SOLUSDT,3,173,1713697200000,1713704400000,-1,1,-0.15616599858468783,0.15616599858468783,0.13448845000000192,True,target,0.009115529427306979,0.015456767289781181,0.016592905740141384,0.01754409141951241,0,none|hold6|tp0.01000,False,1,-1,mid,mid,0.9
structure_v1_lgbm_SOLUSDT_1h_direction,SOLUSDT,3,174,1713708000000,1713711600000,1,1,0.3287259851244084,0.3287259851244084,0.13253574999999806,True,target,0.007044615900704265,-0.0011539751761155959,0.0009527004360951885,-0.011365313653136644,0,none|hold6|tp0.01000,False,1,1,high,mid,0.9
structure_v1_lgbm_SOLUSDT_1h_direction,SOLUSDT,3,175,1713715200000,1713715200000,-1,1,0.3291805283423763,0.3291805283423763,0.1335803,True,target_entry_bar,-0.0070551628504751385,-0.0006696655054621026,-0.007244563195454301,-0.020177901038319845,0,none|hold6|tp0.01000,False,1,1,high,mid,0.9
structure_v1_lgbm_SOLUSDT_1h_direction,SOLUSDT,3,176,1713718800000,1713733200000,1,1,-0.01739889543004224,0.01739889543004224,0.131648499999999,True,target,-0.0022031462002443103,0.0021091094721854553,-0.0009672349171803152,0.02858044842085472,0,none|hold6|tp0.01000,False,1,0,low,mid,0.9
structure_v1_lgbm_SOLUSDT_1h_direction,SOLUSDT,3,177,1713751200000,1713754800000,1,1,0.2811760240287922,0.2811760240287922,0.131631999999999,True,target,0.019775238198648237,0.03920437579738878,0.035532994923858086,0.04008659301283979,0,none|hold6|tp0.01000,False,1,1,high,low,0.9
structure_v1_lgbm_SOLUSDT_1h_direction,SOLUSDT,3,178,1713758400000,1713762000000,-1,1,0.38884676166694854,0.38884676166694854,-0.3166859000000001,False,stop,-0.015349626702382935,-0.018187484252542685,-0.02106512485247114,-0.016974101234600525,0,none|hold6|tp0.01000,True,-1,1,high,low,0.9
structure_v1_lgbm_SOLUSDT_1h_direction,SOLUSDT,3,179,1713765600000,1713765600000,1,1,0.08917130448276896,0.08917130448276896,0.13606385000000012,True,target_entry_bar,-0.008407431084248573,-0.0067414424362178815,-0.005030252545798475,-0.005198142874669909,0,none|hold6|tp0.01000,False,1,0,low,low,0.8
structure_v1_lgbm_SOLUSDT_1h_direction,SOLUSDT,3,180,1713772800000,1713794400000,1,1,-0.041975064208572055,0.041975064208572055,0.03407044999999909,True,max_hold,0.008041050644856718,0.0039123938345391185,0.004397347174163624,0.014122627660690057,0,none|hold6|tp0.01000,False,1,0,low,mid,0.8
structure_v1_lgbm_SOLUSDT_1h_direction,SOLUSDT,3,181,1713798000000,1713798000000,-1,1,-0.18179260567937844,0.18179260567937844,0.13623435000000014,True,target_entry_bar,-3.9120569595318955e-05,-0.004472785123751155,-0.013640038598961901,-0.013242312808074308,0,none|hold6|tp0.01000,False,1,-1,mid,mid,0.8
structure_v1_lgbm_SOLUSDT_1h_direction,SOLUSDT,3,182,1713801600000,1713823200000,-1,1,0.1550822393722711,0.1550822393722711,-0.23498180000000068,False,max_hold,-0.009903636766681156,-0.00713922466064254,-0.02973046981966121,-0.00855402991302534,0,none|hold6|tp0.01000,True,-1,1,mid,mid,0.8
structure_v1_lgbm_SOLUSDT_1h_direction,SOLUSDT,3,183,1713830400000,1713830400000,1,1,-0.11412083272038834,0.11412083272038834,0.13964804999999933,True,target_entry_bar,-0.007564496624004824,-0.02119444724377717,-0.02816688501461262,-0.025666381134737404,0,none|hold6|tp0.01000,False,1,-1,low,mid,0.8
structure_v1_lgbm_SOLUSDT_1h_direction,SOLUSDT,3,184,1713834000000,1713837600000,-1,1,-0.04585658939227098,0.04585658939227098,0.14163265000000036,True,target,0.0041379222806806615,0.018258899388831518,0.02548122386032614,0.010059212906255777,0,none|hold6|tp0.01000,False,1,0,low,mid,0.8
structure_v1_lgbm_SOLUSDT_1h_direction,SOLUSDT,3,185,1713841200000,1713844800000,-1,1,0.026287728232517904,0.026287728232517904,0.13983505000000215,True,target,0.0045880710153600734,0.007123414605895606,0.010527467294711101,-0.01581694047090476,0,none|hold6|tp0.01000,False,1,0,low,mid,0.8
structure_v1_lgbm_SOLUSDT_1h_direction,SOLUSDT,3,186,1713848400000,1713870000000,1,1,0.06413325790353878,0.06413325790353878,0.005962649999998976,True,max_hold,-0.008361343727706916,-0.009267530864990992,-0.010334389480517014,0.022622544136454925,0,none|hold6|tp0.01000,False,1,0,low,mid,0.8
structure_v1_lgbm_SOLUSDT_1h_direction,SOLUSDT,3,187,1713877200000,1713880800000,1,1,0.08116723335234048,0.08116723335234048,0.1378900499999983,True,target,0.014136246489979687,0.012802759292738886,0.009161313484889355,0.011879575848495305,0,none|hold6|tp0.01000,False,1,0,low,low,0.8
structure_v1_lgbm_SOLUSDT_1h_direction,SOLUSDT,3,188,1713884400000,1713902400000,-1,1,-0.2763660073012636,0.2763660073012636,0.14069589999999843,True,target,-0.0007474930476814023,-0.007607958900551992,0.010420559859623202,0.007671305768999215,0,none|hold6|tp0.01000,False,1,-1,high,low,0.8
structure_v1_lgbm_SOLUSDT_1h_direction,SOLUSDT,3,189,1713906000000,1713913200000,-1,1,-0.16080002659083856,0.16080002659083856,0.13889060000000025,True,target,0.006465406872535606,-0.0027077892149331984,-0.0027782045373072606,-0.00590208429354222,0,none|hold6|tp0.01000,False,1,-1,mid,mid,0.9
structure_v1_lgbm_SOLUSDT_1h_direction,SOLUSDT,3,190,1713920400000,1713934800000,-1,1,-0.3563966672061051,0.3563966672061051,-0.33039374999999954,False,stop,0.01261443912947069,-0.007887984287388683,0.000608230113726349,0.007260746982608479,0,none|hold6|tp0.01000,True,-1,-1,high,low,0.9
structure_v1_lgbm_SOLUSDT_1h_direction,SOLUSDT,3,191,1713942000000,1713949200000,-1,1,-0.1096395147025537,0.1096395147025537,0.14069919999999841,True,target,0.0031190764490708345,0.0004247522806661852,0.006656565592529473,0.05048846512276606,0,none|hold6|tp0.01000,False,1,-1,low,low,0.8
structure_v1_lgbm_SOLUSDT_1h_direction,SOLUSDT,3,192,1713956400000,1713963600000,-1,1,-0.25496528499888477,0.25496528499888477,0.1407508999999984,True,target,0.004269506306939896,0.026684414418373992,0.0441517181623543,0.07263183670394124,0,none|hold6|tp0.01000,False,1,-1,mid,low,0.8
structure_v1_lgbm_SOLUSDT_1h_direction,SOLUSDT,3,193,1713970800000,1713970800000,-1,1,-0.0174622892938646,0.0174622892938646,0.13804185000000113,True,target_entry_bar,-0.001782354688582899,0.018972175462917296,0.010192428293230416,0.03643925141103088,0,none|hold6|tp0.01000,False,1,0,low,low,0.9
structure_v1_lgbm_SOLUSDT_1h_direction,SOLUSDT,3,194,1713996000000,1713996000000,-1,1,0.01862864359592897,0.01862864359592897,0.13359680000000002,True,target_entry_bar,-0.005603289805144351,0.006958155748308048,-0.0029207914051117,0.021487220686556063,0,none|hold6|tp0.01000,False,1,0,low,mid,0.9
structure_v1_lgbm_SOLUSDT_1h_direction,SOLUSDT,3,195,1714003200000,1714006800000,-1,1,-0.23480577112222376,0.23480577112222376,0.13184320000000183,True,target,0.017910528158582184,0.01717660050095604,0.008228069702927443,0.033693339438174985,0,none|hold6|tp0.01000,False,1,-1,mid,mid,0.9
structure_v1_lgbm_SOLUSDT_1h_direction,SOLUSDT,3,196,1714010400000,1714017600000,1,1,0.22673165474890342,0.22673165474890342,0.12986739999999797,True,target,-0.003250455814969855,0.008945582179854084,-0.00025949017010273856,-0.010215718275619623,0,none|hold6|tp0.01000,False,1,1,mid,mid,0.9
structure_v1_lgbm_SOLUSDT_1h_direction,SOLUSDT,3,197,1714032000000,1714042800000,1,1,-0.025312399015592325,0.025312399015592325,-0.3089329500000007,False,stop,-0.0011543479300286652,-0.011297582699808073,-0.009958812319419641,0.006243041467729693,0,none|hold6|tp0.01000,True,-1,0,low,mid,0.9
structure_v1_lgbm_SOLUSDT_1h_direction,SOLUSDT,3,198,1714046400000,1714046400000,1,1,0.43510445776803836,0.43510445776803836,0.12898894999999888,True,target_entry_bar,0.007462790568036004,0.02921010089748588,0.031662857461397076,-0.0033864763922180074,0,none|hold6|tp0.01000,False,1,1,high,mid,0.8
structure_v1_lgbm_SOLUSDT_1h_direction,SOLUSDT,3,199,1714050000000,1714053600000,1,1,0.2796579973054003,0.2796579973054003,0.12812589999999976,True,target,0.002503752170033735,0.02680813096975454,0.015478998222474338,-0.006881860246363725,0,none|hold6|tp0.01000,False,1,1,high,mid,0.8
structure_v1_lgbm_SOLUSDT_1h_direction,SOLUSDT,3,200,1714057200000,1714057200000,1,1,-0.08723984523427367,0.08723984523427367,0.1289680499999989,True,target_entry_bar,0.005111574500352045,0.0023831446677138324,-0.004414233873151763,-0.030405405405405483,0,none|hold6|tp0.01000,False,1,0,low,mid,0.8
structure_v1_lgbm_SOLUSDT_1h_direction,SOLUSDT,3,201,1714064400000,1714071600000,-1,1,-0.09107133711407144,0.09107133711407144,0.1317607000000018,True,target,0.0019077922865866626,0.006889624441313469,0.02395189397258979,0.02459906026061931,0,none|hold6|tp0.01000,False,1,0,low,mid,0.9
structure_v1_lgbm_SOLUSDT_1h_direction,SOLUSDT,3,202,1714078800000,1714082400000,-1,1,-0.19680672391429047,0.19680672391429047,0.13088444999999987,True,target,0.01221336670021489,0.027378070342463756,0.026106411337486035,0.020047330196120927,0,none|hold6|tp0.01000,False,1,-1,mid,mid,0.9
structure_v1_lgbm_SOLUSDT_1h_direction,SOLUSDT,3,203,1714086000000,1714089600000,1,1,0.19898737254937576,0.19898737254937576,-0.3068262500000025,False,stop,-0.012155871424032627,-0.004420316881466491,-0.000663047532220018,-0.011706932990758756,0,none|hold6|tp0.01000,True,-1,1,mid,mid,0.9
structure_v1_lgbm_SOLUSDT_1h_direction,SOLUSDT,3,204,1714093200000,1714093200000,1,1,0.2776467086730069,0.2776467086730069,0.1271803500000007,True,target_entry_bar,0.003886118617154599,-0.0036214725464521758,-0.001288408502103211,0.004972560381090396,0,none|hold6|tp0.01000,False,1,1,high,mid,0.8
structure_v1_lgbm_SOLUSDT_1h_direction,SOLUSDT,3,205,1714096800000,1714118400000,1,1,0.2003441319585361,0.2003441319585361,-0.0417882999999991,False,max_hold,-0.0064726041652213295,0.00377395141037562,-7.631151748921372e-05,-0.005820487561222665,0,none|hold6|tp0.01000,True,-1,1,mid,mid,0.8
structure_v1_lgbm_SOLUSDT_1h_direction,SOLUSDT,3,206,1714129200000,1714132800000,1,1,0.2823704311748441,0.2823704311748441,0.12625019999999876,True,target,-0.00046124494202992583,0.001509528901188606,0.0017890712902977057,-0.027178508781125377,0,none|hold6|tp0.01000,False,1,1,high,low,0.7
structure_v1_lgbm_SOLUSDT_1h_direction,SOLUSDT,3,207,1714136400000,1714136400000,1,1,0.0037911578096535637,0.0037911578096535637,0.1271803500000007,True,target_entry_bar,-0.006895261326939406,-0.014809219553436503,-0.011545231528322542,-0.06500949397790745,0,none|hold6|tp0.01000,False,1,0,low,low,0.7
structure_v1_lgbm_SOLUSDT_1h_direction,SOLUSDT,3,208,1714143600000,1714165200000,1,1,0.3852130172504647,0.3852130172504647,-0.07374099999999842,False,max_hold,-0.003434860327363287,0.009484420454943798,-0.0002593670043111729,-0.04531211664505275,0,none|hold6|tp0.01000,True,-1,1,high,low,0.8
structure_v1_lgbm_SOLUSDT_1h_direction,SOLUSDT,3,209,1714168800000,1714168800000,-1,1,0.1737863323861578,0.1737863323861578,0.12739924999999785,True,target_entry_bar,-0.000459974988859857,0.030308039500352213,0.015581652747631902,0.024587100576406118,0,none|hold6|tp0.01000,False,1,1,mid,low,0.7
structure_v1_lgbm_SOLUSDT_1h_direction,SOLUSDT,3,210,1714172400000,1714176000000,1,1,0.17018868478397273,0.17018868478397273,-0.29316020000000015,False,stop,-0.011019956609818804,-0.027830059912932303,-0.02170227439260919,-0.024022643352825335,0,none|hold6|tp0.01000,True,-1,1,mid,mid,0.7
structure_v1_lgbm_SOLUSDT_1h_direction,SOLUSDT,3,211,1714190400000,1714212000000,-1,1,-0.20414989344127163,0.20414989344127163,-0.018975399999999205,False,max_hold,0.0057603854858727654,0.0063809593341607185,0.009147988610644586,-0.008322990435861932,0,none|hold6|tp0.01000,True,-1,-1,mid,mid,0.6
structure_v1_lgbm_SOLUSDT_1h_direction,SOLUSDT,3,212,1714215600000,1714219200000,1,1,0.10730806268805275,0.10730806268805275,0.12098830000000137,True,target,0.010474171561483336,0.016782228503290142,0.04208070190934632,0.03962961327268166,0,none|hold6|tp0.01000,False,1,1,low,mid,0.5
