version_id,symbol,fold,trade_id,entry_ts_ms,exit_ts_ms,side,book_idx,pred_mean,abs_mean,pnl,win,exit_reason,signed_fwd_1,signed_fwd_3,signed_fwd_6,signed_fwd_12,funding_sign,tag,loss,outcome,pred_side,strength_tercile,vol_tercile,recent_hit_rate
btc_k5_double3h_v1,BTCUSDT,2,318,1696262400000,1696280400000,1,2,-0.0056356435207179445,0.0056356435207179445,-1.1822473599999972,False,stop,0.002122436728874799,-0.0011219615031425878,-0.016068346750420792,-0.013102652331285936,0,k5_b2_x2,True,-1,-1,mid,high,0.7
btc_k5_double3h_v1,BTCUSDT,2,321,1696273200000,1696280400000,-1,4,-0.005359559626039514,0.005359559626039514,0.49479837999999854,True,target,0.004246064252574677,0.014963173351743686,0.014412293912066665,0.01528153874220628,0,k5_b4_x2,False,1,-1,mid,high,0.7
btc_k5_double3h_v1,BTCUSDT,2,322,1696276800000,1696280400000,-1,4,-0.006247005544384197,0.006247005544384197,0.4976364799999956,True,target,0.01364750005388582,0.012896689969320918,0.009602465818382977,0.00907797647701214,0,k5_b4_x2,False,1,-1,high,high,0.7
btc_k5_double3h_v1,BTCUSDT,2,323,1696280400000,1696280400000,-1,5,-0.005917180255855812,0.005917180255855812,0.4954962999999942,True,target_entry_bar,-0.0029246049233884186,0.0014094920365521624,-0.00470194888679254,-0.0026805843382489147,0,k5_b5_x2,False,1,-1,high,high,0.7
btc_k5_double3h_v1,BTCUSDT,2,325,1696330800000,1696341600000,-1,2,-0.009116369055147044,0.009116369055147044,0.49158866,True,target,0.003299563325117605,0.007640902969606955,0.004540983190013392,0.004976569107520756,0,k5_b2_x2,False,1,-1,high,mid,0.7
btc_k5_double3h_v1,BTCUSDT,2,326,1696334400000,1696341600000,-1,3,-0.003972051127880035,0.003972051127880035,0.4905252799999956,True,target,-0.0027387082911480842,0.00459607694604891,0.006264066836136339,0.005867099809892973,0,k5_b3_x2,False,1,-1,mid,mid,0.8
btc_k5_double3h_v1,BTCUSDT,2,324,1696327200000,1696345200000,-1,1,-0.005802885124352228,0.005802885124352228,0.24508321000000072,True,target,0.002263541410131964,0.0028321430123570135,0.008691999014906804,0.007906097437308968,0,k5_b1_x1,False,1,-1,high,mid,0.8
btc_k5_double3h_v1,BTCUSDT,2,328,1696341600000,1696345200000,-1,5,-0.003609963137761133,0.003609963137761133,0.4901595999999942,True,target,0.00024141689771961516,-0.0031237883432218005,-0.0016789447886871312,-0.0021983569019627947,0,k5_b5_x2,False,1,-1,mid,mid,0.8
btc_k5_double3h_v1,BTCUSDT,2,327,1696338000000,1696363200000,-1,4,-0.009057570740585351,0.009057570740585351,0.48872437999999563,True,target,0.007075043401832071,0.0058764990883800605,0.00979174384565662,0.007641627986372912,0,k5_b4_x2,False,1,-1,high,mid,0.9
btc_k5_double3h_v1,BTCUSDT,2,329,1696521600000,1696564800000,1,1,0.0031255614305752367,0.0031255614305752367,-0.03930423,False,max_hold,0.001461716514480349,0.000860262088322683,-0.0004119051524595907,0.0030109173091292796,0,k5_b1_x1,True,-1,1,mid,mid,0.9
btc_k5_double3h_v1,BTCUSDT,2,330,1696525200000,1696568400000,1,2,0.0019632385266841424,0.0019632385266841424,0.07734036999999565,True,max_hold,0.0002657096266962533,-0.0003858249373943634,-0.002737173140760496,0.0005314192533925066,0,k5_b2_x2,False,1,1,low,mid,0.8
btc_k5_double3h_v1,BTCUSDT,2,332,1696572000000,1696586400000,1,2,0.0028643516000730596,0.0028643516000730596,0.48919310000000005,True,target,0.005411582314643226,0.0071620672462797685,-0.008716032040060995,0.014968283833307394,0,k5_b2_x2,False,1,1,low,mid,0.9
btc_k5_double3h_v1,BTCUSDT,2,333,1696575600000,1696586400000,1,3,0.0016733667375874429,0.0016733667375874429,0.48901542999999564,True,target,-0.0008687216760536742,0.001136577526170246,-0.004093850898402973,0.011304240809648647,0,k5_b3_x2,False,1,1,low,mid,0.9
btc_k5_double3h_v1,BTCUSDT,2,331,1696568400000,1696604400000,1,1,0.0028643516000730596,0.0028643516000730596,0.24486569499999927,True,target,-0.0003674303883121066,0.004169061633719107,0.00952408669901983,0.016679884459513517,0,k5_b1_x1,False,1,1,low,mid,0.9
btc_k5_double3h_v1,BTCUSDT,2,334,1696582800000,1696604400000,1,4,0.000610269546418166,0.000610269546418166,0.49133944000000146,True,target,-0.0006034348814268897,-0.015765187950092074,0.009091270429161469,0.01283834810604545,0,k5_b4_x2,False,1,0,low,mid,0.9
btc_k5_double3h_v1,BTCUSDT,2,335,1696604400000,1696626000000,-1,1,-0.0023800388516268165,0.0023800388516268165,-0.5835089199999993,False,stop,0.002338280844359275,0.0013284872791076152,-0.0037133188906595116,0.0012747748554240435,0,k5_b1_x1,True,-1,-1,low,mid,0.9
btc_k5_double3h_v1,BTCUSDT,2,336,1696708800000,1696752000000,1,1,0.00031118251920485046,0.00031118251920485046,-0.0019658549999992773,False,max_hold,0.00029021959949693255,0.001185959104117229,0.003195998552484758,-0.00034038101175570823,0,k5_b1_x1,True,-1,0,low,low,0.8
btc_k5_double3h_v1,BTCUSDT,2,337,1696741200000,1696784400000,-1,1,-0.003667266841214053,0.003667266841214053,-0.032192255,False,max_hold,0.0016938227394807104,0.0008809310653535851,0.004504923903312363,0.002223813786929263,0,k5_b1_x1,True,-1,-1,mid,low,0.7
btc_k5_double3h_v1,BTCUSDT,2,338,1696744800000,1696788000000,-1,2,-0.0023440869743422818,0.0023440869743422818,0.034848709999997084,True,max_hold,-0.0005273031849830634,0.00033359997417292675,0.0028732642936828423,0.0006636128518493489,0,k5_b2_x2,False,1,-1,low,low,0.6
btc_k5_double3h_v1,BTCUSDT,2,339,1696752000000,1696795200000,-1,3,-0.003637766710991286,0.003637766710991286,-0.06513456999999565,False,max_hold,0.001146936961477274,0.0036271881406718665,-0.0005985577267708653,0.0002723975283509539,0,k5_b3_x2,True,-1,-1,mid,low,0.6
btc_k5_double3h_v1,BTCUSDT,2,340,1696755600000,1696798800000,-1,4,-0.0023680797606701084,0.0023680797606701084,-0.07455712000000436,False,max_hold,0.0022606249372049136,0.0025405118341922384,-0.0005418323262189606,-0.001277432504198206,0,k5_b4_x2,True,-1,-1,low,low,0.6
btc_k5_double3h_v1,BTCUSDT,2,341,1696824000000,1696842000000,-1,1,-0.00638362680526245,0.00638362680526245,0.24846576000000004,True,target,0.0023247816711203795,0.0040119498792833275,0.014124212833941052,0.018823925549672937,0,k5_b1_x1,False,1,-1,high,low,0.5
btc_k5_double3h_v1,BTCUSDT,2,342,1696827600000,1696842000000,-1,2,-0.0031625801618271844,0.0031625801618271844,0.4969211800000001,True,target,-0.0014074544821320867,0.0041613258795693,0.014210981735405692,0.009661887784228718,0,k5_b2_x2,False,1,-1,mid,low,0.5
btc_k5_double3h_v1,BTCUSDT,2,343,1696831200000,1696842000000,-1,3,-0.003763064196941026,0.003763064196941026,0.49586330000000295,True,target,0.003094199183246271,0.0129038503597948,0.01669361691447757,0.01204694004137552,0,k5_b3_x2,False,1,-1,mid,low,0.5
btc_k5_double3h_v1,BTCUSDT,2,344,1696834800000,1696842000000,-1,4,-0.0023944589127405957,0.0023944589127405957,0.4965775000000059,True,target,0.0024744107090193257,0.01015299626680477,0.010750019780899511,0.007085158570883987,0,k5_b4_x2,False,1,-1,low,low,0.5
btc_k5_double3h_v1,BTCUSDT,2,345,1696842000000,1696842000000,-1,5,0.001785556442271886,0.001785556442271886,0.49371652000000144,True,target_entry_bar,0.0003160074098289556,0.0038393084159674684,0.0035596236969234196,-0.0027750535759689665,0,k5_b5_x2,False,1,1,low,low,0.5
btc_k5_double3h_v1,BTCUSDT,2,346,1696935600000,1696960800000,-1,1,-0.0016650837767764484,0.0016650837767764484,0.24561038999999926,True,target,0.0029897323425751576,0.0024368864592767547,0.00499016152556353,0.004106335541079642,0,k5_b1_x1,False,1,-1,low,low,0.6
btc_k5_double3h_v1,BTCUSDT,2,347,1696971600000,1696989600000,-1,2,-0.005055584288023486,0.005055584288023486,0.24383545000000292,True,target,-0.0007441317550931359,-0.0014408433493224848,0.015094201973408161,0.005081252621787713,0,k5_b2_x1,False,1,-1,mid,low,0.7
btc_k5_double3h_v1,BTCUSDT,2,348,1696975200000,1696989600000,-1,3,-0.005055584288023486,0.005055584288023486,0.48801964000000003,True,target,0.0019573608797553987,0.00021140955498299974,0.011802485155768871,0.006189196971740474,0,k5_b3_x2,False,1,-1,mid,low,0.8
btc_k5_double3h_v1,BTCUSDT,2,349,1696978800000,1696989600000,-1,3,-0.005055584288023486,0.005055584288023486,0.48837519999999424,True,target,-0.002658758564270336,0.009904606080084144,0.010163908082918227,0.007165500416344117,0,k5_b3_x2,False,1,-1,mid,low,0.8
btc_k5_double3h_v1,BTCUSDT,2,350,1696982400000,1696989600000,-1,4,-0.005055584288023486,0.005055584288023486,0.48749234999999425,True,target,0.000906971661688738,0.01651125519050045,0.014362205871639833,0.010785313615502279,0,k5_b4_x2,False,1,-1,mid,low,0.9
btc_k5_double3h_v1,BTCUSDT,2,351,1696986000000,1696989600000,-1,5,-0.005055584288023486,0.005055584288023486,0.48873361999999565,True,target,0.0116336299769223,0.011593526583081437,0.015177311687222694,0.01080604175857025,0,k5_b5_x2,False,1,-1,mid,low,1.0
btc_k5_double3h_v1,BTCUSDT,2,352,1697029200000,1697036400000,-1,1,-0.008998596259808126,0.008998596259808126,0.24169065000000148,True,target,0.0018759651638060593,0.01695002708908444,0.013968385011443707,0.013511371887058865,0,k5_b1_x1,False,1,-1,high,low,1.0
btc_k5_double3h_v1,BTCUSDT,2,353,1697032800000,1697036400000,-1,2,-0.006187873334023548,0.006187873334023548,0.4830362999999942,True,target,0.011546499863376858,0.01681941377604146,0.013569999039945602,0.007085939634736138,0,k5_b2_x2,False,1,-1,high,low,1.0
btc_k5_double3h_v1,BTCUSDT,2,354,1697036400000,1697036400000,-1,3,-0.0042764652562016,0.0042764652562016,0.48214773000000144,True,target_entry_bar,0.0035974313667623825,0.003235073274783229,0.0017781696060008567,-0.002502885789959386,0,k5_b3_x2,False,1,-1,mid,low,1.0
btc_k5_double3h_v1,BTCUSDT,2,355,1697040000000,1697083200000,-1,4,-0.0011248359862772981,0.0011248359862772981,-0.21935098000000147,False,max_hold,0.0017433490297231735,-0.003033052397948488,-0.003906601481659333,-0.0051213220959180905,0,k5_b4_x2,True,-1,0,low,mid,1.0
btc_k5_double3h_v1,BTCUSDT,2,356,1697220000000,1697227200000,1,1,0.005384302584677736,0.005384302584677736,0.2381054350000007,True,target,0.0012792363482665436,0.01012915798568903,0.005431143794394577,0.004353892132696435,0,k5_b1_x1,False,1,1,mid,low,0.9
btc_k5_double3h_v1,BTCUSDT,2,357,1697223600000,1697227200000,1,2,0.005384302584677736,0.005384302584677736,0.47586015000000004,True,target,0.007430264224529193,0.0016810552544184176,0.004901209986215127,0.0034218813623270172,0,k5_b2_x2,False,1,1,mid,low,0.9
btc_k5_double3h_v1,BTCUSDT,2,358,1697227200000,1697227200000,1,3,-0.0009267455034252229,0.0009267455034252229,0.4763841399999985,True,target_entry_bar,0.001397963497207888,-0.004375588665000429,-0.002896046396072327,-0.004071522334042843,0,k5_b3_x2,False,1,0,low,low,0.9
btc_k5_double3h_v1,BTCUSDT,2,359,1697238000000,1697281200000,1,4,0.0010103416650354055,0.0010103416650354055,0.012540339999998526,True,max_hold,0.0011210511810144652,0.0014860445887865392,0.0009087590969021342,0.0003836155204135494,0,k5_b4_x2,False,1,0,low,low,0.9
btc_k5_double3h_v1,BTCUSDT,2,360,1697360400000,1697400000000,1,1,0.0026646810460480633,0.0026646810460480633,0.23935275499999856,True,target,-0.00035328593103856054,-0.002461845119447914,-0.00017850236515648543,0.010189510011007652,0,k5_b1_x1,False,1,1,low,low,0.9
btc_k5_double3h_v1,BTCUSDT,2,361,1697364000000,1697400000000,1,2,0.0028778134497967627,0.0028778134497967627,0.47851552,True,target,-0.0015066459828353418,-0.0011606754238139283,0.001305759851790711,0.007618792525547757,0,k5_b2_x2,False,1,1,low,low,0.9
btc_k5_double3h_v1,BTCUSDT,2,362,1697367600000,1697400000000,1,3,-0.00011870716066458012,0.00011870716066458012,0.4783367500000029,True,target,-0.0006035677560692898,0.0007973055543135654,0.004809913414107081,0.011154826306612353,0,k5_b3_x2,False,1,0,low,low,0.9
btc_k5_double3h_v1,BTCUSDT,2,363,1697385600000,1697400000000,1,4,0.010175349831604091,0.010175349831604091,0.23926293,True,target,0.0019876653291721613,0.00423911428146817,0.006304800118888343,0.011978005647198753,0,k5_b4_x1,False,1,1,high,low,0.9
btc_k5_double3h_v1,BTCUSDT,2,364,1697389200000,1697400000000,1,5,0.010205129033103567,0.010205129033103567,0.4790588699999985,True,target,0.0028402454624667506,0.008320510205973575,0.006314540499453125,0.03462800571015401,0,k5_b5_x2,False,1,1,high,low,0.9
btc_k5_double3h_v1,BTCUSDT,2,365,1697403600000,1697432400000,1,5,0.003665535737803902,0.003665535737803902,0.24202209499999855,True,target,-0.0028971742427589264,-0.00130317621592968,0.0020983345849714397,0.021818998394957934,0,k5_b5_x1,False,1,1,mid,low,0.9
btc_k5_double3h_v1,BTCUSDT,2,366,1697407200000,1697432400000,1,5,0.0037127737515440223,0.0037127737515440223,0.4835094199999985,True,target,0.0019973639226602558,0.0035258457414797384,0.00563766120129805,0.024621848429244864,0,k5_b5_x2,False,1,1,mid,low,1.0
btc_k5_double3h_v1,BTCUSDT,2,367,1697410800000,1697432400000,1,5,0.0037127737515440223,0.0037127737515440223,0.48208366,True,target,-0.0003979395574027489,0.0013375190679369986,0.02813580055858922,0.022004583674161138,0,k5_b5_x2,False,1,1,mid,low,1.0
btc_k5_double3h_v1,BTCUSDT,2,368,1697432400000,1697432400000,1,4,0.0054787148437260855,0.0054787148437260855,0.24237270500000002,True,target_entry_bar,-0.0037056416063993014,-0.003963674677637918,-0.005963430979737283,0.011310449622626617,0,k5_b4_x1,False,1,1,mid,low,1.0
btc_k5_double3h_v1,BTCUSDT,2,369,1697436000000,1697461200000,1,5,,,0.49667459999999425,True,target,0.0013381294964029955,-0.0015431654676260065,0.002636690647481954,0.02650719424460446,0,k5_b5_x2,False,1,0,na,mid,1.0
btc_k5_double3h_v1,BTCUSDT,2,370,1697446800000,1697461200000,1,5,0.0034071362183850226,0.0034071362183850226,0.4947195700000043,True,target,-0.00016212068263610213,0.004186316293849135,0.010696362372149881,0.023590360664478727,0,k5_b5_x2,False,1,1,mid,mid,1.0
btc_k5_double3h_v1,BTCUSDT,2,371,1697450400000,1697461200000,1,5,0.0034071362183850226,0.0034071362183850226,0.49399811000000143,True,target,-0.0005621094960471806,0.008428039174708024,0.01173223409698565,0.02666056513623949,0,k5_b5_x2,False,1,1,mid,mid,1.0
btc_k5_double3h_v1,BTCUSDT,2,372,1697454000000,1697461200000,1,5,0.012002955242249608,0.012002955242249608,0.49400823000000144,True,target,0.0049140137722176735,0.016021920178822535,0.017377510184951594,0.027014457223203614,0,k5_b5_x2,False,1,1,high,mid,1.0
btc_k5_double3h_v1,BTCUSDT,2,373,1697475600000,1697479200000,1,5,0.0062523558012074505,0.0062523558012074505,0.2498438649999978,True,target,0.011265459442219905,0.006088096672454801,0.009472341330309275,-0.00024805981785325226,0,k5_b5_x1,False,1,1,high,mid,1.0
btc_k5_double3h_v1,BTCUSDT,2,374,1697479200000,1697479200000,1,5,0.0005932755682177028,0.0005932755682177028,0.5021764299999986,True,target_entry_bar,-0.0027683455455917994,-0.00438029358479719,-0.009566561189197187,-0.011290644744173406,0,k5_b5_x2,False,1,0,low,high,1.0
btc_k5_double3h_v1,BTCUSDT,2,376,1697518800000,1697529600000,1,3,0.0027963807376794824,0.0027963807376794824,0.2507369450000015,True,target,9.570395576363744e-05,0.0075818800510421,0.006975754997873285,0.007191975046079824,0,k5_b3_x1,False,1,1,low,high,1.0
btc_k5_double3h_v1,BTCUSDT,2,375,1697490000000,1697533200000,1,5,-0.0003083137850780612,0.0003083137850780612,-0.0205141,False,max_hold,0.0028368394933109276,-0.005209084925682506,-0.005349871004755036,0.0007919216947829266,0,k5_b5_x2,True,-1,0,low,high,1.0
btc_k5_double3h_v1,BTCUSDT,2,379,1697684400000,1697709600000,1,3,0.004998588300204694,0.004998588300204694,0.5018276899999972,True,target,0.0008673426038687815,0.0010124897334955474,0.0048641989294513355,0.014596136962247597,0,k5_b3_x2,False,1,1,mid,low,0.9
btc_k5_double3h_v1,BTCUSDT,2,378,1697680800000,1697716800000,1,2,0.00384404303532011,0.00384404303532011,0.502367300000003,True,target,0.0018229665411160223,0.003642386454720148,0.0039722228133267645,0.01666205605090121,0,k5_b2_x2,False,1,1,mid,mid,0.9
btc_k5_double3h_v1,BTCUSDT,2,380,1697688000000,1697716800000,1,4,0.0047171681360842176,0.0047171681360842176,0.5027142800000044,True,target,0.0009479444108420054,0.0015315669025917078,0.0066922045720632095,0.011668912728983294,0,k5_b4_x2,False,1,1,mid,low,0.9
btc_k5_double3h_v1,BTCUSDT,2,377,1697677200000,1697720400000,1,1,0.003712551656152922,0.003712551656152922,0.04503530499999927,True,max_hold,-0.0009708325065903578,0.0017184444003515154,0.0032526432155106644,0.008510728762153086,0,k5_b1_x1,False,1,1,mid,low,0.9
btc_k5_double3h_v1,BTCUSDT,2,381,1697691600000,1697720400000,1,5,0.0048138782743914355,0.0048138782743914355,0.5032598299999956,True,target,-0.0008021626587981778,0.0003286393271728638,0.004858914783469004,0.008283124547237453,0,k5_b5_x2,False,1,1,mid,low,0.9
btc_k5_double3h_v1,BTCUSDT,2,382,1697720400000,1697727600000,1,5,0.0056019773048450235,0.0056019773048450235,0.2532210249999971,True,target,0.0071038596935011356,0.004855358109010055,0.009531538748006163,0.006292291152848906,0,k5_b5_x1,False,1,1,mid,low,0.9
btc_k5_double3h_v1,BTCUSDT,2,383,1697724000000,1697727600000,1,5,0.005814350556666498,0.005814350556666498,0.5066357799999985,True,target,-0.00021279861576239956,-0.004629242018307611,0.0011826021433356537,0.010531787229292267,0,k5_b5_x2,False,1,1,high,low,0.9
btc_k5_double3h_v1,BTCUSDT,2,384,1697727600000,1697767200000,1,5,0.005814350556666498,0.005814350556666498,0.5101887399999986,True,target,-0.0020202725099880414,-0.0009769884331547463,-0.002425024860866376,0.01965491372843209,0,k5_b5_x2,False,1,1,high,low,0.9
btc_k5_double3h_v1,BTCUSDT,2,385,1697731200000,1697767200000,1,5,0.0032103873387141664,0.0032103873387141664,0.5100020499999941,True,target,-0.0024019635265158934,0.004653585813381156,0.001020921906466743,0.024662955918550056,0,k5_b5_x2,False,1,1,mid,low,0.9
btc_k5_double3h_v1,BTCUSDT,2,386,1697734800000,1697767200000,1,5,0.0034980402850410333,0.0034980402850410333,0.5091297600000014,True,target,0.0034556599574526725,0.005838873721212945,0.005747750842010513,0.02371998640166262,0,k5_b5_x2,False,1,1,mid,low,0.9
btc_k5_double3h_v1,BTCUSDT,2,387,1697763600000,1697767200000,1,5,0.007253742138986725,0.007253742138986725,0.25464403499999927,True,target,0.011346774897442513,0.02319979052107879,0.02045910796892736,0.03468272671729089,0,k5_b5_x1,False,1,1,high,low,1.0
btc_k5_double3h_v1,BTCUSDT,2,388,1697767200000,1697767200000,1,5,0.0039426510744161635,0.0039426510744161635,0.5098397800000044,True,target_entry_bar,0.00881332527832912,0.008361094329852437,0.0259704841632864,0.020771554328126385,0,k5_b5_x2,False,1,1,mid,low,1.0
btc_k5_double3h_v1,BTCUSDT,2,389,1697770800000,1697770800000,1,5,0.001855873832155527,0.001855873832155527,0.5155208199999985,True,target_entry_bar,0.0028813118523891568,0.0015193615943716043,0.019269200761049765,0.010810052424818917,0,k5_b5_x2,False,1,1,low,low,1.0
btc_k5_double3h_v1,BTCUSDT,2,390,1697778000000,1697788800000,1,4,0.005444233118060279,0.005444233118060279,0.5215697400000014,True,target,0.001968524154647211,0.01746337689192279,0.021232672708038747,0.010078843671793791,0,k5_b4_x2,False,1,1,mid,mid,1.0
btc_k5_double3h_v1,BTCUSDT,2,391,1697781600000,1697788800000,1,5,0.00646853312325381,0.00646853312325381,0.5197851200000014,True,target,-0.0013222993658430493,0.017722911655368545,0.007909878635468992,0.006891673955827793,0,k5_b5_x2,False,1,1,high,mid,1.0
btc_k5_double3h_v1,BTCUSDT,2,392,1697857200000,1697878800000,1,1,0.0018469473960828254,0.0018469473960828254,0.26230232500000145,True,target,-0.0017099793856240053,0.003301679564732485,0.008066641884356684,0.010999966205941014,0,k5_b1_x1,False,1,1,low,mid,1.0
btc_k5_double3h_v1,BTCUSDT,2,393,1697907600000,1697907600000,1,1,-7.915051659637584e-05,7.915051659637584e-05,0.2656826749999971,True,target_entry_bar,0.0020774979756008616,-0.004340842415473167,-0.007865287862898418,-0.0009657378768369584,0,k5_b1_x1,False,1,0,low,low,1.0
btc_k5_double3h_v1,BTCUSDT,2,394,1698080400000,1698084000000,1,1,0.01595100002176135,0.01595100002176135,-0.6582910449999992,False,stop,0.0062168970417257885,0.017681824053739748,0.06814365069112527,0.09489730009042763,0,k5_b1_x1,True,-1,1,high,mid,1.0
btc_k5_double3h_v1,BTCUSDT,2,395,1698084000000,1698084000000,1,2,0.016814342727852642,0.016814342727852642,-1.3066735599999972,False,stop_entry_bar,0.005886412145138298,0.01483478567875074,0.07535827194967348,0.09061030603565867,0,k5_b2_x2,True,-1,1,high,mid,0.9
btc_k5_double3h_v1,BTCUSDT,2,396,1698087600000,1698091200000,1,3,0.015891628356991625,0.015891628356991625,0.5544785100000015,True,target,0.0054754482305303664,0.06441947804555848,0.09069588607493961,0.0857054425827779,0,k5_b3_x2,False,1,1,high,mid,0.8
btc_k5_double3h_v1,BTCUSDT,2,397,1698091200000,1698091200000,1,4,0.014703448346471625,0.014703448346471625,0.5578718399999971,True,target_entry_bar,0.003401932627770776,0.04958507211652896,0.09693603922377547,0.08296653602653015,0,k5_b4_x2,False,1,1,high,mid,0.8
btc_k5_double3h_v1,BTCUSDT,2,398,1698094800000,1698098400000,1,5,0.014703448346471625,0.014703448346471625,0.5608931099999986,True,target,0.05503388817377064,0.05963875807670771,0.0775616960849117,0.08622112863590226,0,k5_b5_x2,False,1,1,high,high,0.8
btc_k5_double3h_v1,BTCUSDT,2,399,1698123600000,1698130800000,1,5,0.010136458185092132,0.010136458185092132,-0.7256718300000043,False,stop,0.002277124923309115,0.006592453631601325,0.01910189249138705,-0.0034363348907452407,0,k5_b5_x1,True,-1,1,high,high,0.8
btc_k5_double3h_v1,BTCUSDT,2,400,1698127200000,1698138000000,1,5,0.010136458185092132,0.010136458185092132,0.6034044199999942,True,target,0.001362582255235667,0.010750567987851678,0.017472248054715367,-0.0034962153762844173,0,k5_b5_x2,False,1,1,high,high,0.7
btc_k5_double3h_v1,BTCUSDT,2,401,1698130800000,1698138000000,1,5,0.010136458185092132,0.010136458185092132,0.6048337,True,target,0.002938937691582044,0.01232884361618658,0.012005560470112364,-0.0068741752606102935,0,k5_b5_x2,False,1,1,high,high,0.7
btc_k5_double3h_v1,BTCUSDT,2,402,1698134400000,1698138000000,1,5,0.007989445603103634,0.007989445603103634,0.6055311800000029,True,target,0.0064174131671252965,0.012427511069305064,0.008691345869266343,-0.013675829794965288,0,k5_b5_x2,False,1,1,high,high,0.7
btc_k5_double3h_v1,BTCUSDT,2,403,1698138000000,1698138000000,1,5,0.002955302294295831,0.002955302294295831,0.607310080000003,True,target_entry_bar,0.002926198649581213,0.00665018678173479,-0.01953419576123383,-0.006452195231315239,0,k5_b5_x2,False,1,1,low,high,0.7
btc_k5_double3h_v1,BTCUSDT,2,404,1698195600000,1698195600000,1,1,0.003103198440402593,0.003103198440402593,0.3027643800000015,True,target_entry_bar,-0.005556302894541343,-3.2168069389437726e-05,-0.010001345210174484,0.008416336700257876,0,k5_b1_x1,False,1,1,mid,high,0.7
btc_k5_double3h_v1,BTCUSDT,2,405,1698202800000,1698231600000,1,2,0.0025338743662011486,0.0025338743662011486,0.6051760600000088,True,target,0.005608229716853597,0.0035025703160840305,0.0028408756719875417,0.0246385676810692,0,k5_b2_x2,False,1,1,low,high,0.8
btc_k5_double3h_v1,BTCUSDT,2,406,1698228000000,1698231600000,1,3,0.00918252560482514,0.00918252560482514,0.3034834200000044,True,target,-0.0013696469873607509,0.007032217367941351,0.006743102119010302,0.01053080391561334,0,k5_b3_x1,False,1,1,high,high,0.9
btc_k5_double3h_v1,BTCUSDT,2,407,1698231600000,1698238800000,1,4,0.010071697368880922,0.010071697368880922,0.6094520199999971,True,target,0.004023921276191222,0.01666593557631857,0.013376029009664947,0.00854498398912118,0,k5_b4_x2,False,1,1,high,high,0.9
btc_k5_double3h_v1,BTCUSDT,2,408,1698235200000,1698238800000,1,5,0.007258489768672366,0.007258489768672366,0.6085559699999972,True,target,0.004371874371961626,0.014804954985131014,0.009454433185468236,0.00923307245777405,0,k5_b5_x2,False,1,1,high,high,0.9
btc_k5_double3h_v1,BTCUSDT,2,409,1698238800000,1698238800000,1,5,0.0051337723771166565,0.0051337723771166565,0.61105149,True,target_entry_bar,0.008183695248700884,-0.0002870963251668801,0.00721800760950253,0.005570828693392871,0,k5_b5_x2,False,1,1,mid,high,0.9
btc_k5_double3h_v1,BTCUSDT,2,410,1698253200000,1698264000000,1,5,-0.001090812148305494,0.001090812148305494,0.3067706450000015,True,target,0.000138516545512557,9.2344363675112e-05,-0.0047672777747318484,-0.00387269175162841,0,k5_b5_x1,False,1,0,low,mid,1.0
btc_k5_double3h_v1,BTCUSDT,2,411,1698447600000,1698458400000,1,1,0.0092781146763831,0.0092781146763831,0.30090005499999567,True,target,0.000129819933850861,0.006107437797073789,0.005883203365876888,0.008538611103735105,0,k5_b1_x1,False,1,1,high,mid,1.0
btc_k5_double3h_v1,BTCUSDT,2,412,1698451200000,1698490800000,1,2,0.0092781146763831,0.0092781146763831,0.6032245500000117,True,target,0.0007935688472602287,0.005044619809720485,0.004982668338373131,0.004082896968803151,0,k5_b2_x2,False,1,1,high,mid,1.0
btc_k5_double3h_v1,BTCUSDT,2,413,1698454800000,1698490800000,1,3,0.00900666248581424,0.00900666248581424,0.6032148699999972,True,target,0.005179163080260674,0.005081887962646414,0.003914586551272636,0.006420157762554224,0,k5_b3_x2,False,1,1,high,mid,1.0
btc_k5_double3h_v1,BTCUSDT,2,414,1698458400000,1698490800000,1,4,0.004094628585114119,0.004094628585114119,0.603755580000003,True,target,-0.000926683499461789,-0.00022287324670600128,4.6920683516971096e-05,0.00012316679423229893,0,k5_b4_x2,False,1,1,mid,mid,1.0
btc_k5_double3h_v1,BTCUSDT,2,415,1698462000000,1698490800000,1,5,0.005353414055356593,0.005353414055356593,0.6069666199999942,True,target,0.0008306793665704415,-6.164051836732298e-05,0.0008717730454819161,0.0038569352921320466,0,k5_b5_x2,False,1,1,mid,mid,1.0
btc_k5_double3h_v1,BTCUSDT,2,416,1698552000000,1698577200000,1,1,0.0029004584236034083,0.0029004584236034083,0.3024152,True,target,0.00039677291363582334,0.0018075210510073436,0.0047318843774339925,0.01120075239900653,0,k5_b1_x1,False,1,1,low,low,1.0
btc_k5_double3h_v1,BTCUSDT,2,417,1698850800000,1698854400000,1,1,0.0024437421523861944,0.0024437421523861944,0.30419047,True,target,0.004708880394437953,0.008233980330583757,0.03243441827103921,0.03735323017532188,0,k5_b1_x1,False,1,1,low,mid,1.0
btc_k5_double3h_v1,BTCUSDT,2,418,1698858000000,1698868800000,1,2,0.012284107818467952,0.012284107818467952,0.6133741800000059,True,target,0.0015205579433947847,0.028004332866063297,0.026373715490575433,0.019497897285586818,0,k5_b2_x2,False,1,1,high,mid,1.0
