version_id,symbol,fold,trade_id,entry_ts_ms,exit_ts_ms,side,book_idx,pred_mean,abs_mean,pnl,win,exit_reason,signed_fwd_1,signed_fwd_3,signed_fwd_6,signed_fwd_12,funding_sign,tag,loss,outcome,pred_side,strength_tercile,vol_tercile,recent_hit_rate
sol_k5_double3h_v1,SOLUSDT,3,620,1720400400000,1720404000000,1,1,0.2694202850363671,0.2694202850363671,0.11471924999999919,True,target,0.009835306823003043,0.026119489335441726,0.022378215759632836,0.08550160064797319,0,k5_b1_x1,False,1,1,mid,mid,1.0
sol_k5_double3h_v1,SOLUSDT,3,621,1720404000000,1720404000000,1,2,0.25706268050435055,0.25706268050435055,0.2313207999999966,True,target_entry_bar,-0.002100679856389953,0.013765182186234792,0.07282866091207696,0.05583989000076395,0,k5_b2_x2,False,1,1,mid,mid,1.0
sol_k5_double3h_v1,SOLUSDT,3,622,1720407600000,1720411200000,1,3,0.28439278346514285,0.28439278346514285,0.23303590000000046,True,target,0.018264630458912245,0.014559650935813684,0.06897845141041836,0.05167068549776088,0,k5_b3_x2,False,1,1,mid,mid,1.0
sol_k5_double3h_v1,SOLUSDT,3,623,1720411200000,1720411200000,1,4,0.03316859206976815,0.03316859206976815,0.23310190000000044,True,target_entry_bar,-0.0023229414904413215,-0.0036460408506926445,0.04030942482765898,0.026146247584967863,0,k5_b4_x2,False,1,0,low,mid,1.0
sol_k5_double3h_v1,SOLUSDT,3,624,1720425600000,1720425600000,1,5,-0.3484598271452126,0.3484598271452126,0.11833864999999842,True,target_entry_bar,-0.005681980006265852,0.0007974708780724704,-0.015835493150294755,-0.013108427558314872,0,k5_b5_x1,False,1,-1,mid,mid,1.0
sol_k5_double3h_v1,SOLUSDT,3,625,1720429200000,1720429200000,-1,2,-0.12055029136738561,0.12055029136738561,0.12463520000000057,True,target_entry_bar,0.00904429772424542,-0.0061154633859903385,0.01619093994815457,-0.00254214227403593,0,k5_b2_x1,False,1,-1,low,high,1.0
sol_k5_double3h_v1,SOLUSDT,3,626,1720447200000,1720447200000,-1,2,-0.06827434206832247,0.06827434206832247,0.12560494999999966,True,target_entry_bar,0.006041093908262241,0.00896397048184061,-0.00277094487049645,-0.010852264505860187,0,k5_b2_x1,False,1,0,low,high,1.0
sol_k5_double3h_v1,SOLUSDT,3,628,1720476000000,1720483200000,-1,3,-0.20314003438531666,0.20314003438531666,0.24936940000000113,True,target,0.0034302993132269144,0.021829825775026568,-0.0033161937227661475,-0.008072970525099699,0,k5_b3_x2,False,1,-1,low,high,1.0
sol_k5_double3h_v1,SOLUSDT,3,627,1720472400000,1720486800000,-1,2,-0.2915514190421665,0.2915514190421665,0.12383704999999864,True,target,-0.001571417347018933,0.012557053163906096,-0.0027428375511602265,-0.012142770408782644,0,k5_b2_x1,False,1,-1,mid,high,1.0
sol_k5_double3h_v1,SOLUSDT,3,630,1720558800000,1720562400000,-1,2,-0.20064279364402066,0.20064279364402066,0.25281059999999755,True,target,0.004966187658495436,0.02027331642716268,0.0022541561003101007,-0.007579599887292066,0,k5_b2_x2,False,1,-1,low,mid,1.0
sol_k5_double3h_v1,SOLUSDT,3,629,1720555200000,1720569600000,-1,1,-0.2878451272386582,0.2878451272386582,0.12645809999999877,True,target,0.004180813154128882,0.008172227054631276,0.01132888128174192,-0.009540110553045711,0,k5_b1_x1,False,1,-1,mid,mid,1.0
sol_k5_double3h_v1,SOLUSDT,3,631,1720584000000,1720584000000,1,1,-0.22417944914157345,0.22417944914157345,0.12633379999999877,True,target_entry_bar,-0.00805456988321207,-0.0070003789575222575,-0.00884004547490258,-0.026988665725014682,0,k5_b1_x1,False,1,-1,mid,mid,1.0
sol_k5_double3h_v1,SOLUSDT,3,632,1720587600000,1720591200000,-1,3,-0.21713362193597133,0.21713362193597133,0.12912314999999888,True,target,-0.00579303446647117,0.00034730422460871324,0.008654821277246039,0.020831307392023102,0,k5_b3_x1,False,1,-1,mid,mid,1.0
sol_k5_double3h_v1,SOLUSDT,3,633,1720602000000,1720602000000,-1,2,-0.21887683488940182,0.21887683488940182,0.12825569999999975,True,target_entry_bar,-0.005704857518386897,0.007152045638860072,0.013667887804468926,0.013360272938281237,0,k5_b2_x1,False,1,-1,mid,mid,1.0
sol_k5_double3h_v1,SOLUSDT,3,634,1720609200000,1720609200000,-1,3,-0.14194053695627115,0.14194053695627115,0.2565267999999995,True,target_entry_bar,0.004953755605381138,0.013873318385650202,0.012282791479820476,0.00555633408071754,0,k5_b3_x2,False,1,-1,low,mid,1.0
sol_k5_double3h_v1,SOLUSDT,3,635,1720674000000,1720681200000,1,1,0.4612737209272605,0.4612737209272605,0.1254520500000025,True,target,0.002495232829324623,0.009477631513656659,0.016693958275737497,-0.02057858211229957,0,k5_b1_x1,False,1,1,high,low,1.0
sol_k5_double3h_v1,SOLUSDT,3,636,1720677600000,1720684800000,1,2,0.4244479698676148,0.4244479698676148,0.250794100000005,True,target,0.00420022486052285,0.008640866632254163,0.015662454656663494,-0.01994753254467152,0,k5_b2_x2,False,1,1,high,low,1.0
sol_k5_double3h_v1,SOLUSDT,3,637,1720681200000,1720692000000,1,3,0.26735846380425593,0.26735846380425593,0.2507148999999993,True,target,0.002753230292574793,0.006541562511002352,0.0019997887547091864,-0.03869309579973934,0,k5_b3_x2,False,1,1,mid,low,1.0
sol_k5_double3h_v1,SOLUSDT,3,638,1720684800000,1720695600000,1,4,0.11839365984320949,0.11839365984320949,0.25258399999999753,True,target,0.001664255719562302,0.007148575200483176,-0.012064098422819414,-0.03849556900692386,0,k5_b4_x2,False,1,1,low,low,1.0
sol_k5_double3h_v1,SOLUSDT,3,641,1720724400000,1720724400000,-1,1,0.34079913401503636,0.34079913401503636,0.12383815000000148,True,target_entry_bar,-0.002959273366539783,-0.0014063873425138596,0.002270729563433993,0.008577497802519929,0,k5_b1_x1,False,1,1,mid,low,1.0
sol_k5_double3h_v1,SOLUSDT,3,639,1720717200000,1720742400000,1,4,0.39098381697877,0.39098381697877,-0.292061750000001,False,stop,0.0031411490525889985,-0.008989186920081549,-0.017833620427601615,-0.019107450458144437,0,k5_b4_x1,True,-1,1,high,low,1.0
sol_k5_double3h_v1,SOLUSDT,3,640,1720720800000,1720742400000,1,4,-0.29825588540875486,0.29825588540875486,-0.5821092000000039,False,stop,-0.015007215007214914,-0.014227994227994256,-0.020281385281385345,-0.017301587301587262,0,k5_b4_x2,True,-1,-1,mid,low,0.9
sol_k5_double3h_v1,SOLUSDT,3,643,1720731600000,1720746000000,1,4,0.4604935562778155,0.4604935562778155,-0.5778386000000019,False,stop,0.0006148080920456156,-0.006140761776502579,-0.0013833182071024686,-0.014491905026787988,0,k5_b4_x2,True,-1,1,high,low,0.8
sol_k5_double3h_v1,SOLUSDT,3,642,1720728000000,1720749600000,1,3,0.43087880309225585,0.43087880309225585,0.2437995000000009,True,target,-0.002161783178989962,-0.0089246589348837,0.007157255119628392,-0.008705559288364362,0,k5_b3_x2,False,1,1,high,low,0.7
sol_k5_double3h_v1,SOLUSDT,3,644,1720735200000,1720749600000,1,5,0.386630756844366,0.386630756844366,0.24377530000000092,True,target,-0.00738779331733852,-0.0036719527181225953,-0.004908128035578385,-0.008609339341096534,0,k5_b5_x2,False,1,1,high,low,0.7
sol_k5_double3h_v1,SOLUSDT,3,646,1720764000000,1720764000000,1,5,0.2383840405316005,0.2383840405316005,0.24201840000000274,True,target_entry_bar,-0.006262756787712487,-0.011409524089220469,0.003648991938444368,0.026306515322829238,0,k5_b5_x2,False,1,1,mid,mid,0.7
sol_k5_double3h_v1,SOLUSDT,3,647,1720771200000,1720785600000,1,5,0.2833554207986289,0.2833554207986289,0.24005910000000458,True,target,-0.007986325995343768,-0.0010830165325788066,0.015331683022426379,0.01659888604013804,0,k5_b5_x2,False,1,1,mid,mid,0.7
sol_k5_double3h_v1,SOLUSDT,3,649,1720778400000,1720785600000,1,5,0.3121292005206043,0.3121292005206043,0.24021309999999885,True,target,0.00036890840004444314,0.023396170730807464,0.020503928874460398,0.02340354889880847,0,k5_b5_x2,False,1,1,mid,mid,0.7
sol_k5_double3h_v1,SOLUSDT,3,645,1720760400000,1720789200000,1,5,0.3259515903851894,0.3259515903851894,0.12095309999999854,True,target,0.004987972787509287,0.0015200035417557434,0.0004353408202115716,0.024283163378244765,0,k5_b5_x1,False,1,1,mid,mid,0.7
sol_k5_double3h_v1,SOLUSDT,3,648,1720774800000,1720789200000,1,5,0.3878003309693358,0.3878003309693358,0.24197439999999706,True,target,0.006587546788663801,0.015232309429029867,0.03047204563008732,0.025718911532291555,0,k5_b5_x2,False,1,1,high,mid,0.7
sol_k5_double3h_v1,SOLUSDT,3,651,1720828800000,1720846800000,-1,2,-0.2506058366805222,0.2506058366805222,0.24750690000000297,True,target,-0.0006620943772353005,0.0019359063856124736,0.0007196678013428048,-0.008758357142343076,0,k5_b2_x2,False,1,-1,mid,mid,0.7
sol_k5_double3h_v1,SOLUSDT,3,655,1720846800000,1720857600000,1,1,0.016456097303610213,0.016456097303610213,0.12272429999999954,True,target,-0.0017254642577266832,-0.0038032108014062205,0.006901857030907399,0.0037744530637775497,0,k5_b1_x1,False,1,0,low,low,0.8
sol_k5_double3h_v1,SOLUSDT,3,656,1720861200000,1720861200000,1,2,-0.20566268872637974,0.20566268872637974,0.12367315000000148,True,target_entry_bar,-0.005591918042117228,-0.002774615822424664,-0.0017714854866248686,-0.002717700626067243,0,k5_b2_x1,False,1,-1,low,low,0.9
sol_k5_double3h_v1,SOLUSDT,3,650,1720825200000,1720868400000,-1,1,-0.24063066023983506,0.24063066023983506,-0.12831255000000238,False,max_hold,0.0030564145244260654,0.0030707638883906707,0.0020519590469152416,-0.004835735656017137,0,k5_b1_x1,True,-1,-1,mid,mid,1.0
sol_k5_double3h_v1,SOLUSDT,3,652,1720832400000,1720875600000,-1,3,-0.24143263254716393,0.24143263254716393,-0.2886954999999984,False,max_hold,0.000676040130892841,0.006760401308928743,-0.001905857815815093,-0.007134380955805764,0,k5_b3_x2,True,-1,-1,mid,mid,0.9
sol_k5_double3h_v1,SOLUSDT,3,653,1720836000000,1720879200000,-1,4,-0.2491174816626974,0.2491174816626974,-0.24469109999999863,False,max_hold,0.0019215406870047858,-0.001021942987096125,0.002785154478917029,-0.006390742060150778,0,k5_b4_x2,True,-1,-1,mid,mid,0.8
sol_k5_double3h_v1,SOLUSDT,3,654,1720839600000,1720882800000,-1,5,-0.05760822827302186,0.05760822827302186,-0.2226592000000016,False,max_hold,0.004174958899368364,-0.0012185976752907557,-0.013527155259438706,-0.01173170661359646,0,k5_b5_x2,True,-1,0,low,low,0.7
sol_k5_double3h_v1,SOLUSDT,3,657,1720904400000,1720908000000,1,1,0.3309556243939154,0.3309556243939154,0.12455270000000057,True,target,0.014260440297336308,0.03303656779237829,0.02642354720426887,0.04503559759734066,0,k5_b1_x1,False,1,1,mid,low,0.6
sol_k5_double3h_v1,SOLUSDT,3,658,1720908000000,1720908000000,1,2,-0.06151971528555838,0.06151971528555838,0.24899100000000113,True,target_entry_bar,-0.002574256032972899,0.01895524592585307,0.018969312898710733,0.020193139537337368,0,k5_b2_x2,False,1,0,low,low,0.6
sol_k5_double3h_v1,SOLUSDT,3,660,1720951200000,1720954800000,-1,2,-0.1270091958368968,0.1270091958368968,0.2599504000000016,True,target,0.0014340080525067078,0.005218961998786686,-0.003192046770724044,-0.01409188682367235,0,k5_b2_x2,False,1,-1,low,low,0.6
sol_k5_double3h_v1,SOLUSDT,3,659,1720947600000,1720958400000,-1,1,-0.40103824176494407,0.40103824176494407,0.1291110499999989,True,target,0.009850434497682525,0.0176734406891893,0.004505396235946368,-0.010423848564075522,0,k5_b1_x1,False,1,-1,high,mid,0.6
sol_k5_double3h_v1,SOLUSDT,3,661,1720972800000,1721001600000,-1,3,-0.20982210102310825,0.20982210102310825,-0.3071925499999997,False,stop,0.003051315708090696,0.002707699074296799,-0.010865157960566751,-0.043405653180859094,0,k5_b3_x1,True,-1,-1,mid,mid,0.6
sol_k5_double3h_v1,SOLUSDT,3,662,1721052000000,1721059200000,1,1,0.3402029032689133,0.3402029032689133,0.13606165000000014,True,target,-0.0029941877531850514,0.005179488183069569,0.02138332778854113,0.02080275543552701,0,k5_b1_x1,False,1,1,mid,low,0.5
sol_k5_double3h_v1,SOLUSDT,3,664,1721059200000,1721059200000,1,3,0.36688684383801407,0.36688684383801407,0.2721893000000003,True,target_entry_bar,0.0021918128959248495,0.00975584375040639,0.032148757105506354,0.027908217021996196,0,k5_b3_x2,False,1,1,high,low,0.5
sol_k5_double3h_v1,SOLUSDT,3,663,1721055600000,1721066400000,1,2,0.3496916027953429,0.3496916027953429,0.2720881000000003,True,target,0.005993273924024045,0.01850325180910506,0.02002774179196276,0.03238723354139683,0,k5_b2_x2,False,1,1,high,low,0.6
sol_k5_double3h_v1,SOLUSDT,3,665,1721062800000,1721066400000,1,4,0.3405710645694421,0.3405710645694421,0.27398579999999845,True,target,0.01022123290782706,0.016120344471773018,0.03376576179011104,0.008923298570325366,0,k5_b4_x2,False,1,1,mid,low,0.7
sol_k5_double3h_v1,SOLUSDT,3,666,1721066400000,1721066400000,1,5,0.07134165995669176,0.07134165995669176,0.27391099999999846,True,target_entry_bar,-0.0026466922770547185,0.0014967944188197801,0.014993640229722605,-0.010644585201649792,0,k5_b5_x2,False,1,0,low,low,0.8
sol_k5_double3h_v1,SOLUSDT,3,667,1721102400000,1721106000000,-1,1,-0.1690054712943418,0.1690054712943418,0.14073989999999842,True,target,0.016318137239393682,0.022803631876996966,0.0105919200227782,-0.018235312727387765,0,k5_b1_x1,False,1,-1,low,low,0.9
sol_k5_double3h_v1,SOLUSDT,3,668,1721145600000,1721145600000,-1,1,-0.010608403277530643,0.010608403277530643,0.14339725000000136,True,target_entry_bar,-0.006990747357497495,-0.005723091836671523,0.006419059573595454,-0.0022681091426548505,0,k5_b1_x1,False,1,0,low,high,0.9
sol_k5_double3h_v1,SOLUSDT,3,669,1721196000000,1721203200000,-1,1,-0.2623466936172383,0.2623466936172383,0.14335324999999854,True,target,0.0038355076151582734,-0.014553827439395262,0.0019363727765848715,0.02848081625560117,0,k5_b1_x1,False,1,-1,mid,mid,0.9
sol_k5_double3h_v1,SOLUSDT,3,672,1721210400000,1721214000000,-1,4,-0.21998520899802457,0.21998520899802457,0.2902356999999991,True,target,0.010749446222003578,0.00506399212404629,0.041096480433177485,0.040548855525473826,0,k5_b4_x2,False,1,-1,mid,mid,0.9
sol_k5_double3h_v1,SOLUSDT,3,673,1721214000000,1721214000000,-1,5,-0.5204816597236569,0.5204816597236569,0.28844360000000097,True,target_entry_bar,-0.00025501794455529136,0.003085095134133242,0.027050561972470466,0.033003053995384724,0,k5_b5_x2,False,1,-1,high,mid,0.9
sol_k5_double3h_v1,SOLUSDT,3,671,1721206800000,1721221200000,-1,3,-0.46498198147616787,0.46498198147616787,0.28858220000000095,True,target,0.005817545619712372,0.016253647435936713,0.033235252735959286,0.04345113200506512,0,k5_b3_x2,False,1,-1,high,mid,1.0
sol_k5_double3h_v1,SOLUSDT,3,670,1721199600000,1721228400000,-1,2,-0.08980026904734667,0.08980026904734667,0.2867461000000027,True,target,-0.00856032098088555,-0.012535200737658014,-0.007407730455802675,0.023624990654671385,0,k5_b2_x2,False,1,0,low,mid,1.0
sol_k5_double3h_v1,SOLUSDT,3,674,1721242800000,1721260800000,1,1,0.2800888613293054,0.2800888613293054,0.13968654999999933,True,target,-0.0036754383725976503,-0.005015441945940391,0.015116516501186839,0.012066413129482534,0,k5_b1_x1,False,1,1,mid,mid,1.0
sol_k5_double3h_v1,SOLUSDT,3,676,1721250000000,1721260800000,1,3,0.3409166818721156,0.3409166818721156,0.2774578000000005,True,target,-0.002801084620894234,0.008857310958763964,0.016096643814591305,0.019057607694669132,0,k5_b3_x2,False,1,1,mid,low,1.0
sol_k5_double3h_v1,SOLUSDT,3,677,1721253600000,1721260800000,1,4,0.3530658864996896,0.3530658864996896,0.2774094000000005,True,target,-0.0029692810876674747,0.02023343808119038,0.01135124735458204,0.02048355031103699,0,k5_b4_x2,False,1,1,high,low,1.0
sol_k5_double3h_v1,SOLUSDT,3,678,1721257200000,1721260800000,1,5,0.4999356463985773,0.4999356463985773,0.2775062000000005,True,target,0.014704085111309606,0.01942534428528231,0.0231045816797133,0.02524651533765998,0,k5_b5_x2,False,1,1,high,low,1.0
sol_k5_double3h_v1,SOLUSDT,3,675,1721246400000,1721264400000,1,2,0.33797121945957925,0.33797121945957925,0.27932909999999866,True,target,0.0014602280005124868,-0.004310234405020985,0.015031382092993484,0.020564877673882487,0,k5_b2_x2,False,1,1,mid,mid,1.0
sol_k5_double3h_v1,SOLUSDT,3,679,1721286000000,1721311200000,-1,1,-0.1885479635252751,0.1885479635252751,0.14254080000000227,True,target,-0.004690839622462972,-0.00325962914625455,-0.012710662202803036,0.01068679188182109,0,k5_b1_x1,False,1,-1,low,mid,1.0
sol_k5_double3h_v1,SOLUSDT,3,680,1721300400000,1721311200000,-1,2,-0.6661821897262333,0.6661821897262333,0.14159305000000036,True,target,-0.00941076089138737,0.009379391688416061,0.021619654687813683,0.001543364786187551,0,k5_b2_x1,False,1,-1,high,mid,1.0
sol_k5_double3h_v1,SOLUSDT,3,681,1721304000000,1721311200000,-1,3,-0.6655442928327352,0.6655442928327352,0.28313110000000075,True,target,0.0016719289958482264,0.028596822713372938,0.028217686398329223,0.017974790542724328,0,k5_b3_x2,False,1,-1,high,mid,1.0
sol_k5_double3h_v1,SOLUSDT,3,682,1721307600000,1721311200000,-1,4,-0.6143628897379187,0.6143628897379187,0.28679890000000274,True,target,0.01697141754294218,0.019760557329896566,0.023103789619170256,0.013323123089470257,0,k5_b4_x2,False,1,-1,high,mid,1.0
sol_k5_double3h_v1,SOLUSDT,3,683,1721311200000,1721311200000,-1,5,-0.32934340914810445,0.32934340914810445,0.28685829999999707,True,target_entry_bar,0.010171187546311855,0.01235615622842734,-0.00013299809369415883,-0.005104593500826482,0,k5_b5_x2,False,1,-1,mid,mid,1.0
sol_k5_double3h_v1,SOLUSDT,3,684,1721329200000,1721336400000,1,1,0.2098301073961645,0.2098301073961645,0.13870580000000024,True,target,0.006411236871622261,0.019042520648516303,0.010011981237891376,0.0283216070153971,0,k5_b1_x1,False,1,1,mid,mid,1.0
sol_k5_double3h_v1,SOLUSDT,3,685,1721358000000,1721358000000,-1,1,0.1359570596861742,0.1359570596861742,-0.3346225499999988,False,stop_entry_bar,0.006360175043884753,-0.016391821395900674,0.007744702944594284,-0.04299453605953474,0,k5_b1_x1,True,-1,1,low,mid,1.0
sol_k5_double3h_v1,SOLUSDT,3,686,1721365200000,1721368800000,1,2,0.3666121547856527,0.3666121547856527,0.14321904999999852,True,target,0.01403517426802492,-0.0023309735822992783,0.002700969389013652,0.05126908561702992,0,k5_b2_x1,False,1,1,high,mid,0.9
sol_k5_double3h_v1,SOLUSDT,3,687,1721368800000,1721368800000,1,3,0.3101470266757449,0.3101470266757449,0.28812680000000096,True,target_entry_bar,-0.018754560934079345,-0.02374726343955247,-0.004080515689613207,0.032297494526879245,0,k5_b3_x2,False,1,1,mid,mid,0.9
sol_k5_double3h_v1,SOLUSDT,3,688,1721372400000,1721372400000,1,3,0.5541611528239517,0.5541611528239517,-0.6938346999999985,False,stop_entry_bar,0.0026649148466744155,0.0038176454547709238,0.034904187015047494,0.055566573291355725,0,k5_b3_x2,True,-1,1,high,mid,0.9
sol_k5_double3h_v1,SOLUSDT,3,689,1721376000000,1721379600000,1,4,0.2906063985849745,0.2906063985849745,0.2863039000000027,True,target,-0.007732436675608523,0.005043699702075521,0.04192575377350316,0.04502861805100555,0,k5_b4_x2,False,1,1,mid,mid,0.8
sol_k5_double3h_v1,SOLUSDT,3,690,1721379600000,1721379600000,1,5,0.3648894052530125,0.3648894052530125,0.288210400000001,True,target_entry_bar,0.008951319027003635,0.020145139689164315,0.05113526645279842,0.04646961721742926,0,k5_b5_x2,False,1,1,high,mid,0.8
sol_k5_double3h_v1,SOLUSDT,3,691,1721444400000,1721455200000,-1,1,-0.0409641071357443,0.0409641071357443,0.1523082500000008,True,target,-0.004430966021393701,0.001935228834909708,0.0031329466809055795,0.001876227955796561,0,k5_b1_x1,False,1,0,low,mid,0.8
sol_k5_double3h_v1,SOLUSDT,3,692,1721476800000,1721491200000,1,1,0.15812911358757525,0.15812911358757525,0.14941990000000072,True,target,-0.0011287352224798042,0.004996138537396666,0.030654072357868545,0.027042119645933616,0,k5_b1_x1,False,1,1,low,low,0.8
sol_k5_double3h_v1,SOLUSDT,3,693,1721491200000,1721494800000,1,2,0.33740591062308833,0.33740591062308833,0.1502884499999998,True,target,0.027350568476671278,0.016340755767325632,0.022220125489456066,0.0203684483653348,0,k5_b2_x1,False,1,1,mid,low,0.8
sol_k5_double3h_v1,SOLUSDT,3,694,1721494800000,1721494800000,1,3,0.022284996870491798,0.022284996870491798,0.3024856000000034,True,target_entry_bar,-0.004155808373609404,-0.003507180823584699,-0.003914725567405575,-0.006463315232989375,0,k5_b3_x2,False,1,0,low,low,0.8
sol_k5_double3h_v1,SOLUSDT,3,695,1721505600000,1721509200000,1,4,-0.05246469196310972,0.05246469196310972,0.3058739999999998,True,target,0.004723420678214074,-0.0004089791075039262,-0.0009446841356428592,-0.01279931798413625,0,k5_b4_x2,False,1,0,low,mid,0.8
sol_k5_double3h_v1,SOLUSDT,3,696,1721512800000,1721538000000,-1,1,0.05324889717767919,0.05324889717767919,0.15491940000000093,True,target,-0.0010845486431605433,-0.00387091563596087,0.0018114269891083001,0.00710725493815767,0,k5_b1_x1,False,1,0,low,mid,0.9
sol_k5_double3h_v1,SOLUSDT,3,697,1721552400000,1721563200000,1,1,0.5246112512296487,0.5246112512296487,0.15204425000000082,True,target,-0.0027060071039930467,0.000498322507373361,0.016154920355315516,0.06727933294317379,0,k5_b1_x1,False,1,1,high,mid,0.9
sol_k5_double3h_v1,SOLUSDT,3,698,1721556000000,1721570400000,1,2,0.46899000591978685,0.46899000591978685,0.30782230000000366,True,target,0.0040438784047596155,-5.810170121778313e-05,0.02789462675467158,0.06848447522543455,0,k5_b2_x2,False,1,1,high,mid,0.9
sol_k5_double3h_v1,SOLUSDT,3,699,1721559600000,1721570400000,1,3,0.5198351360469143,0.5198351360469143,0.30592679999999983,True,target,-0.0008275079857413825,0.006429100504606433,0.0038944956252024987,0.06750266191380039,0,k5_b3_x2,False,1,1,high,mid,1.0
sol_k5_double3h_v1,SOLUSDT,3,701,1721566800000,1721570400000,1,5,0.4189559793893463,0.4189559793893463,0.307804699999998,True,target,0.010557692531173446,0.027954352651334613,0.033927554589719966,0.053474102567082404,0,k5_b5_x2,False,1,1,high,mid,1.0
sol_k5_double3h_v1,SOLUSDT,3,700,1721563200000,1721574000000,1,4,0.46980110951647386,0.46980110951647386,0.307771699999998,True,target,-0.003260649234065882,0.01564879969883881,0.013256884718964468,0.059624127646019875,0,k5_b4_x2,False,1,1,high,mid,1.0
sol_k5_double3h_v1,SOLUSDT,3,702,1721682000000,1721682000000,-1,1,-0.02419120283421888,0.02419120283421888,0.1620327999999993,True,target_entry_bar,0.009220401456612515,0.007716049382716084,0.006228350652811132,0.01335043076649789,0,k5_b1_x1,False,1,0,low,mid,1.0
sol_k5_double3h_v1,SOLUSDT,3,703,1721703600000,1721707200000,-1,2,-0.3700712398445832,0.3700712398445832,0.1593710499999992,True,target,0.019249030845370996,0.02256147289159982,0.007166716939817408,0.014674174123850636,0,k5_b2_x1,False,1,-1,high,mid,1.0
sol_k5_double3h_v1,SOLUSDT,3,704,1721707200000,1721707200000,-1,3,0.011781642007009176,0.011781642007009176,0.31883230000000407,True,target_entry_bar,0.006811864947373181,-0.002181391534150423,-0.008879345696450436,0.02294732765298213,0,k5_b3_x2,False,1,0,low,mid,1.0
sol_k5_double3h_v1,SOLUSDT,3,705,1721764800000,1721764800000,1,1,0.1673818286291076,0.1673818286291076,0.1529820999999999,True,target_entry_bar,-0.004186461662491703,-0.004278598370331954,-0.002015490484005622,0.01695315424260735,0,k5_b1_x1,False,1,1,low,high,1.0
sol_k5_double3h_v1,SOLUSDT,3,707,1721782800000,1721782800000,1,3,0.252889977746693,0.252889977746693,0.30416769999999593,True,target_entry_bar,0.010100715734502108,0.011161494882614864,0.014990791038164808,0.0334320285361247,0,k5_b3_x2,False,1,1,mid,high,1.0
sol_k5_double3h_v1,SOLUSDT,3,708,1721786400000,1721786400000,1,4,0.07402713670138514,0.07402713670138514,0.3060455999999998,True,target_entry_bar,0.0015810276679841806,-0.0017483627131358315,0.019006953059634624,0.04332246617235502,0,k5_b4_x2,False,1,0,low,high,1.0
sol_k5_double3h_v1,SOLUSDT,3,706,1721779200000,1721808000000,1,2,0.252889977746693,0.252889977746693,0.15387264999999897,True,target,0.003210094548686371,0.014945358226671424,0.01597445957561261,0.031352508142179714,0,k5_b2_x1,False,1,1,mid,high,1.0
sol_k5_double3h_v1,SOLUSDT,3,709,1721808000000,1721808000000,1,4,0.01513968571688064,0.01513968571688064,0.15473789999999807,True,target_entry_bar,-0.001574187849308295,0.006104224825735249,0.023861969773328218,0.019524459368399638,0,k5_b4_x1,False,1,0,low,high,1.0
sol_k5_double3h_v1,SOLUSDT,3,710,1721826000000,1721829600000,-1,1,-0.2566276745869406,0.2566276745869406,-0.37258605000000017,False,stop,-0.019767861574209844,-0.0173709026101474,-0.004720599183342111,0.011178288627698652,0,k5_b1_x1,True,-1,-1,mid,high,1.0
sol_k5_double3h_v1,SOLUSDT,3,711,1721829600000,1721829600000,-1,2,-0.23196284040658163,0.23196284040658163,-0.7473777999999984,False,stop_entry_bar,0.017056295730948356,-0.003345998351888424,0.004236421053795847,0.05546614458031229,0,k5_b2_x2,True,-1,-1,mid,high,0.9
sol_k5_double3h_v1,SOLUSDT,3,712,1721833200000,1721833200000,-1,3,-0.24556220341652465,0.24556220341652465,0.3224385000000005,True,target_entry_bar,-0.014960979918865247,-0.0006301729036903847,0.0017836143791953862,0.04078681588260791,0,k5_b3_x2,False,1,-1,mid,mid,0.8
sol_k5_double3h_v1,SOLUSDT,3,713,1721836800000,1721840400000,-1,4,-0.19639328385642826,0.19639328385642826,-0.7494713000000023,False,stop,-0.005709914184979015,0.012434308268842731,0.01711311173692276,0.046416613078475444,0,k5_b4_x2,True,-1,-1,low,high,0.8
sol_k5_double3h_v1,SOLUSDT,3,714,1721844000000,1721844000000,-1,5,-0.031042644611001296,0.031042644611001296,0.3223087000000005,True,target_entry_bar,-0.0017093920974353694,0.002412267137499202,-0.0030307971727554506,0.0353011960121683,0,k5_b5_x2,False,1,0,low,mid,0.7
sol_k5_double3h_v1,SOLUSDT,3,715,1721869200000,1721869200000,-1,5,0.2922673100405266,0.2922673100405266,0.15848710000000013,True,target_entry_bar,0.025906026487799827,0.018884820277654257,0.03413070508652438,0.04141427968470157,0,k5_b5_x1,False,1,1,mid,mid,0.7
sol_k5_double3h_v1,SOLUSDT,3,716,1721872800000,1721872800000,1,1,0.1469143884690086,0.1469143884690086,-0.37010204999999907,False,stop_entry_bar,-0.0017800262319654925,-0.0017741708825183,-0.0032555742926736464,0.0024241146711636574,0,k5_b1_x1,True,-1,1,low,high,0.7
sol_k5_double3h_v1,SOLUSDT,3,717,1721887200000,1721901600000,1,2,0.12332870906706701,0.12332870906706701,-0.3595751499999997,False,stop,-0.012945681761218797,-0.009908896440374626,-0.023880440421302884,-0.023029441079953084,0,k5_b2_x1,True,-1,1,low,high,0.6
sol_k5_double3h_v1,SOLUSDT,3,718,1721905200000,1721916000000,1,3,0.320438296072847,0.320438296072847,0.1494177000000007,True,target,-0.007544195473482729,0.014572801782634759,0.009055405093072677,0.01789746294573269,0,k5_b3_x1,False,1,1,mid,high,0.5
