version_id,symbol,fold,trade_id,entry_ts_ms,exit_ts_ms,side,book_idx,pred_mean,abs_mean,pnl,win,exit_reason,signed_fwd_1,signed_fwd_3,signed_fwd_6,signed_fwd_12,funding_sign,tag,loss,outcome,pred_side,strength_tercile,vol_tercile,recent_hit_rate
structure_v1_lgbm_LINKUSDT_1h_direction,LINKUSDT,3,426,1717704000000,1717725600000,-1,1,-0.511538332932187,0.511538332932187,-0.024905040000000017,False,max_hold,0.0009762820880950818,0.008384540285993225,0.0037328432780107113,-0.005168552231091805,0,none|hold6|tp0.01000,True,-1,-1,high,low,0.6
structure_v1_lgbm_LINKUSDT_1h_direction,LINKUSDT,3,427,1717732800000,1717754400000,-1,1,-0.45311088540752836,0.45311088540752836,-0.040853384999999194,False,max_hold,-0.0032056786307170793,-0.0025759917568262125,-0.0012593737477817335,0.0009731524414676729,0,none|hold6|tp0.01000,True,-1,-1,high,low,0.6
structure_v1_lgbm_LINKUSDT_1h_direction,LINKUSDT,3,428,1717758000000,1717761600000,-1,1,-0.5483403459540016,0.5483403459540016,0.04676014500000021,True,target,0.009531374106433788,-0.0019289685691590286,0.03290593441506873,0.07409508680358567,0,none|hold6|tp0.01000,False,1,-1,high,low,0.6
structure_v1_lgbm_LINKUSDT_1h_direction,LINKUSDT,3,429,1717768800000,1717779600000,-1,1,-0.5461639022215934,0.5461639022215934,0.04703621999999952,True,target,0.002944507361268389,0.03476783691959229,0.07344280860702157,0.07882219705549265,0,none|hold6|tp0.01000,False,1,-1,high,low,0.6
structure_v1_lgbm_LINKUSDT_1h_direction,LINKUSDT,3,430,1717822800000,1717844400000,1,1,-0.026257048922378002,0.026257048922378002,-0.11312998000000024,False,max_hold,-0.0049417363187114205,-0.010127508998840629,-0.03160270880361171,-0.032761881520346425,0,none|hold6|tp0.01000,True,-1,0,low,high,0.6
structure_v1_lgbm_LINKUSDT_1h_direction,LINKUSDT,3,431,1717862400000,1717866000000,-1,1,0.10814625508917602,0.10814625508917602,0.056629739999999575,True,target,-0.0009470294841844584,0.002020329566260526,-0.001957194267314888,-0.009785971336574217,0,none|hold6|tp0.01000,False,1,1,low,high,0.5
structure_v1_lgbm_LINKUSDT_1h_direction,LINKUSDT,3,432,1717869600000,1717891200000,1,1,0.2083256363105326,0.2083256363105326,0.018606640000000025,True,max_hold,-0.0021463291458871936,-0.0010731645729435968,0.008837825894829843,0.012751720219683182,0,none|hold6|tp0.01000,False,1,1,mid,high,0.5
structure_v1_lgbm_LINKUSDT_1h_direction,LINKUSDT,3,433,1717894800000,1717916400000,-1,1,-0.18306732186687136,0.18306732186687136,-0.0354437399999999,False,max_hold,0.008085582783928236,0.005224530414230655,0.003669610648090571,0.004167184973255411,0,none|hold6|tp0.01000,True,-1,-1,mid,low,0.5
structure_v1_lgbm_LINKUSDT_1h_direction,LINKUSDT,3,434,1717920000000,1717941600000,1,1,-0.09323243859188661,0.09323243859188661,-0.013848579999999784,False,max_hold,-0.0025495926870219288,-0.004788259436602105,-0.0013680741247433792,0.005783222436415603,0,none|hold6|tp0.01000,True,-1,0,low,low,0.4
structure_v1_lgbm_LINKUSDT_1h_direction,LINKUSDT,3,435,1717948800000,1717959600000,1,1,0.3494009204113992,0.3494009204113992,0.05692392000000006,True,target,0.0020600536862476204,0.00955115799987527,0.01854048317622836,0.009738435607715923,0,none|hold6|tp0.01000,False,1,1,high,low,0.4
structure_v1_lgbm_LINKUSDT_1h_direction,LINKUSDT,3,436,1717981200000,1717995600000,-1,1,-0.15241622302956487,0.15241622302956487,0.05771291999999962,True,target,0.0019138165205579982,0.0014199283862205148,0.02364489443141138,0.018459069020866803,0,none|hold6|tp0.01000,False,1,-1,mid,low,0.5
structure_v1_lgbm_LINKUSDT_1h_direction,LINKUSDT,3,437,1718002800000,1718024400000,1,1,0.2975296262274867,0.2975296262274867,-0.01821624000000019,False,max_hold,0.010369901991780006,0.012077141953841242,0.005311413215301819,0.004615871008536221,0,none|hold6|tp0.01000,True,-1,1,high,low,0.6
structure_v1_lgbm_LINKUSDT_1h_direction,LINKUSDT,3,438,1718035200000,1718038800000,-1,1,0.012397132183189259,0.012397132183189259,0.05772171999999962,True,target,0.0025488001989305564,0.012308839985080144,0.010754693522317393,0.02741514360313313,0,none|hold6|tp0.01000,False,1,0,low,low,0.6
structure_v1_lgbm_LINKUSDT_1h_direction,LINKUSDT,3,439,1718046000000,1718067600000,1,1,0.15273381468589858,0.15273381468589858,-0.08019490000000064,False,max_hold,-0.0013846928499496869,0.0015735146022155533,-0.018882175226586195,-0.024169184290030232,0,none|hold6|tp0.01000,True,-1,1,mid,low,0.6
structure_v1_lgbm_LINKUSDT_1h_direction,LINKUSDT,3,440,1718071200000,1718085600000,-1,1,-0.20133741292134466,0.20133741292134466,0.055579560000000236,True,target,-0.002936295161496183,-0.0036384527001149802,0.008298225456402464,0.022086046214732535,0,none|hold6|tp0.01000,False,1,-1,mid,low,0.5
structure_v1_lgbm_LINKUSDT_1h_direction,LINKUSDT,3,441,1718089200000,1718110800000,1,1,0.17795015119708368,0.17795015119708368,-0.042396020000000166,False,max_hold,0.002063983488132193,-0.003934468524251833,-0.014060887512899911,-0.030443756449948345,0,none|hold6|tp0.01000,True,-1,1,mid,low,0.6
structure_v1_lgbm_LINKUSDT_1h_direction,LINKUSDT,3,442,1718118000000,1718118000000,-1,1,0.05093589506732425,0.05093589506732425,0.05449682000000019,True,target_entry_bar,0.001276967538140994,-0.008669937495799473,-0.011022246118690848,-0.019557765978896358,0,none|hold6|tp0.01000,False,1,0,low,low,0.5
structure_v1_lgbm_LINKUSDT_1h_direction,LINKUSDT,3,443,1718132400000,1718154000000,1,1,-0.13901128406316238,0.13901128406316238,-0.026195820000000508,False,max_hold,0.0014635444385311391,-0.0017961681745608526,-0.004856306546035194,0.016165513571048562,0,none|hold6|tp0.01000,True,-1,-1,mid,mid,0.5
structure_v1_lgbm_LINKUSDT_1h_direction,LINKUSDT,3,444,1718179200000,1718179200000,1,1,0.35796774786882507,0.35796774786882507,0.05444182000000019,True,target_entry_bar,0.007063902151873913,-0.005951991627967779,0.05291385963764794,0.042448819412649774,0,none|hold6|tp0.01000,False,1,1,high,low,0.5
structure_v1_lgbm_LINKUSDT_1h_direction,LINKUSDT,3,445,1718182800000,1718186400000,1,1,0.33926276394752614,0.33926276394752614,0.05443522000000019,True,target,-0.0002597908683509287,0.028317204650256445,0.043579918165876474,0.040202636877313624,0,none|hold6|tp0.01000,False,1,1,high,low,0.6
structure_v1_lgbm_LINKUSDT_1h_direction,LINKUSDT,3,446,1718190000000,1718193600000,1,1,0.3254158594995596,0.3254158594995596,0.05478923999999997,True,target,0.041781813396499556,0.059218318199762976,0.06750888274772993,0.053362284511119906,0,none|hold6|tp0.01000,False,1,1,high,mid,0.6
structure_v1_lgbm_LINKUSDT_1h_direction,LINKUSDT,3,447,1718200800000,1718200800000,1,1,0.06880219315373218,0.06880219315373218,0.05657298000000028,True,target_entry_bar,-0.001863585538576018,0.007827059262020208,-0.009939122872406392,-0.034352093427754915,0,none|hold6|tp0.01000,False,1,0,low,high,0.6
structure_v1_lgbm_LINKUSDT_1h_direction,LINKUSDT,3,448,1718222400000,1718222400000,1,1,0.19118231099933866,0.19118231099933866,0.05585570000000001,True,target_entry_bar,0.004893964110929794,0.004454762203538687,-0.02465804994353127,-0.03024218848036142,0,none|hold6|tp0.01000,False,1,1,mid,high,0.7
structure_v1_lgbm_LINKUSDT_1h_direction,LINKUSDT,3,449,1718226000000,1718244000000,1,1,-0.3277159143065536,0.3277159143065536,-0.13454605999999963,False,stop,0.00037462537462529255,-0.0013736263736262577,-0.03103146853146843,-0.0383366633366633,0,none|hold6|tp0.01000,True,-1,-1,high,high,0.7
structure_v1_lgbm_LINKUSDT_1h_direction,LINKUSDT,3,450,1718262000000,1718280000000,1,1,0.004271314301196467,0.004271314301196467,-0.13117533999999997,False,stop,-0.004252029377657562,-0.005282824378301854,-0.0038654812524159254,-0.011467594382167268,0,none|hold6|tp0.01000,True,-1,0,low,high,0.7
structure_v1_lgbm_LINKUSDT_1h_direction,LINKUSDT,3,451,1718283600000,1718283600000,1,1,-0.020669082381280637,0.020669082381280637,0.05442025999999948,True,target_entry_bar,0.0025223127667830525,-0.009507178890182377,-0.007631612986677028,-0.011382744793687727,0,none|hold6|tp0.01000,False,1,0,low,mid,0.6
structure_v1_lgbm_LINKUSDT_1h_direction,LINKUSDT,3,452,1718294400000,1718294400000,1,1,0.23529781880246978,0.23529781880246978,0.05371925999999992,True,target_entry_bar,0.0054195233431275636,0.0018935683969965034,-0.007313091740124067,0.0003264773098270446,0,none|hold6|tp0.01000,False,1,1,mid,mid,0.7
structure_v1_lgbm_LINKUSDT_1h_direction,LINKUSDT,3,453,1718298000000,1718301600000,1,1,0.010944641455890936,0.010944641455890936,0.054424660000000194,True,target,0.0029224574620081434,-0.007533445902065172,-0.01682036628133521,-0.0003896609949344265,0,none|hold6|tp0.01000,False,1,0,low,mid,0.7
structure_v1_lgbm_LINKUSDT_1h_direction,LINKUSDT,3,454,1718312400000,1718334000000,1,1,0.08567421505714268,0.08567421505714268,0.01645919999999993,True,max_hold,-0.007507507507507505,-0.006397702049875886,-0.002807154981067983,-0.0007833920877399203,0,none|hold6|tp0.01000,False,1,0,low,mid,0.8
structure_v1_lgbm_LINKUSDT_1h_direction,LINKUSDT,3,455,1718341200000,1718362800000,-1,1,0.057530258215548115,0.057530258215548115,-0.026348060000000506,False,max_hold,0.004612785862785795,0.004612785862785795,-0.002014033264033266,0.044763513513513487,0,none|hold6|tp0.01000,True,-1,0,low,mid,0.8
structure_v1_lgbm_LINKUSDT_1h_direction,LINKUSDT,3,456,1718380800000,1718380800000,-1,1,-0.006668323708528584,0.006668323708528584,0.05415204000000041,True,target_entry_bar,0.008429997302400905,0.021783113029403722,0.006541677906663046,-0.0020231993525763325,0,none|hold6|tp0.01000,False,1,0,low,low,0.7
structure_v1_lgbm_LINKUSDT_1h_direction,LINKUSDT,3,457,1718409600000,1718409600000,1,1,0.5194975216694486,0.5194975216694486,0.0522807400000001,True,target_entry_bar,-0.002905209107492812,0.004188906154989569,0.013377474494966624,0.010742517397473117,0,none|hold6|tp0.01000,False,1,1,high,mid,0.7
structure_v1_lgbm_LINKUSDT_1h_direction,LINKUSDT,3,458,1718413200000,1718431200000,1,1,0.5483690303738403,0.5483690303738403,0.05265148000000058,True,target,0.003930071825450687,0.006775985905949522,0.01700772462393285,0.013687491530017803,0,none|hold6|tp0.01000,False,1,1,high,mid,0.7
structure_v1_lgbm_LINKUSDT_1h_direction,LINKUSDT,3,459,1718434800000,1718456400000,1,1,0.2975460835406761,0.2975460835406761,-0.024592739999999974,False,max_hold,-0.0002665067626090867,-0.003864348057831979,-0.003264707841961423,-0.006929175827836698,0,none|hold6|tp0.01000,True,-1,1,high,mid,0.7
structure_v1_lgbm_LINKUSDT_1h_direction,LINKUSDT,3,460,1718467200000,1718481600000,-1,1,-0.24434953602426115,0.24434953602426115,0.053444000000000144,True,target,0.0014017755824042855,0.005073092583939731,0.006741873039182944,0.02249516053667977,0,none|hold6|tp0.01000,False,1,-1,mid,mid,0.7
structure_v1_lgbm_LINKUSDT_1h_direction,LINKUSDT,3,461,1718485200000,1718506800000,1,1,0.12549855917987401,0.12549855917987401,-0.046087139999999374,False,max_hold,-0.0006044731009469118,-0.009738733293035096,-0.01571630062462226,-0.003022365504735003,0,none|hold6|tp0.01000,True,-1,1,low,low,0.8
structure_v1_lgbm_LINKUSDT_1h_direction,LINKUSDT,3,462,1718510400000,1718517600000,1,1,0.14262978410333316,0.14262978410333316,0.052316379999999385,True,target,0.010447965036875173,0.013520895930073884,0.01727670035509421,0.02874897568970214,0,none|hold6|tp0.01000,False,1,1,mid,low,0.7
structure_v1_lgbm_LINKUSDT_1h_direction,LINKUSDT,3,463,1718528400000,1718542800000,-1,1,0.6063023195951579,0.6063023195951579,-0.12456546000000068,False,stop,-0.003570466181622267,-0.011654540555106507,-0.02007545136081923,-0.016639719752088444,0,none|hold6|tp0.01000,True,-1,1,high,low,0.7
structure_v1_lgbm_LINKUSDT_1h_direction,LINKUSDT,3,464,1718546400000,1718550000000,1,1,0.46867559816671306,0.46867559816671306,0.053369200000000144,True,target,0.011759989309100716,0.006481357744220428,0.010490445008686455,-0.003942269143391686,0,none|hold6|tp0.01000,False,1,1,high,low,0.6
structure_v1_lgbm_LINKUSDT_1h_direction,LINKUSDT,3,465,1718553600000,1718575200000,1,1,0.13291997621042353,0.13291997621042353,-0.03105301999999998,False,max_hold,-0.00013275804845658268,0.002721539993362221,0.00438101559907067,-0.011616329239960144,0,none|hold6|tp0.01000,True,-1,1,low,low,0.6
structure_v1_lgbm_LINKUSDT_1h_direction,LINKUSDT,3,466,1718582400000,1718586000000,-1,1,,,0.053778219999999925,True,target,0.007294429708222805,0.01929708222811677,0.025331564986737387,0.053580901856763896,0,none|hold6|tp0.01000,False,1,0,na,low,0.6
structure_v1_lgbm_LINKUSDT_1h_direction,LINKUSDT,3,467,1718589600000,1718593200000,-1,1,-0.17833606139416436,0.17833606139416436,0.053449720000000145,True,target,0.007915744281210224,0.008720735225062115,0.018380626551284696,0.04038371234990279,0,none|hold6|tp0.01000,False,1,-1,mid,low,0.6
structure_v1_lgbm_LINKUSDT_1h_direction,LINKUSDT,3,468,1718596800000,1718607600000,-1,1,0.07390688092568803,0.07390688092568803,0.052728479999999876,True,target,0.0075889858965749735,0.008327736736064462,0.03754197447951657,0.026997985224983312,0,none|hold6|tp0.01000,False,1,0,low,low,0.6
structure_v1_lgbm_LINKUSDT_1h_direction,LINKUSDT,3,469,1718611200000,1718614800000,1,1,-0.2590195122751213,0.2590195122751213,-0.12443565999999998,False,stop,-0.013462721246497611,-0.02111665413790742,-0.02241508918198587,-0.001230096357547894,0,none|hold6|tp0.01000,True,-1,-1,mid,low,0.6
structure_v1_lgbm_LINKUSDT_1h_direction,LINKUSDT,3,470,1718618400000,1718618400000,-1,1,-0.2704699040714804,0.2704699040714804,0.051283360000000056,True,target_entry_bar,0.0004884516084013857,0.011722838601632812,-0.010955271788430698,-0.020654525155257897,0,none|hold6|tp0.01000,False,1,-1,high,low,0.6
structure_v1_lgbm_LINKUSDT_1h_direction,LINKUSDT,3,471,1718622000000,1718629200000,-1,1,-0.2704699040714804,0.2704699040714804,0.05092934000000028,True,target,0.0036302708740575396,0.0013264451270594835,-0.025551521921250986,-0.013124825467746515,0,none|hold6|tp0.01000,False,1,-1,high,low,0.6
structure_v1_lgbm_LINKUSDT_1h_direction,LINKUSDT,3,472,1718632800000,1718632800000,1,1,,,0.050533079999999786,True,target_entry_bar,-0.0015379238028661035,0.026913666550157256,0.021670744494931782,-0.04564837469416294,0,none|hold6|tp0.01000,False,1,0,na,low,0.7
structure_v1_lgbm_LINKUSDT_1h_direction,LINKUSDT,3,473,1718640000000,1718640000000,1,1,0.3291891910448264,0.3291891910448264,-0.12062555999999984,False,stop_entry_bar,0.013942573163997718,0.013873550524572176,0.00959414688017679,-0.05031750414135827,0,none|hold6|tp0.01000,True,-1,1,high,low,0.7
structure_v1_lgbm_LINKUSDT_1h_direction,LINKUSDT,3,474,1718643600000,1718643600000,1,1,-0.07178695181155961,0.07178695181155961,0.05158941999999983,True,target_entry_bar,0.007964601769911539,-0.005105513955071417,-0.012117086453369619,-0.06603131381892435,0,none|hold6|tp0.01000,False,1,0,low,low,0.7
structure_v1_lgbm_LINKUSDT_1h_direction,LINKUSDT,3,475,1718650800000,1718654400000,-1,1,,,0.05272099999999988,True,target,0.005037783375314797,0.004220845530669148,0.08475730138198645,0.06583157464769562,0,none|hold6|tp0.01000,False,1,0,na,mid,0.7
structure_v1_lgbm_LINKUSDT_1h_direction,LINKUSDT,3,476,1718658000000,1718668800000,-1,1,-0.8430969555247962,0.8430969555247962,0.052005039999999614,True,target,-0.0017120942336665834,0.0058896041638132335,0.05992329817833175,0.06410080810847829,0,none|hold6|tp0.01000,False,1,-1,high,mid,0.8
structure_v1_lgbm_LINKUSDT_1h_direction,LINKUSDT,3,477,1718672400000,1718672400000,-1,1,-0.20147977084322596,0.20147977084322596,0.05164837999999983,True,target_entry_bar,-0.015471585837548263,-0.023430526628979376,-0.02067836953287694,0.011901219875037228,0,none|hold6|tp0.01000,False,1,-1,mid,mid,0.8
structure_v1_lgbm_LINKUSDT_1h_direction,LINKUSDT,3,478,1718676000000,1718676000000,-1,1,-0.21714324844223262,0.21714324844223262,-0.11357102000000005,False,stop_entry_bar,-0.005493700556695069,-0.004980955171403512,-0.00900966891297994,0.021462056841488386,0,none|hold6|tp0.01000,True,-1,-1,mid,high,0.8
structure_v1_lgbm_LINKUSDT_1h_direction,LINKUSDT,3,479,1718679600000,1718701200000,-1,1,-0.25312389527876894,0.25312389527876894,-0.058432620000000095,False,max_hold,-0.00233117214249301,0.00706636555693152,0.004443796896627106,0.01194725723027612,0,none|hold6|tp0.01000,True,-1,-1,mid,high,0.7
structure_v1_lgbm_LINKUSDT_1h_direction,LINKUSDT,3,480,1718708400000,1718708400000,-1,1,-0.174985333552882,0.174985333552882,0.0484388799999997,True,target_entry_bar,0.008363289560560538,0.01995451544274085,0.016213043797226878,-0.025016506492553603,0,none|hold6|tp0.01000,False,1,-1,mid,high,0.7
structure_v1_lgbm_LINKUSDT_1h_direction,LINKUSDT,3,481,1718712000000,1718712000000,-1,1,0.0509464111094125,0.0509464111094125,0.0484349199999997,True,target_entry_bar,0.017237552711400372,-0.0034031219945254154,0.01361248797810155,-0.03684249463638389,0,none|hold6|tp0.01000,False,1,0,low,high,0.7
structure_v1_lgbm_LINKUSDT_1h_direction,LINKUSDT,3,482,1718733600000,1718737200000,1,1,0.349375003524014,0.349375003524014,0.04766660000000014,True,target,0.01942548563714097,0.04177604440111016,0.05115127878196968,0.07800195004875121,0,none|hold6|tp0.01000,False,1,1,high,high,0.7
structure_v1_lgbm_LINKUSDT_1h_direction,LINKUSDT,3,483,1718744400000,1718751600000,-1,1,0.1794941662014628,0.1794941662014628,-0.11568607999999966,False,stop,0.0013678905687545262,-0.008999280057595316,-0.022246220302375663,-0.030597552195824163,0,none|hold6|tp0.01000,True,-1,1,mid,high,0.7
structure_v1_lgbm_LINKUSDT_1h_direction,LINKUSDT,3,484,1718755200000,1718758800000,1,1,-0.06316695893130285,0.06316695893130285,0.04981888000000023,True,target,0.010774170531573368,0.013128790581519834,0.025544059935783014,0.016839100963253584,0,none|hold6|tp0.01000,False,1,0,low,high,0.7
structure_v1_lgbm_LINKUSDT_1h_direction,LINKUSDT,3,485,1718773200000,1718794800000,-1,1,-0.055016797021244644,0.055016797021244644,-0.05110476000000004,False,max_hold,-0.006724101702038299,0.00203123905582403,0.0005603418085031731,-0.006373888071723899,0,none|hold6|tp0.01000,True,-1,0,low,mid,0.7
structure_v1_lgbm_LINKUSDT_1h_direction,LINKUSDT,3,486,1718809200000,1718812800000,1,1,0.17592669497526872,0.17592669497526872,0.050152220000000004,True,target,0.003242862178357342,0.015509340853013587,0.014804370814240242,0.011702502643637702,0,none|hold6|tp0.01000,False,1,1,mid,mid,0.6
structure_v1_lgbm_LINKUSDT_1h_direction,LINKUSDT,3,487,1718816400000,1718816400000,1,1,-0.04070060512291949,0.04070060512291949,0.05050315999999978,True,target_entry_bar,0.0025751670378617586,0.0008351893095768226,-0.00222717149220486,0.011553452115812934,0,none|hold6|tp0.01000,False,1,0,low,low,0.6
structure_v1_lgbm_LINKUSDT_1h_direction,LINKUSDT,3,488,1718848800000,1718866800000,-1,1,-0.15968163847501562,0.15968163847501562,-0.12118286000000034,False,stop,0.0009050403787246308,-0.011835143414090865,-0.01984126984126977,-0.0032720690615426484,0,none|hold6|tp0.01000,True,-1,-1,mid,low,0.6
structure_v1_lgbm_LINKUSDT_1h_direction,LINKUSDT,3,489,1718874000000,1718881200000,1,1,0.24287248692330124,0.24287248692330124,0.052319020000000105,True,target,0.00931762126610014,0.001575774184708223,-0.018566730611126347,-0.019114825979720473,0,none|hold6|tp0.01000,False,1,1,mid,low,0.6
structure_v1_lgbm_LINKUSDT_1h_direction,LINKUSDT,3,490,1718884800000,1718892000000,1,1,-0.045022613516753233,0.045022613516753233,-0.1235819799999997,False,stop,-0.008960941240851006,-0.020110814693207524,-0.008482112319584179,-0.034544086462822254,0,none|hold6|tp0.01000,True,-1,0,low,low,0.7
structure_v1_lgbm_LINKUSDT_1h_direction,LINKUSDT,3,491,1718895600000,1718899200000,-1,1,,,0.051293920000000055,True,target,0.0012565445026176958,-0.01186736474694583,0.0005584642233856796,0.008167539267015633,0,none|hold6|tp0.01000,False,1,0,na,low,0.6
structure_v1_lgbm_LINKUSDT_1h_direction,LINKUSDT,3,492,1718910000000,1718917200000,-1,1,-0.26772902452874037,0.26772902452874037,0.05165806000000055,True,target,0.006480523957256179,0.013719407100999725,0.01413305756635641,0.014339882799034864,0,none|hold6|tp0.01000,False,1,-1,high,low,0.6
structure_v1_lgbm_LINKUSDT_1h_direction,LINKUSDT,3,493,1718920800000,1718928000000,-1,1,-0.18467848403314419,0.18467848403314419,0.050935499999999564,True,target,0.0039144414930797344,0.0004194044456869994,0.0002097022228434442,-0.01579756745421501,0,none|hold6|tp0.01000,False,1,-1,mid,low,0.6
structure_v1_lgbm_LINKUSDT_1h_direction,LINKUSDT,3,494,1718942400000,1718956800000,-1,1,-0.24526099031707108,0.24526099031707108,0.0505828000000005,True,target,0.0023771236803468154,0.00041949241417882366,-0.016010627141159084,0.01426274208208067,0,none|hold6|tp0.01000,False,1,-1,mid,low,0.7
structure_v1_lgbm_LINKUSDT_1h_direction,LINKUSDT,3,495,1718960400000,1718960400000,1,1,-0.44083584477476556,0.44083584477476556,0.05016542,True,target_entry_bar,0.006580314469765147,-0.0014545958301585005,-0.009350973193876788,-0.03761169217981575,0,none|hold6|tp0.01000,False,1,-1,high,low,0.7
structure_v1_lgbm_LINKUSDT_1h_direction,LINKUSDT,3,496,1718964000000,1718971200000,-1,1,-0.19985417634813274,0.19985417634813274,0.05128292000000005,True,target,0.0013762730525735956,0.01906138177814476,0.02979631158821905,0.0431461601981834,0,none|hold6|tp0.01000,False,1,-1,mid,mid,0.8
structure_v1_lgbm_LINKUSDT_1h_direction,LINKUSDT,3,497,1718974800000,1718974800000,-1,1,-0.10105677661525249,0.10105677661525249,0.05129260000000005,True,target_entry_bar,-0.013609259908803795,0.010943528586460971,0.009540512101017251,0.031567870922483365,0,none|hold6|tp0.01000,False,1,-1,low,mid,0.8
structure_v1_lgbm_LINKUSDT_1h_direction,LINKUSDT,3,498,1718978400000,1718985600000,-1,1,-0.34445962402083885,0.34445962402083885,0.050563000000000496,True,target,0.010173714443906134,0.029690636030175077,0.030659561215308995,0.03993355941587651,0,none|hold6|tp0.01000,False,1,-1,high,mid,0.8
structure_v1_lgbm_LINKUSDT_1h_direction,LINKUSDT,3,499,1718992800000,1718992800000,1,1,-0.16210340676367951,0.16210340676367951,0.04979732000000023,True,target_entry_bar,-0.004652802255904143,-0.020514628128304624,-0.029256256609094144,-0.02862178357419809,0,none|hold6|tp0.01000,False,1,-1,mid,mid,0.9
structure_v1_lgbm_LINKUSDT_1h_direction,LINKUSDT,3,500,1718996400000,1719000000000,-1,1,-0.46640360509895196,0.46640360509895196,0.0505929200000005,True,target,0.00800339967419783,0.015156880798923411,0.02223953537785961,0.02620582194206378,0,none|hold6|tp0.01000,False,1,-1,high,mid,0.9
structure_v1_lgbm_LINKUSDT_1h_direction,LINKUSDT,3,501,1719003600000,1719007200000,-1,1,-0.16752401984585552,0.16752401984585552,0.04987167999999952,True,target,-0.0007917086512163607,0.008924715704620723,0.0052540665035267775,0.01648193464804959,0,none|hold6|tp0.01000,False,1,-1,mid,mid,1.0
structure_v1_lgbm_LINKUSDT_1h_direction,LINKUSDT,3,502,1719010800000,1719014400000,-1,1,-0.035331150370514416,0.035331150370514416,0.04951545999999974,True,target,0.005129687161332219,-0.0022397225633985496,0.00021674734484500302,0.01596705440358359,0,none|hold6|tp0.01000,False,1,0,low,mid,1.0
structure_v1_lgbm_LINKUSDT_1h_direction,LINKUSDT,3,503,1719018000000,1719039600000,1,1,0.32564321138947827,0.32564321138947827,-0.004062100000000398,False,max_hold,0.00485331401666067,0.0031148134733793853,-0.004056501267656554,-0.005143064107207551,0,none|hold6|tp0.01000,True,-1,1,high,mid,1.0
structure_v1_lgbm_LINKUSDT_1h_direction,LINKUSDT,3,504,1719043200000,1719050400000,-1,1,0.18496693555526167,0.18496693555526167,0.04878366000000018,True,target,0.001534414730381517,0.0048224462954844505,-0.009864094695309022,0.01059476837644302,0,none|hold6|tp0.01000,False,1,1,mid,mid,0.9
structure_v1_lgbm_LINKUSDT_1h_direction,LINKUSDT,3,505,1719054000000,1719061200000,1,1,0.27316939971530657,0.27316939971530657,0.0483812399999997,True,target,0.00036710719530108626,0.014757709251101314,-0.0012481644640234268,-0.010866372980910421,0,none|hold6|tp0.01000,False,1,1,high,low,0.9
structure_v1_lgbm_LINKUSDT_1h_direction,LINKUSDT,3,506,1719064800000,1719086400000,1,1,-0.03702752303945781,0.03702752303945781,-0.05561875999999952,False,max_hold,-0.006005354171188748,-0.015773098907459704,-0.020259026119672896,-0.01512191592504153,0,none|hold6|tp0.01000,True,-1,0,low,low,0.9
structure_v1_lgbm_LINKUSDT_1h_direction,LINKUSDT,3,507,1719100800000,1719100800000,1,1,-0.07366822276412498,0.07366822276412498,0.04803954000000063,True,target_entry_bar,0.0013242109909512578,0.0032369602001030007,0.0026484219819025157,-0.0031633929228278568,0,none|hold6|tp0.01000,False,1,0,low,low,0.8
structure_v1_lgbm_LINKUSDT_1h_direction,LINKUSDT,3,508,1719108000000,1719129600000,-1,1,-0.3903456298926735,0.3903456298926735,-0.021594340000000593,False,max_hold,-0.0018366147516897247,0.004187481633852519,-0.0004407875404055517,0.0074199235968264166,0,none|hold6|tp0.01000,True,-1,-1,high,low,0.8
structure_v1_lgbm_LINKUSDT_1h_direction,LINKUSDT,3,509,1719133200000,1719140400000,-1,1,-0.2988129512973564,0.2988129512973564,0.048441519999999696,True,target,0.006033404458832936,0.0030167022294164125,0.010300934441910048,0.01574571407549108,0,none|hold6|tp0.01000,False,1,-1,high,low,0.7
structure_v1_lgbm_LINKUSDT_1h_direction,LINKUSDT,3,510,1719144000000,1719151200000,-1,1,-0.14646716001640206,0.14646716001640206,0.0484643999999997,True,target,0.00405904059040596,0.007306273062730684,0.011070110701107083,0.02132841328413293,0,none|hold6|tp0.01000,False,1,-1,mid,low,0.7
structure_v1_lgbm_LINKUSDT_1h_direction,LINKUSDT,3,511,1719154800000,1719172800000,1,1,0.32148173013032255,0.32148173013032255,-0.11388807999999984,False,stop,-0.00817783064456179,-0.0037915396624785824,-0.005501449706341477,-0.018065571332986363,0,none|hold6|tp0.01000,True,-1,1,high,low,0.7
structure_v1_lgbm_LINKUSDT_1h_direction,LINKUSDT,3,512,1719176400000,1719194400000,1,1,0.34386265004852207,0.34386265004852207,-0.11260513999999978,False,stop,-0.0071017417956193984,-0.008671600508335264,-0.01263362487852282,-0.021006204679674068,0,none|hold6|tp0.01000,True,-1,1,high,low,0.6
structure_v1_lgbm_LINKUSDT_1h_direction,LINKUSDT,3,513,1719198000000,1719219600000,1,1,0.5143260567553568,0.5143260567553568,-0.023382040000000194,False,max_hold,-0.004164142943670512,-0.012643852210781348,-0.008479709267110835,-0.002574197456087224,0,none|hold6|tp0.01000,True,-1,1,high,low,0.5
structure_v1_lgbm_LINKUSDT_1h_direction,LINKUSDT,3,514,1719223200000,1719226800000,1,1,0.40293577953413023,0.40293577953413023,0.04660673999999938,True,target,-0.004699105654085267,0.02948309837805052,0.0008337122934667374,0.018948006669698314,0,none|hold6|tp0.01000,False,1,1,high,low,0.5
