version_id,symbol,fold,trade_id,entry_ts_ms,exit_ts_ms,side,book_idx,pred_mean,abs_mean,pnl,win,exit_reason,signed_fwd_1,signed_fwd_3,signed_fwd_6,signed_fwd_12,funding_sign,tag,loss,outcome,pred_side,strength_tercile,vol_tercile,recent_hit_rate
ethusdt_clarity_hold12_v1,ETHUSDT,2,43,1690012800000,1690056000000,-1,1,-0.462983093062268,0.462983093062268,0.015431559999998908,True,max_hold,0.0012847558170888673,0.0023157327073454193,0.0023844645000290488,0.002484918658566926,0,mean_strength|hold12|tp0.01000,False,1,-1,high,low,1.0
ethusdt_clarity_hold12_v1,ETHUSDT,2,44,1690059600000,1690066800000,-1,1,-0.4516258762660677,0.4516258762660677,0.16796025999999897,True,target,0.001542817152309528,0.01318021800907676,0.009421258005683497,0.006340925478220294,0,mean_strength|hold12|tp0.01000,False,1,-1,high,low,1.0
ethusdt_clarity_hold12_v1,ETHUSDT,2,45,1690070400000,1690113600000,-1,1,-0.13715490492188648,0.13715490492188648,-0.11276197000000027,False,max_hold,-0.003938107774136501,-0.003809165636920575,-0.00648471498415093,-0.007091817546875934,0,mean_strength|hold12|tp0.01000,True,-1,-1,low,low,1.0
ethusdt_clarity_hold12_v1,ETHUSDT,2,46,1690128000000,1690131600000,1,1,-0.17311401964357936,0.17311401964357936,0.16668084000000008,True,target,0.005895881912390433,0.003022303430765705,-1.0623210652926929e-05,-0.006512028130261749,0,mean_strength|hold12|tp0.01000,False,1,-1,low,low,0.9
ethusdt_clarity_hold12_v1,ETHUSDT,2,47,1690167600000,1690189200000,1,1,0.35858660103577394,0.35858660103577394,-0.39542095,False,stop,0.001499242347171137,0.0003801650237469367,-0.014001852635186052,-0.013487826687584525,0,mean_strength|hold12|tp0.01000,True,-1,1,high,low,0.9
ethusdt_clarity_hold12_v1,ETHUSDT,2,48,1690218000000,1690261200000,1,1,0.3103353929005007,0.3103353929005007,0.0018913599999979998,True,max_hold,0.0035327827040168014,0.003847531393468273,0.003418821971629127,0.004265387412223154,0,mean_strength|hold12|tp0.01000,False,1,1,mid,low,0.8
ethusdt_clarity_hold12_v1,ETHUSDT,2,49,1690293600000,1690336800000,-1,1,0.37859045944639913,0.37859045944639913,0.07766029499999945,True,max_hold,-0.0020181961427629957,-0.0037342024887487835,-0.004484280734321278,-0.0032755215472117793,0,mean_strength|hold12|tp0.01000,False,1,1,high,low,0.8
ethusdt_clarity_hold12_v1,ETHUSDT,2,50,1690347600000,1690390800000,1,1,-0.029877263097036474,0.029877263097036474,0.012674264999999456,True,max_hold,-0.0026900521870124594,-0.0027653736482488034,-0.0044816269435628,-0.0012320439016516582,0,mean_strength|hold12|tp0.01000,False,1,0,low,low,0.8
ethusdt_clarity_hold12_v1,ETHUSDT,2,51,1690394400000,1690394400000,1,1,-0.036804630673330486,0.036804630673330486,0.16516712500000164,True,target_entry_bar,0.0010584443007051192,-0.0004169629063383029,-0.00081254309953116,0.001218814649296851,0,mean_strength|hold12|tp0.01000,False,1,0,low,low,0.8
ethusdt_clarity_hold12_v1,ETHUSDT,2,52,1690434000000,1690477200000,-1,1,-0.3144901115209021,0.3144901115209021,0.09770178499999928,True,max_hold,0.002481878558380002,-0.0003941180543349798,0.0008574730641612849,0.006843806754331272,0,mean_strength|hold12|tp0.01000,False,1,-1,mid,low,0.8
ethusdt_clarity_hold12_v1,ETHUSDT,2,53,1690484400000,1690527600000,1,1,0.268609550272993,0.268609550272993,-0.02355147500000173,False,max_hold,-0.0010484265536875315,-0.0022581495002500507,0.0016022108358917375,-0.0007527165000833502,0,mean_strength|hold12|tp0.01000,True,-1,1,mid,low,0.8
ethusdt_clarity_hold12_v1,ETHUSDT,2,54,1690531200000,1690552800000,1,1,0.2154014925858579,0.2154014925858579,0.16534358499999918,True,target,0.0028841041285116997,0.002062376136589439,0.00855026773294365,0.0073686980713560946,0,mean_strength|hold12|tp0.01000,False,1,1,mid,low,0.7
ethusdt_clarity_hold12_v1,ETHUSDT,2,55,1690556400000,1690599600000,-1,1,-0.27223545906188035,0.27223545906188035,0.00806977500000118,True,max_hold,-0.0009441309194875291,-0.00020269477367529376,-0.0005440754451284668,0.0011788301311115301,0,mean_strength|hold12|tp0.01000,False,1,-1,mid,low,0.7
ethusdt_clarity_hold12_v1,ETHUSDT,2,56,1690621200000,1690664400000,1,1,0.3029914440391062,0.3029914440391062,0.09264744500000155,True,max_hold,-0.0003101604278074044,0.0009679144385026373,0.0009946524064170514,0.005877005347593611,0,mean_strength|hold12|tp0.01000,False,1,1,mid,low,0.8
ethusdt_clarity_hold12_v1,ETHUSDT,2,57,1690668000000,1690711200000,-1,1,0.07223148830780629,0.07223148830780629,0.05005833499999936,True,max_hold,-0.00044704392206540433,0.0011069659022570066,0.0006546000287385167,0.0026716196294856998,0,mean_strength|hold12|tp0.01000,False,1,0,low,low,0.8
ethusdt_clarity_hold12_v1,ETHUSDT,2,58,1690740000000,1690743600000,-1,1,-0.8755293161838819,0.8755293161838819,0.1671599749999998,True,target,0.008015775728827945,0.00846879496882158,0.002142514523263861,0.005628097852155789,0,mean_strength|hold12|tp0.01000,False,1,-1,high,low,0.9
ethusdt_clarity_hold12_v1,ETHUSDT,2,59,1690747200000,1690790400000,-1,1,-0.35043251340943926,0.35043251340943926,-0.059384915000001,False,max_hold,0.0024557772427733493,0.002268108676185987,-0.0024075196113653163,-0.0014262811060650193,0,mean_strength|hold12|tp0.01000,True,-1,-1,high,low,0.9
ethusdt_clarity_hold12_v1,ETHUSDT,2,60,1690801200000,1690844400000,-1,1,-0.3415778748985966,0.3415778748985966,0.09132812000000064,True,max_hold,-0.0026137349629899997,0.0036206656454532693,0.0030743521900742365,0.006250468651248453,0,mean_strength|hold12|tp0.01000,False,1,-1,mid,low,0.8
ethusdt_clarity_hold12_v1,ETHUSDT,2,61,1690848000000,1690855200000,1,1,-0.376948902315635,0.376948902315635,-0.3915154149999988,False,stop,-0.004830762121236565,-0.0190060129286026,-0.01596462098130569,-0.015991488401334797,0,mean_strength|hold12|tp0.01000,True,-1,-1,high,low,0.8
ethusdt_clarity_hold12_v1,ETHUSDT,2,62,1690934400000,1690963200000,-1,1,-0.42529412375689213,0.42529412375689213,0.166709639999998,True,target,0.0004919601940033269,0.003978460699332054,0.007053211911853485,0.008855283492061772,0,mean_strength|hold12|tp0.01000,False,1,-1,high,low,0.7
ethusdt_clarity_hold12_v1,ETHUSDT,2,63,1690974000000,1690988400000,-1,1,-0.5454321832632164,0.5454321832632164,0.16546891999999927,True,target,0.0030550938849714937,0.009805345338561477,0.015119487518758246,0.01082191707141289,0,mean_strength|hold12|tp0.01000,False,1,-1,high,low,0.7
ethusdt_clarity_hold12_v1,ETHUSDT,2,64,1690992000000,1690992000000,-1,1,0.2478593079064802,0.2478593079064802,0.16395168499999854,True,target_entry_bar,-0.0013890863749219662,-0.007016526846555182,-0.007366532862283615,-0.004369606352609301,0,mean_strength|hold12|tp0.01000,False,1,1,mid,low,0.8
ethusdt_clarity_hold12_v1,ETHUSDT,2,65,1690995600000,1691038800000,1,1,0.02105613974013279,0.02105613974013279,0.05053705499999936,True,max_hold,0.0013216243965310515,0.005849007143325258,0.004363545011687009,0.0039375669004084735,0,mean_strength|hold12|tp0.01000,False,1,0,low,low,0.8
ethusdt_clarity_hold12_v1,ETHUSDT,2,66,1691042400000,1691085600000,-1,1,-0.06206359482499172,0.06206359482499172,-0.108059360000002,False,max_hold,0.0015482323438820167,-0.0,6.541826805128714e-05,-0.00653092376046005,0,mean_strength|hold12|tp0.01000,True,-1,0,low,low,0.8
ethusdt_clarity_hold12_v1,ETHUSDT,2,67,1691103600000,1691146800000,1,1,0.3646617303397068,0.3646617303397068,-0.05969682500000046,False,max_hold,0.0015152423570194973,-0.0005559522317121202,0.0004142389177463901,-0.0005014471109561214,0,mean_strength|hold12|tp0.01000,True,-1,1,high,low,0.7
ethusdt_clarity_hold12_v1,ETHUSDT,2,68,1691150400000,1691193600000,1,1,-0.1273221972109435,0.1273221972109435,-0.07295243999999973,False,max_hold,0.0020722964961328305,0.004383913322527633,-0.0037747343000424927,-0.004101080204945262,0,mean_strength|hold12|tp0.01000,True,-1,-1,low,low,0.6
ethusdt_clarity_hold12_v1,ETHUSDT,2,69,1691215200000,1691258400000,-1,1,-0.29338655779503153,0.29338655779503153,-0.03776145999999991,False,max_hold,0.0004696502198072716,0.0005624880539553123,0.0005952543483603856,-0.003009038036206668,0,mean_strength|hold12|tp0.01000,True,-1,-1,mid,low,0.5
ethusdt_clarity_hold12_v1,ETHUSDT,2,70,1691262000000,1691305200000,-1,1,-0.2548578749466564,0.2548578749466564,0.00031813499999954614,True,max_hold,0.0006049837580937023,-0.0015587869803135312,0.0011554644749176557,0.00034336915999910733,0,mean_strength|hold12|tp0.01000,False,1,-1,mid,low,0.5
ethusdt_clarity_hold12_v1,ETHUSDT,2,71,1691316000000,1691359200000,1,1,0.3764354733950223,0.3764354733950223,-0.039935170000000186,False,max_hold,0.0008305783994972948,-0.0008305783994972948,0.0028305237561816465,-0.0004316821944755356,0,mean_strength|hold12|tp0.01000,True,-1,1,high,low,0.5
ethusdt_clarity_hold12_v1,ETHUSDT,2,72,1691362800000,1691406000000,1,1,0.24340751655957743,0.24340751655957743,0.04633144499999864,True,max_hold,-5.466332856030043e-06,0.007964446971104877,0.005127420218871803,0.0022794608009271133,0,mean_strength|hold12|tp0.01000,False,1,1,mid,low,0.5
ethusdt_clarity_hold12_v1,ETHUSDT,2,73,1691413200000,1691420400000,-1,1,-0.17497703760791292,0.17497703760791292,0.16315095999999935,True,target,-0.000875517786691038,0.006839982708523706,0.001537628112876055,0.0007058862155195911,0,mean_strength|hold12|tp0.01000,False,1,-1,low,low,0.5
ethusdt_clarity_hold12_v1,ETHUSDT,2,74,1691424000000,1691467200000,-1,1,-0.21081032773071504,0.21081032773071504,-0.14845222999999919,False,max_hold,0.00038567705607195357,-0.005338872390481475,-0.006567529297682118,-0.009757629518619915,0,mean_strength|hold12|tp0.01000,True,-1,-1,mid,low,0.5
ethusdt_clarity_hold12_v1,ETHUSDT,2,75,1691481600000,1691510400000,1,1,0.37021073722623327,0.37021073722623327,0.16286148499999945,True,target,0.00037169641148993016,0.004777392112383483,0.004400229577195214,0.01811473393642893,0,mean_strength|hold12|tp0.01000,False,1,1,high,low,0.4
ethusdt_clarity_hold12_v1,ETHUSDT,2,76,1691593200000,1691636400000,1,1,0.5386847493187268,0.5386847493187268,-0.028380470000001823,False,max_hold,-0.0020246084407276044,9.178224931294388e-05,0.00042111855567128487,5.398955841928732e-05,0,mean_strength|hold12|tp0.01000,True,-1,1,high,low,0.4
ethusdt_clarity_hold12_v1,ETHUSDT,2,77,1691661600000,1691704800000,1,1,0.15285212330790796,0.15285212330790796,-0.05196077999999855,False,max_hold,-0.0019043508753001648,0.005157392172200792,-0.0015536913656839513,-0.001580665174115925,0,mean_strength|hold12|tp0.01000,True,-1,1,low,low,0.4
ethusdt_clarity_hold12_v1,ETHUSDT,2,78,1691722800000,1691766000000,1,1,0.29678752197723296,0.29678752197723296,0.06356600500000101,True,max_hold,0.0006663091349357053,0.0019772588150532844,0.00027085737192500403,-0.0005200461540961765,0,mean_strength|hold12|tp0.01000,False,1,1,mid,low,0.4
ethusdt_clarity_hold12_v1,ETHUSDT,2,79,1691769600000,1691812800000,1,1,0.09318445090429747,0.09318445090429747,-0.007512600000000272,False,max_hold,-0.0006998356200055289,0.0003689055981423994,0.0013182950051267017,0.0023707609762979587,0,mean_strength|hold12|tp0.01000,True,-1,0,low,low,0.5
ethusdt_clarity_hold12_v1,ETHUSDT,2,80,1691827200000,1691870400000,-1,1,-0.21542933412357293,0.21542933412357293,-0.0009264600000017283,False,max_hold,-0.0007953899845791756,-0.0011470930389849698,-0.0020777534291047672,0.0008278548819090625,0,mean_strength|hold12|tp0.01000,True,-1,-1,mid,low,0.5
ethusdt_clarity_hold12_v1,ETHUSDT,2,81,1691874000000,1691917200000,1,1,0.1633936793460235,0.1633936793460235,0.006162375000000907,True,max_hold,0.0002921240120528079,0.0010007952264772246,0.0002217978610030702,0.0010386631539656133,0,mean_strength|hold12|tp0.01000,False,1,1,low,low,0.4
ethusdt_clarity_hold12_v1,ETHUSDT,2,82,1691924400000,1691967600000,1,1,0.28500652730075293,0.28500652730075293,-0.14268928000000008,False,max_hold,0.0007301599320679308,-0.00025961242029093334,0.00034074130163164185,-0.004770378222844873,0,mean_strength|hold12|tp0.01000,True,-1,1,mid,low,0.5
ethusdt_clarity_hold12_v1,ETHUSDT,2,83,1691971200000,1692014400000,1,1,0.39350997004859745,0.39350997004859745,0.044413195000000266,True,max_hold,0.00016842242517434158,0.0029175110425347928,0.0043463851657874475,0.0029664078756499457,0,mean_strength|hold12|tp0.01000,False,1,1,high,low,0.4
ethusdt_clarity_hold12_v1,ETHUSDT,2,84,1692025200000,1692068400000,-1,1,-0.25416246773020507,0.25416246773020507,0.052284429999999917,True,max_hold,7.556579891943027e-05,0.005608061791233299,0.004091348255779503,0.004658091747675064,0,mean_strength|hold12|tp0.01000,False,1,-1,mid,low,0.4
ethusdt_clarity_hold12_v1,ETHUSDT,2,85,1692093600000,1692126000000,-1,1,-0.20874751290863058,0.20874751290863058,0.16403853999999846,True,target,0.0014113636487007586,0.0008685314761236462,0.002486171350403632,0.007854781537192213,0,mean_strength|hold12|tp0.01000,False,1,-1,mid,low,0.5
ethusdt_clarity_hold12_v1,ETHUSDT,2,86,1692129600000,1692172800000,1,1,0.06938197893456868,0.06938197893456868,-0.03399793499999873,False,max_hold,-0.00034992755406115794,-0.0003663304081577001,0.0009404303015392301,-0.0023510757538478533,0,mean_strength|hold12|tp0.01000,True,-1,0,low,low,0.5
ethusdt_clarity_hold12_v1,ETHUSDT,2,87,1692194400000,1692230400000,1,1,-0.19791663931575423,0.19791663931575423,-0.3841383350000006,False,stop,-0.0033133074475484303,-0.00035597518031516007,-0.009107488074831527,-0.016818458134580494,0,mean_strength|hold12|tp0.01000,True,-1,-1,low,low,0.5
ethusdt_clarity_hold12_v1,ETHUSDT,2,88,1692252000000,1692280800000,-1,1,-0.2944099797177262,0.2944099797177262,0.1603904749999999,True,target,0.0014706290407614508,0.005333111351591424,0.007075668026304882,0.03726518493853881,0,mean_strength|hold12|tp0.01000,False,1,-1,mid,low,0.5
ethusdt_clarity_hold12_v1,ETHUSDT,2,89,1692288000000,1692302400000,-1,1,-0.11770480967908513,0.11770480967908513,0.15468358500000118,True,target,-0.0004137883472603576,0.0015287180607119755,0.025861771703773573,0.041327111182630105,0,mean_strength|hold12|tp0.01000,False,1,-1,low,mid,0.5
ethusdt_clarity_hold12_v1,ETHUSDT,2,90,1692306000000,1692306000000,-1,1,-0.06808810091773247,0.06808810091773247,0.15290677499999847,True,target_entry_bar,-0.04729128565073393,-0.04690821017250757,-0.03578048539370271,-0.040340319311946926,0,mean_strength|hold12|tp0.01000,False,1,0,low,mid,0.6
ethusdt_clarity_hold12_v1,ETHUSDT,2,91,1692313200000,1692313200000,-1,1,-0.2587049183211641,0.2587049183211641,0.15085730000000055,True,target_entry_bar,-0.007971445568114355,0.002254610350981512,0.0014158239143368112,-0.002433075550267727,0,mean_strength|hold12|tp0.01000,False,1,-1,mid,high,0.7
ethusdt_clarity_hold12_v1,ETHUSDT,2,92,1692316800000,1692331200000,-1,1,-0.19646849350418286,0.19646849350418286,0.14961075000000182,True,target,0.003511567516525038,0.010629131255901814,0.0026381019830028496,0.00987960339943339,0,mean_strength|hold12|tp0.01000,False,1,-1,low,high,0.7
ethusdt_clarity_hold12_v1,ETHUSDT,2,93,1692349200000,1692363600000,-1,1,-0.287352334160572,0.287352334160572,0.15086269000000055,True,target,0.0009502485493861901,0.003628761647968437,0.014099312851517776,0.01284023352358099,0,mean_strength|hold12|tp0.01000,False,1,-1,mid,high,0.8
ethusdt_clarity_hold12_v1,ETHUSDT,2,94,1692421200000,1692460800000,-1,1,-0.018326906196661222,0.018326906196661222,-0.3504440299999982,False,stop,0.0007068375965105789,-0.0034194023899569714,-0.0022715464639995187,-0.014124669236252885,0,mean_strength|hold12|tp0.01000,True,-1,0,low,low,0.8
ethusdt_clarity_hold12_v1,ETHUSDT,2,95,1692464400000,1692475200000,-1,1,-0.2534903654854125,0.2534903654854125,0.1505060300000009,True,target,-0.00013105847590888509,0.005033836915598333,0.005927417433160165,0.008643902206548204,0,mean_strength|hold12|tp0.01000,False,1,-1,mid,low,0.7
ethusdt_clarity_hold12_v1,ETHUSDT,2,96,1692493200000,1692536400000,-1,1,-0.3327367906022044,0.3327367906022044,-0.05181212999999918,False,max_hold,-0.0015127866490574071,-0.0001440749189578483,0.000486252851482738,-0.005114659623004059,0,mean_strength|hold12|tp0.01000,True,-1,-1,mid,low,0.7
ethusdt_clarity_hold12_v1,ETHUSDT,2,97,1692543600000,1692561600000,1,1,0.03762333055127972,0.03762333055127972,0.14836102999999837,True,target,-0.0016163115769813885,0.002819565750956432,0.006914221745975668,0.0033882679724868137,0,mean_strength|hold12|tp0.01000,False,1,0,low,low,0.7
ethusdt_clarity_hold12_v1,ETHUSDT,2,98,1692565200000,1692597600000,-1,1,-0.4077524537902411,0.4077524537902411,0.1503296799999988,True,target,-0.0004993995315156763,0.00013079511539693112,0.0035017419531276905,0.007021319603809695,0,mean_strength|hold12|tp0.01000,False,1,-1,high,low,0.8
ethusdt_clarity_hold12_v1,ETHUSDT,2,99,1692615600000,1692658800000,1,1,0.09735651318765953,0.09735651318765953,-0.025334580000000457,False,max_hold,-0.0013335725391699915,0.0006099748833872098,-0.004688434397799424,-0.0032352589403181753,0,mean_strength|hold12|tp0.01000,True,-1,0,low,low,0.8
ethusdt_clarity_hold12_v1,ETHUSDT,2,100,1692669600000,1692712800000,1,1,0.21751820953120163,0.21751820953120163,-0.1031516950000001,False,max_hold,-0.0004026418110468777,-0.000769226146477453,8.413410977103908e-05,-0.005895397263237623,0,mean_strength|hold12|tp0.01000,True,-1,1,mid,low,0.7
ethusdt_clarity_hold12_v1,ETHUSDT,2,101,1692734400000,1692738000000,1,1,0.19755747651203684,0.19755747651203684,-0.34269647000000003,False,stop,-0.016505962019726095,0.0025639138328672484,0.0014046322194416483,0.008213111536385487,0,mean_strength|hold12|tp0.01000,True,-1,1,low,low,0.6
ethusdt_clarity_hold12_v1,ETHUSDT,2,102,1692741600000,1692741600000,1,1,0.45302922236427184,0.45302922236427184,0.14266546999999963,True,target_entry_bar,0.00957381099444099,0.008900555898702978,0.011210623841877654,0.014453366275478663,0,mean_strength|hold12|tp0.01000,False,1,1,high,low,0.5
ethusdt_clarity_hold12_v1,ETHUSDT,2,103,1692745200000,1692745200000,1,1,0.14502052311295413,0.14502052311295413,0.14409299000000045,True,target_entry_bar,-0.00140715815234016,-0.0011563169164883202,0.002294279596206872,0.004343836035484827,0,mean_strength|hold12|tp0.01000,False,1,1,low,mid,0.5
ethusdt_clarity_hold12_v1,ETHUSDT,2,104,1692759600000,1692770400000,1,1,0.5332917062950795,0.5332917062950795,0.14524245499999927,True,target,0.003733768224345013,0.00829521905999786,0.008417838706117564,0.015615611933343931,0,mean_strength|hold12|tp0.01000,False,1,1,high,mid,0.5
ethusdt_clarity_hold12_v1,ETHUSDT,2,105,1692774000000,1692806400000,1,1,0.45594717413909513,0.45594717413909513,0.14631001499999818,True,target,-0.0004986227067915738,-0.0012952028847147412,0.002389740533769613,0.02544191957580577,0,mean_strength|hold12|tp0.01000,False,1,1,high,mid,0.6
ethusdt_clarity_hold12_v1,ETHUSDT,2,106,1692918000000,1692961200000,-1,1,-0.41254049698444306,0.41254049698444306,-0.00527491499999809,False,max_hold,0.0029092529905674347,0.0014877546349278958,0.0050957102070809945,0.004041633036585557,0,mean_strength|hold12|tp0.01000,True,-1,-1,high,low,0.6
ethusdt_clarity_hold12_v1,ETHUSDT,2,107,1692968400000,1692975600000,-1,1,-0.2378098363254668,0.2378098363254668,0.14720857499999973,True,target,0.009045286897635951,0.00639700102787355,0.004685893947638964,0.001825987060886325,0,mean_strength|hold12|tp0.01000,False,1,-1,mid,low,0.6
ethusdt_clarity_hold12_v1,ETHUSDT,2,108,1692997200000,1693040400000,1,1,0.4011603786162838,0.4011603786162838,-0.024147469999999092,False,max_hold,0.0017935806778037744,0.0006362363890859424,0.0020238376567112137,-0.0011634036828996885,0,mean_strength|hold12|tp0.01000,True,-1,1,high,low,0.6
ethusdt_clarity_hold12_v1,ETHUSDT,2,109,1693062000000,1693105200000,-1,1,-0.34058736264590767,0.34058736264590767,0.03307144999999891,True,max_hold,0.0018114624984854055,0.0034108808917968636,0.001508542348237052,0.002514237247061568,0,mean_strength|hold12|tp0.01000,False,1,-1,mid,low,0.5
ethusdt_clarity_hold12_v1,ETHUSDT,2,110,1693112400000,1693155600000,-1,1,-0.4256985780323062,0.4256985780323062,-0.10109779499999964,False,max_hold,0.001162839994428122,0.0006783233300831082,0.0015928485340342968,0.000175637290825148,0,mean_strength|hold12|tp0.01000,True,-1,-1,high,low,0.6
ethusdt_clarity_hold12_v1,ETHUSDT,2,111,1693166400000,1693198800000,-1,1,-0.12103923221037279,0.12103923221037279,0.14729465999999963,True,target,0.0007014955158712866,-0.002406855304455169,0.002461281680686489,0.007395939792332995,0,mean_strength|hold12|tp0.01000,False,1,-1,low,low,0.6
ethusdt_clarity_hold12_v1,ETHUSDT,2,112,1693202400000,1693213200000,-1,1,-0.32410599249902566,0.32410599249902566,0.14614046500000083,True,target,0.0006333932214744875,0.004683455647248702,-0.007771247601936704,-0.005609184201711415,0,mean_strength|hold12|tp0.01000,False,1,-1,mid,low,0.7
ethusdt_clarity_hold12_v1,ETHUSDT,2,113,1693216800000,1693260000000,-1,1,-0.5509890328781702,0.5509890328781702,-0.140535105,False,max_hold,-0.0014598540145984717,-0.006890022294841591,-0.007977277586048936,-0.007922304003909142,0,mean_strength|hold12|tp0.01000,True,-1,-1,high,low,0.7
ethusdt_clarity_hold12_v1,ETHUSDT,2,114,1693263600000,1693306800000,1,1,0.05423826562237754,0.05423826562237754,-0.09971546000000082,False,max_hold,0.0017367519712438995,-9.077100895005241e-05,-0.0016157239593104222,-0.006844134074831532,0,mean_strength|hold12|tp0.01000,True,-1,0,low,low,0.6
ethusdt_clarity_hold12_v1,ETHUSDT,2,115,1693310400000,1693317600000,1,1,0.4257817078577477,0.4257817078577477,0.14604736000000074,True,target,-0.0004801643499242614,0.04277717335148634,0.05451384879077592,0.04607754350349791,0,mean_strength|hold12|tp0.01000,False,1,1,high,low,0.5
ethusdt_clarity_hold12_v1,ETHUSDT,2,116,1693371600000,1693414800000,1,1,-0.2477604639036072,0.2477604639036072,-0.21450521499999936,False,max_hold,-0.0017441454849886906,-0.0010406734727098632,-0.00283714332224827,-0.011656705658007915,0,mean_strength|hold12|tp0.01000,True,-1,-1,mid,high,0.5
ethusdt_clarity_hold12_v1,ETHUSDT,2,117,1693468800000,1693494000000,-1,1,-0.41960519053002104,0.41960519053002104,0.15184119499999954,True,target,0.0013601852666139669,-0.0042329903555828885,0.0006507782956645114,0.03362354527599454,0,mean_strength|hold12|tp0.01000,False,1,-1,high,low,0.5
ethusdt_clarity_hold12_v1,ETHUSDT,2,118,1693512000000,1693515600000,-1,1,-0.12236312150991814,0.12236312150991814,0.14738162500000182,True,target,0.0007886913789965089,0.0018382575987381244,-0.0005399502517746679,0.0029848935266637566,0,mean_strength|hold12|tp0.01000,False,1,-1,low,mid,0.5
ethusdt_clarity_hold12_v1,ETHUSDT,2,119,1693530000000,1693573200000,-1,1,-0.10927612586428831,0.10927612586428831,0.03196600499999991,True,max_hold,-0.0004489065485759891,-0.0006187630804694866,0.0018198914131456467,0.0024386544936152443,0,mean_strength|hold12|tp0.01000,False,1,-1,low,mid,0.6
ethusdt_clarity_hold12_v1,ETHUSDT,2,120,1693576800000,1693576800000,-1,1,0.13892655756351024,0.13892655756351024,0.14641092999999827,True,target_entry_bar,-0.0024236102589274555,0.014909804884034816,0.0009387654926984457,0.0007546938274635151,0,mean_strength|hold12|tp0.01000,False,1,1,low,mid,0.6
ethusdt_clarity_hold12_v1,ETHUSDT,2,121,1693609200000,1693652400000,1,1,0.3958154333638023,0.3958154333638023,0.04996807499999964,True,max_hold,0.0005834699881464012,0.00023338799525851606,0.0028006559431024147,0.003494678139529306,0,mean_strength|hold12|tp0.01000,False,1,1,high,low,0.7
ethusdt_clarity_hold12_v1,ETHUSDT,2,122,1693688400000,1693731600000,-1,1,-0.26820367304074066,0.26820367304074066,-0.006251725000001547,False,max_hold,-0.0004402861860208773,0.0005564728184430656,-9.172628875431244e-05,0.0018345257750871369,0,mean_strength|hold12|tp0.01000,True,-1,-1,mid,low,0.7
ethusdt_clarity_hold12_v1,ETHUSDT,2,123,1693756800000,1693800000000,1,1,0.43032290279297597,0.43032290279297597,0.020515714999999088,True,max_hold,0.0021017957447853064,0.006698705736304378,0.004762841234528414,0.0062377856168338575,0,mean_strength|hold12|tp0.01000,False,1,1,high,low,0.6
ethusdt_clarity_hold12_v1,ETHUSDT,2,124,1693807200000,1693850400000,1,1,0.12996211025659551,0.12996211025659551,-0.07305766499999991,False,max_hold,0.0009226726956097497,-3.0552076013545815e-05,-0.004148971922642075,-0.0038312303321010877,0,mean_strength|hold12|tp0.01000,True,-1,1,low,low,0.7
ethusdt_clarity_hold12_v1,ETHUSDT,2,125,1693864800000,1693908000000,1,1,0.1495555446147783,0.1495555446147783,0.08541251499999927,True,max_hold,0.004040578246167215,-0.000560507043294578,-0.0011826082671709814,0.005518838580131025,0,mean_strength|hold12|tp0.01000,False,1,1,low,low,0.7
ethusdt_clarity_hold12_v1,ETHUSDT,2,126,1693929600000,1693972800000,-1,1,-0.1491634276829881,0.1491634276829881,0.007826990000001546,True,max_hold,0.0002445555813697098,0.0024883530404372634,0.0027084530636699577,0.003436005918245,0,mean_strength|hold12|tp0.01000,False,1,-1,low,low,0.7
ethusdt_clarity_hold12_v1,ETHUSDT,2,127,1693994400000,1694019600000,-1,1,-0.18101864559548903,0.18101864559548903,0.14525112499999948,True,target,-0.0006683303391317175,-0.00048438620909529995,0.00490517680096636,9.810353601935606e-05,0,mean_strength|hold12|tp0.01000,False,1,-1,low,low,0.8
ethusdt_clarity_hold12_v1,ETHUSDT,2,128,1694026800000,1694070000000,1,1,0.18721826270882977,0.18721826270882977,0.06604239000000091,True,max_hold,-0.0016496185640346717,5.5191699168455344e-05,0.0016373537419971385,0.00274732013638479,0,mean_strength|hold12|tp0.01000,False,1,1,low,low,0.8
ethusdt_clarity_hold12_v1,ETHUSDT,2,129,1694080800000,1694120400000,1,1,0.23823459403519928,0.23823459403519928,0.14515504999999937,True,target,-0.0020488660691830862,-0.003048761785580667,0.002104075035118891,0.011912867983093767,0,mean_strength|hold12|tp0.01000,False,1,1,mid,low,0.8
ethusdt_clarity_hold12_v1,ETHUSDT,2,130,1694124000000,1694167200000,1,1,0.21215732874545584,0.21215732874545584,-0.1342462700000012,False,max_hold,-0.0014064100776556288,-0.001830757945913808,0.0007820125000759237,-0.014452075970392553,0,mean_strength|hold12|tp0.01000,True,-1,1,mid,low,0.8
ethusdt_clarity_hold12_v1,ETHUSDT,2,131,1694199600000,1694242800000,1,1,-0.3811657519665607,0.3811657519665607,0.05585581000000109,True,max_hold,0.0016098426883759398,0.0009548876782763394,0.0009120401542510592,1.8363224582262916e-05,0,mean_strength|hold12|tp0.01000,False,1,-1,high,low,0.7
ethusdt_clarity_hold12_v1,ETHUSDT,2,132,1694307600000,1694350800000,-1,1,-0.399671131995408,0.399671131995408,0.03639238500000064,True,max_hold,0.00011653510466691497,0.003600321391551864,0.003845658454008527,0.00249630461049688,0,mean_strength|hold12|tp0.01000,False,1,-1,high,low,0.7
