version_id,symbol,fold,trade_id,entry_ts_ms,exit_ts_ms,side,book_idx,pred_mean,abs_mean,pnl,win,exit_reason,signed_fwd_1,signed_fwd_3,signed_fwd_6,signed_fwd_12,funding_sign,tag,loss,outcome,pred_side,strength_tercile,vol_tercile,recent_hit_rate
structure_v1_lgbm_BNBUSDT_1h_direction,BNBUSDT,2,187,1692594000000,1692612000000,1,1,0.05455611868817231,0.05455611868817231,-0.13604384999999947,False,stop,-0.003935003009119975,-0.005971945743252549,-0.02606360816628861,-0.029026433961390596,0,none|hold6|tp0.01000,True,-1,0,low,low,0.8
structure_v1_lgbm_BNBUSDT_1h_direction,BNBUSDT,2,188,1692622800000,1692626400000,1,1,0.1558963813215452,0.1558963813215452,0.05606504999999983,True,target,-0.005645429100052168,-0.011433179942122451,-0.0007116087100906832,-0.003937568195834684,0,none|hold6|tp0.01000,False,1,1,mid,mid,0.7
structure_v1_lgbm_BNBUSDT_1h_direction,BNBUSDT,2,189,1692630000000,1692630000000,1,1,0.1707722389560503,0.1707722389560503,-0.1328541000000005,False,stop_entry_bar,0.0005762028233937677,0.0066743493709786605,0.0145491212906943,0.007826755017766196,0,none|hold6|tp0.01000,True,-1,1,mid,mid,0.7
structure_v1_lgbm_BNBUSDT_1h_direction,BNBUSDT,2,190,1692633600000,1692644400000,1,1,0.07489359983982792,0.07489359983982792,0.05608814999999984,True,target,0.006526538055475539,0.01084557059218727,0.011373452346674418,0.00023994625203949127,0,none|hold6|tp0.01000,False,1,0,low,mid,0.7
structure_v1_lgbm_BNBUSDT_1h_direction,BNBUSDT,2,191,1692669600000,1692691200000,1,1,0.08400114889519518,0.08400114889519518,-0.01892670000000017,False,max_hold,0.0001429524444866992,-0.006480510816735063,0.0005241589631181931,-0.015963022967692808,0,none|hold6|tp0.01000,True,-1,0,low,mid,0.7
structure_v1_lgbm_BNBUSDT_1h_direction,BNBUSDT,2,192,1692702000000,1692709200000,1,1,-0.3334831393141033,0.3334831393141033,-0.13284749999999967,False,stop,0.0005266685818250405,-0.0112515560662646,-0.015608541606818016,0.009480034472852505,0,none|hold6|tp0.01000,True,-1,-1,high,low,0.6
structure_v1_lgbm_BNBUSDT_1h_direction,BNBUSDT,2,193,1692712800000,1692727200000,1,1,0.2715179307345618,0.2715179307345618,0.05614754999999984,True,target,-0.006052975642826031,-0.004406566267977308,0.012251222701079811,0.03302503510725874,0,none|hold6|tp0.01000,False,1,1,mid,low,0.5
structure_v1_lgbm_BNBUSDT_1h_direction,BNBUSDT,2,194,1692730800000,1692738000000,1,1,0.4705613810355745,0.4705613810355745,-0.13281119999999966,False,stop,0.005048319630751363,0.003077071013029453,0.028895619981729848,0.03942497235443998,0,none|hold6|tp0.01000,True,-1,1,high,mid,0.5
structure_v1_lgbm_BNBUSDT_1h_direction,BNBUSDT,2,195,1692741600000,1692741600000,1,1,0.07045291189376755,0.07045291189376755,0.05614425000000068,True,target_entry_bar,0.0105929156880602,0.025739347169630555,0.023198964674303824,0.029046637588074686,0,none|hold6|tp0.01000,False,1,0,low,mid,0.4
structure_v1_lgbm_BNBUSDT_1h_direction,BNBUSDT,2,196,1692748800000,1692748800000,1,1,-0.13042306610252558,0.13042306610252558,0.05600234999999983,True,target_entry_bar,0.0017319664841080051,-0.005663998502083101,0.005102279642372309,-0.0006085287646865334,0,none|hold6|tp0.01000,False,1,-1,low,mid,0.5
structure_v1_lgbm_BNBUSDT_1h_direction,BNBUSDT,2,197,1692752400000,1692774000000,-1,1,-0.14651386773391692,0.14651386773391692,-0.04606695000000034,False,max_hold,0.003130841121495309,0.0024766355140186658,-0.01023364485981304,-0.0006074766355139705,0,none|hold6|tp0.01000,True,-1,-1,mid,mid,0.5
structure_v1_lgbm_BNBUSDT_1h_direction,BNBUSDT,2,198,1692777600000,1692792000000,-1,1,-0.3755829405517058,0.3755829405517058,0.05890829999999966,True,target,-0.001301478107279097,0.0022311053267639602,0.0031142511852746413,-0.00836664497536499,0,none|hold6|tp0.01000,False,1,-1,high,mid,0.5
structure_v1_lgbm_BNBUSDT_1h_direction,BNBUSDT,2,199,1692802800000,1692806400000,-1,1,0.07264848662366477,0.07264848662366477,-0.13614284999999948,False,stop,-0.00919647004180213,-0.008035299581978572,0.0004180213655364806,-0.008685555039479764,0,none|hold6|tp0.01000,True,-1,0,low,mid,0.5
structure_v1_lgbm_BNBUSDT_1h_direction,BNBUSDT,2,200,1692828000000,1692849600000,1,1,0.274222454181265,0.274222454181265,0.04386374999999966,True,max_hold,0.0019434547221321985,-0.00013881819443806176,0.010087455462495898,0.017907547082504083,0,none|hold6|tp0.01000,False,1,1,mid,mid,0.5
structure_v1_lgbm_BNBUSDT_1h_direction,BNBUSDT,2,201,1692853200000,1692853200000,1,1,0.13312805722675056,0.13312805722675056,0.05875319999999966,True,target_entry_bar,0.0017831832106440793,0.005440994924786224,0.003612089067715152,-0.0037035343605688054,0,none|hold6|tp0.01000,False,1,1,low,low,0.5
structure_v1_lgbm_BNBUSDT_1h_direction,BNBUSDT,2,202,1692856800000,1692878400000,1,1,0.18087631490738623,0.18087631490738623,0.010766399999999829,True,max_hold,0.001095390232770388,0.0022820629849384932,-0.00045641259698769865,-0.009995435874030068,0,none|hold6|tp0.01000,False,1,1,mid,low,0.6
structure_v1_lgbm_BNBUSDT_1h_direction,BNBUSDT,2,203,1692882000000,1692903600000,1,1,-0.31130351290222263,0.31130351290222263,-0.07619564999999949,False,max_hold,-0.007072458477824339,-0.005521080489140351,-0.010038328162073284,-0.004927906552290473,0,none|hold6|tp0.01000,True,-1,-1,high,low,0.7
structure_v1_lgbm_BNBUSDT_1h_direction,BNBUSDT,2,204,1692907200000,1692918000000,1,1,0.468905186145477,0.468905186145477,0.0587994000000005,True,target,0.005092356835331824,0.01411971667978329,0.0048608860700893874,-0.0008795889079209473,0,none|hold6|tp0.01000,False,1,1,high,low,0.6
structure_v1_lgbm_BNBUSDT_1h_direction,BNBUSDT,2,205,1692925200000,1692936000000,1,1,-0.03962245515946627,0.03962245515946627,-0.13911810000000016,False,stop,-0.0046771826852531895,-0.017103815113719834,-0.013756419662509178,-0.008391415994130624,0,none|hold6|tp0.01000,True,-1,0,low,low,0.7
structure_v1_lgbm_BNBUSDT_1h_direction,BNBUSDT,2,206,1692939600000,1692957600000,1,1,0.3755074470506981,0.3755074470506981,0.055886849999999835,True,target,0.0010689719278675902,0.0030674846625766694,0.004694181074549109,0.009202453987730008,0,none|hold6|tp0.01000,False,1,1,high,mid,0.6
structure_v1_lgbm_BNBUSDT_1h_direction,BNBUSDT,2,207,1692961200000,1692972000000,1,1,0.32535893387625686,0.32535893387625686,0.0588291000000005,True,target,-0.00046259888051070064,-0.0039783503723920255,0.004487209140953796,0.010130915483184566,0,none|hold6|tp0.01000,False,1,1,high,mid,0.6
structure_v1_lgbm_BNBUSDT_1h_direction,BNBUSDT,2,208,1692975600000,1692979200000,1,1,0.17204308811445537,0.17204308811445537,0.05885219999999965,True,target,0.0011072664359861317,0.006966551326412773,0.006274509803921635,0.00475201845444051,0,none|hold6|tp0.01000,False,1,1,mid,low,0.7
structure_v1_lgbm_BNBUSDT_1h_direction,BNBUSDT,2,209,1692982800000,1693004400000,1,1,0.2164605534904151,0.2164605534904151,0.01681920000000034,True,max_hold,0.0051579626047710825,0.002993460440269047,0.005618494980197175,-0.0010592244634797243,0,none|hold6|tp0.01000,False,1,1,mid,low,0.7
structure_v1_lgbm_BNBUSDT_1h_direction,BNBUSDT,2,210,1693008000000,1693029600000,-1,1,0.09189182528058487,0.09189182528058487,0.031820849999999484,True,max_hold,0.0013298482138762724,0.0013298482138762724,0.0019718439033338253,0.005548677030311255,0,none|hold6|tp0.01000,False,1,0,low,low,0.8
structure_v1_lgbm_BNBUSDT_1h_direction,BNBUSDT,2,211,1693036800000,1693058400000,-1,1,-0.10379912548591877,0.10379912548591877,-0.01015934999999983,False,max_hold,-0.0003687315634217647,-0.0016132005899704982,-0.0008757374631267467,0.002995943952802338,0,none|hold6|tp0.01000,True,-1,-1,low,low,0.8
structure_v1_lgbm_BNBUSDT_1h_direction,BNBUSDT,2,212,1693069200000,1693090800000,1,1,0.21065893923129372,0.21065893923129372,-0.02214615,False,max_hold,-0.00023103225210230338,-0.0005082709546252451,-0.00036965160336377423,0.0006006838554664107,0,none|hold6|tp0.01000,True,-1,1,mid,low,0.7
structure_v1_lgbm_BNBUSDT_1h_direction,BNBUSDT,2,213,1693105200000,1693126800000,1,1,0.10102511195431067,0.10102511195431067,0.013853850000000511,True,max_hold,0.00078696416998425,0.003055272659938879,0.004906953059901964,0.011434126469771266,0,none|hold6|tp0.01000,False,1,1,low,low,0.6
structure_v1_lgbm_BNBUSDT_1h_direction,BNBUSDT,2,214,1693134000000,1693152000000,1,1,0.2834132330741566,0.2834132330741566,0.058796100000000504,True,target,0.0002766124198976261,0.007514637407219471,0.007284127057304968,0.006638698077543692,0,none|hold6|tp0.01000,False,1,1,high,low,0.7
structure_v1_lgbm_BNBUSDT_1h_direction,BNBUSDT,2,215,1693155600000,1693177200000,-1,1,-0.08752876186749996,0.08752876186749996,0.03177464999999949,True,max_hold,-0.0003203807954597071,0.001327291866904723,0.0006407615909195252,0.007460295665705496,0,none|hold6|tp0.01000,False,1,0,low,low,0.7
structure_v1_lgbm_BNBUSDT_1h_direction,BNBUSDT,2,216,1693184400000,1693206000000,1,1,0.18597324801100545,0.18597324801100545,-0.040165949999999825,False,max_hold,0.0013331494506505503,0.0013791201213626536,-0.0069875419482370305,0.0024824162184526877,0,none|hold6|tp0.01000,True,-1,1,mid,low,0.8
structure_v1_lgbm_BNBUSDT_1h_direction,BNBUSDT,2,217,1693213200000,1693224000000,1,1,0.35350928226283507,0.35350928226283507,0.05882579999999966,True,target,0.0017572254335260773,0.006890173410404765,0.009479768786127218,0.006890173410404765,0,none|hold6|tp0.01000,False,1,1,high,low,0.7
structure_v1_lgbm_BNBUSDT_1h_direction,BNBUSDT,2,218,1693227600000,1693249200000,1,1,-0.04263520659430601,0.04263520659430601,0.016796099999999488,True,max_hold,0.0027514100976751,0.001467418718759994,-0.0014215618837988275,0.0023845554179851014,0,none|hold6|tp0.01000,False,1,0,low,low,0.7
structure_v1_lgbm_BNBUSDT_1h_direction,BNBUSDT,2,219,1693252800000,1693274400000,1,1,0.13107257028323635,0.13107257028323635,0.010799399999999829,True,max_hold,0.0006433823529412575,0.005284926470588314,0.0025275735294119084,0.00018382352941181956,0,none|hold6|tp0.01000,False,1,1,low,low,0.7
structure_v1_lgbm_BNBUSDT_1h_direction,BNBUSDT,2,220,1693278000000,1693299600000,-1,1,-0.11362885584423989,0.11362885584423989,0.0018109500000003404,True,max_hold,0.000687442713107167,0.0025664527956004157,0.002841429880843127,-0.04615032080659964,0,none|hold6|tp0.01000,False,1,-1,low,low,0.7
structure_v1_lgbm_BNBUSDT_1h_direction,BNBUSDT,2,221,1693303200000,1693317600000,1,1,0.29720893423352507,0.29720893423352507,0.0587796000000005,True,target,-4.599816007366808e-05,0.0023459061637534084,0.05487580496780131,0.04452621895124209,0,none|hold6|tp0.01000,False,1,1,high,low,0.7
structure_v1_lgbm_BNBUSDT_1h_direction,BNBUSDT,2,222,1693321200000,1693321200000,-1,1,-0.10769830614196177,0.10769830614196177,0.06142155000000034,True,target_entry_bar,-0.004643623778858297,0.0011390020589653327,0.004643623778858408,0.013010908135103194,0,none|hold6|tp0.01000,False,1,-1,low,high,0.8
structure_v1_lgbm_BNBUSDT_1h_direction,BNBUSDT,2,223,1693324800000,1693342800000,-1,1,-0.0680985977489957,0.0680985977489957,0.061510649999999494,True,target,0.0011337374089740448,0.00963676797627877,0.009811189116120889,0.01800898268870199,0,none|hold6|tp0.01000,False,1,0,low,high,0.9
structure_v1_lgbm_BNBUSDT_1h_direction,BNBUSDT,2,224,1693346400000,1693368000000,1,1,0.3776558427594491,0.3776558427594491,-0.0734679000000005,False,max_hold,-0.0009247842170160281,-0.00678175092478428,-0.00827902060947694,-0.008807468733486035,0,none|hold6|tp0.01000,True,-1,1,high,high,0.9
structure_v1_lgbm_BNBUSDT_1h_direction,BNBUSDT,2,225,1693371600000,1693393200000,1,1,0.31025966717978826,0.31025966717978826,-0.01943160000000017,False,max_hold,-0.003419031126504213,0.0008436570312153613,-0.004440300164291089,-0.01190000444030015,0,none|hold6|tp0.01000,True,-1,1,high,high,0.8
structure_v1_lgbm_BNBUSDT_1h_direction,BNBUSDT,2,226,1693400400000,1693404000000,-1,1,-0.12996784626022756,0.12996784626022756,0.058637699999999654,True,target,0.00784278775455638,0.009090503988235743,0.007218929637716753,0.006951561873356771,0,none|hold6|tp0.01000,False,1,-1,low,high,0.7
structure_v1_lgbm_BNBUSDT_1h_direction,BNBUSDT,2,227,1693407600000,1693429200000,1,1,0.22636573491204082,0.22636573491204082,0.004640999999999317,True,max_hold,-0.0030039454806312094,-0.0001793400286943525,0.00013450502152090316,-0.0008967001434719846,0,none|hold6|tp0.01000,False,1,1,mid,low,0.8
structure_v1_lgbm_BNBUSDT_1h_direction,BNBUSDT,2,228,1693432800000,1693454400000,1,1,0.044215560570028914,0.044215560570028914,-0.019358999999999318,False,max_hold,0.002193964359272993,-0.002193964359272882,-4.477478284226066e-05,0.0022387391421152536,0,none|hold6|tp0.01000,True,-1,0,low,low,0.8
structure_v1_lgbm_BNBUSDT_1h_direction,BNBUSDT,2,229,1693458000000,1693479600000,1,1,0.08304463173874851,0.08304463173874851,0.0016195500000003409,True,max_hold,0.000581707535350029,0.0010739216037229937,0.005682835153033805,-0.02563987828888492,0,none|hold6|tp0.01000,False,1,0,low,low,0.7
structure_v1_lgbm_BNBUSDT_1h_direction,BNBUSDT,2,230,1693490400000,1693494000000,-1,1,-0.6462096230245747,0.6462096230245747,0.0586674000000005,True,target,0.008904201530269829,0.025683475770728048,0.0313660566468299,0.029978969976285352,0,none|hold6|tp0.01000,False,1,-1,high,low,0.7
structure_v1_lgbm_BNBUSDT_1h_direction,BNBUSDT,2,231,1693497600000,1693497600000,-1,1,0.056615267741321626,0.056615267741321626,0.058733400000000505,True,target_entry_bar,-0.0007813218126666577,0.002068204798235218,0.0030333670374116384,0.007399577167019111,0,none|hold6|tp0.01000,False,1,0,low,low,0.7
structure_v1_lgbm_BNBUSDT_1h_direction,BNBUSDT,2,232,1693515600000,1693537200000,1,1,0.10454548940009649,0.10454548940009649,-0.004149450000000171,False,max_hold,0.002634619828980833,0.006055003466605147,0.0021261844233879668,-0.008597180494568923,0,none|hold6|tp0.01000,True,-1,1,low,mid,0.7
structure_v1_lgbm_BNBUSDT_1h_direction,BNBUSDT,2,233,1693540800000,1693548000000,-1,1,-0.12273822611858806,0.12273822611858806,0.05888519999999966,True,target,0.00439875908691012,0.007825160901977157,0.008519701810436597,0.011020049080890826,0,none|hold6|tp0.01000,False,1,-1,low,mid,0.6
structure_v1_lgbm_BNBUSDT_1h_direction,BNBUSDT,2,234,1693551600000,1693573200000,1,1,0.12336597807215736,0.12336597807215736,0.010921500000000682,True,max_hold,0.0016333768900502754,-0.0007000186671645148,0.002193391823781976,-0.005273473959305552,0,none|hold6|tp0.01000,False,1,1,low,mid,0.6
structure_v1_lgbm_BNBUSDT_1h_direction,BNBUSDT,2,235,1693576800000,1693598400000,1,1,0.2553336714827921,0.2553336714827921,-0.06106200000000034,False,max_hold,0.0035739478015517356,-0.0033858452856806442,0.0038561015753584282,0.007571126263813621,0,none|hold6|tp0.01000,True,-1,1,mid,mid,0.7
structure_v1_lgbm_BNBUSDT_1h_direction,BNBUSDT,2,236,1693609200000,1693616400000,1,1,0.48518963157307077,0.48518963157307077,0.05592314999999983,True,target,0.0018254153990169275,0.0028551369061549092,0.0059911069506202175,0.005382635150947834,0,none|hold6|tp0.01000,False,1,1,high,low,0.7
structure_v1_lgbm_BNBUSDT_1h_direction,BNBUSDT,2,237,1693620000000,1693641600000,1,1,0.4262505650684514,0.4262505650684514,-0.03408345000000017,False,max_hold,0.0022402688322600284,0.0031270419116962156,-0.002380285634276058,0.0028003360403250355,0,none|hold6|tp0.01000,True,-1,1,high,low,0.7
structure_v1_lgbm_BNBUSDT_1h_direction,BNBUSDT,2,238,1693645200000,1693666800000,1,1,0.25390722521228654,0.25390722521228654,0.01992645000000017,True,max_hold,0.0008391217192671441,0.00041956085963357204,0.00041956085963357204,-0.002890308144142484,0,none|hold6|tp0.01000,False,1,1,mid,low,0.6
structure_v1_lgbm_BNBUSDT_1h_direction,BNBUSDT,2,239,1693674000000,1693695600000,1,1,0.27926766903353045,0.27926766903353045,-0.010066949999999828,False,max_hold,-0.0014512429193389575,0.0009831000421327563,0.0033706287158841164,0.0021066429474274617,0,none|hold6|tp0.01000,True,-1,1,high,low,0.7
structure_v1_lgbm_BNBUSDT_1h_direction,BNBUSDT,2,240,1693699200000,1693720800000,-1,1,-0.12242045402675567,0.12242045402675567,-0.00406695000000017,False,max_hold,0.0014963059945759527,-0.0008884316842794338,-0.002618535490507723,-0.0015898251192367763,0,none|hold6|tp0.01000,True,-1,-1,low,low,0.6
structure_v1_lgbm_BNBUSDT_1h_direction,BNBUSDT,2,241,1693724400000,1693746000000,-1,1,-0.285341228743461,0.285341228743461,-0.007071900000000001,False,max_hold,0.0019570383486324783,0.0005591538138950414,0.0019570383486324783,0.0015842691393691544,0,none|hold6|tp0.01000,True,-1,-1,high,low,0.5
structure_v1_lgbm_BNBUSDT_1h_direction,BNBUSDT,2,242,1693749600000,1693771200000,-1,1,-0.2834014068225559,0.2834014068225559,-0.016066950000000343,False,max_hold,0.003031433634921976,0.0022852345863257906,0.00027982464322340306,-0.003357895718683057,0,none|hold6|tp0.01000,True,-1,-1,high,low,0.4
structure_v1_lgbm_BNBUSDT_1h_direction,BNBUSDT,2,243,1693796400000,1693818000000,-1,1,-0.15559633601919598,0.15559633601919598,-0.0010917000000003427,False,max_hold,0.0009284620026924761,0.004224502112251005,0.004828002414001165,0.0018105009052503673,0,none|hold6|tp0.01000,True,-1,-1,mid,low,0.4
structure_v1_lgbm_BNBUSDT_1h_direction,BNBUSDT,2,244,1693825200000,1693846800000,-1,1,0.2924977388445282,0.2924977388445282,-0.04608345000000034,False,max_hold,0.0017325341824311336,-0.008194418430417683,-0.010161078853717864,-0.0076325154523317895,0,none|hold6|tp0.01000,True,-1,1,high,low,0.3
structure_v1_lgbm_BNBUSDT_1h_direction,BNBUSDT,2,245,1693850400000,1693872000000,-1,1,-0.18552923692841633,0.18552923692841633,0.00489180000000017,True,max_hold,-0.00027817701330623557,0.008994390096898286,0.005424451759469595,0.00519263758171451,0,none|hold6|tp0.01000,False,1,-1,mid,low,0.2
structure_v1_lgbm_BNBUSDT_1h_direction,BNBUSDT,2,246,1693875600000,1693897200000,-1,1,-0.10130351925473816,0.10130351925473816,-0.013078499999999658,False,max_hold,0.0022383883603804833,-0.00041969781757145164,-0.0011658272710315387,0.0001398992725237802,0,none|hold6|tp0.01000,True,-1,-1,low,low,0.3
structure_v1_lgbm_BNBUSDT_1h_direction,BNBUSDT,2,247,1693900800000,1693922400000,1,1,0.26946906108678403,0.26946906108678403,-0.022083449999999998,False,max_hold,0.0019088411937240313,0.0007914707388612108,-0.0011173704548628205,-0.0024675264211555525,0,none|hold6|tp0.01000,True,-1,1,mid,low,0.2
structure_v1_lgbm_BNBUSDT_1h_direction,BNBUSDT,2,248,1693926000000,1693947600000,1,1,-0.14772234905278653,0.14772234905278653,-0.02207685,False,max_hold,-0.0008367422833767124,0.000325399776868629,-0.0040442543696541655,-0.0012086277426551773,0,none|hold6|tp0.01000,True,-1,-1,mid,low,0.2
structure_v1_lgbm_BNBUSDT_1h_direction,BNBUSDT,2,249,1693951200000,1693972800000,1,1,0.3215201867417269,0.3215201867417269,0.004918200000000169,True,max_hold,0.0009799346710217538,0.002426504899673221,0.001633224451703219,0.0025664955669622014,0,none|hold6|tp0.01000,False,1,1,high,low,0.1
structure_v1_lgbm_BNBUSDT_1h_direction,BNBUSDT,2,250,1693976400000,1693998000000,1,1,0.11783119269846105,0.11783119269846105,-0.007088400000000001,False,max_hold,0.00023337222870489782,0.0008868144690781232,0.0030805134189031413,0.010268378063010397,0,none|hold6|tp0.01000,True,-1,1,low,low,0.2
structure_v1_lgbm_BNBUSDT_1h_direction,BNBUSDT,2,251,1694001600000,1694016000000,-1,1,-0.26896484976710044,0.26896484976710044,0.05594625000000068,True,target,-0.00013959981386690856,0.0064681247091671334,0.0013494648673801901,-0.0010237319683574775,0,none|hold6|tp0.01000,False,1,-1,mid,low,0.2
structure_v1_lgbm_BNBUSDT_1h_direction,BNBUSDT,2,252,1694019600000,1694019600000,1,1,-0.2889557035949445,0.2889557035949445,0.055919849999999834,True,target_entry_bar,-0.008500808500808366,-0.008962808962808988,-0.00568260568260559,-0.0018480018480017124,0,none|hold6|tp0.01000,False,1,-1,high,low,0.3
structure_v1_lgbm_BNBUSDT_1h_direction,BNBUSDT,2,253,1694023200000,1694044800000,-1,1,-0.1660250091733222,0.1660250091733222,0.0228786,True,max_hold,-0.0013978845347373259,-0.0009785191743161281,-0.002376403709053676,-0.0042868459065281694,0,none|hold6|tp0.01000,False,1,-1,mid,low,0.4
structure_v1_lgbm_BNBUSDT_1h_direction,BNBUSDT,2,254,1694048400000,1694070000000,1,1,0.24417572492103812,0.24417572492103812,-0.001108200000000342,False,max_hold,9.296704318328963e-05,0.0039510993352855905,0.0013480221261561454,-0.005252637939850313,0,none|hold6|tp0.01000,True,-1,1,mid,low,0.5
structure_v1_lgbm_BNBUSDT_1h_direction,BNBUSDT,2,255,1694073600000,1694095200000,-1,1,-0.17601097990172307,0.17601097990172307,0.03191655000000034,True,max_hold,0.000324690384526205,0.00811725961315457,0.0046848184053063235,0.0009276868129319826,0,none|hold6|tp0.01000,False,1,-1,mid,low,0.5
structure_v1_lgbm_BNBUSDT_1h_direction,BNBUSDT,2,256,1694098800000,1694120400000,1,1,0.09705500444012308,0.09705500444012308,0.013903350000000512,True,max_hold,0.0011646324420013787,0.00046585297680046267,0.010062424298891148,0.01313705394577469,0,none|hold6|tp0.01000,False,1,0,low,low,0.5
structure_v1_lgbm_BNBUSDT_1h_direction,BNBUSDT,2,257,1694124000000,1694145600000,1,1,0.22080630109965707,0.22080630109965707,0.004832400000000171,True,max_hold,-0.0010122854645009394,0.0002300648782955772,0.002852804490866223,-0.012699581281921613,0,none|hold6|tp0.01000,False,1,1,mid,low,0.6
structure_v1_lgbm_BNBUSDT_1h_direction,BNBUSDT,2,258,1694149200000,1694167200000,1,1,0.23431065961286768,0.23431065961286768,-0.13912470000000018,False,stop,-0.0018405190263655058,-0.0008282335618644554,-0.01329774996549038,-0.014310035429991319,0,none|hold6|tp0.01000,True,-1,1,mid,low,0.7
structure_v1_lgbm_BNBUSDT_1h_direction,BNBUSDT,2,259,1694170800000,1694192400000,-1,1,-0.06843203358150894,0.06843203358150894,0.001929750000000341,True,max_hold,-0.000699496362619012,0.000699496362618901,0.0010259279985077585,-0.0008393956351426812,0,none|hold6|tp0.01000,False,1,0,low,low,0.7
structure_v1_lgbm_BNBUSDT_1h_direction,BNBUSDT,2,260,1694196000000,1694217600000,1,1,0.5227768773173664,0.5227768773173664,-0.0010785000000003413,False,max_hold,0.0033690515184128245,0.0026671657854100417,0.003228674371812179,0.006738103036825649,0,none|hold6|tp0.01000,True,-1,1,high,low,0.7
structure_v1_lgbm_BNBUSDT_1h_direction,BNBUSDT,2,261,1694221200000,1694242800000,-1,1,-0.31544799821386316,0.31544799821386316,-0.03408674999999932,False,max_hold,-0.0010245424486563515,-0.0015368136729847492,-0.0019559446747079434,-0.0009314022260513699,0,none|hold6|tp0.01000,True,-1,-1,high,low,0.7
structure_v1_lgbm_BNBUSDT_1h_direction,BNBUSDT,2,262,1694246400000,1694268000000,-1,1,-0.36035993230135316,0.36035993230135316,-0.007095000000000001,False,max_hold,-0.0012092460815777972,-0.001162736616901583,0.0007441514348169864,0.0021394353750987527,0,none|hold6|tp0.01000,True,-1,-1,high,low,0.6
structure_v1_lgbm_BNBUSDT_1h_direction,BNBUSDT,2,263,1694275200000,1694296800000,-1,1,-0.24441787702696205,0.24441787702696205,0.00491160000000017,True,max_hold,0.0007903300790329526,0.001208740120874019,0.002696420269642008,0.010925151092515129,0,none|hold6|tp0.01000,False,1,-1,mid,low,0.5
structure_v1_lgbm_BNBUSDT_1h_direction,BNBUSDT,2,264,1694300400000,1694318400000,-1,1,-0.3787294175594386,0.3787294175594386,0.055959449999999834,True,target,0.00018674136321195078,0.0010270774976657293,0.0071428571428571175,0.0066760037348271295,0,none|hold6|tp0.01000,False,1,-1,high,low,0.5
structure_v1_lgbm_BNBUSDT_1h_direction,BNBUSDT,2,265,1694322000000,1694343600000,-1,1,-0.13226763708562306,0.13226763708562306,-0.0010125000000003413,False,max_hold,-0.0016927634363097521,-0.0007523393050266058,-0.00047021206564168416,0.005454459961442559,0,none|hold6|tp0.01000,True,-1,-1,low,low,0.6
structure_v1_lgbm_BNBUSDT_1h_direction,BNBUSDT,2,266,1694350800000,1694372400000,-1,1,-0.41524677592982784,0.41524677592982784,0.01998915000000017,True,max_hold,0.0036136662286465615,0.005162380326637961,0.0028627745447720176,0.006711094424629249,0,none|hold6|tp0.01000,False,1,-1,high,low,0.5
structure_v1_lgbm_BNBUSDT_1h_direction,BNBUSDT,2,267,1694379600000,1694401200000,-1,1,-0.254778661731589,0.254778661731589,0.031995750000000336,True,max_hold,0.003048351545279604,0.006847066547859049,0.006471884819209239,0.020025324766683728,0,none|hold6|tp0.01000,False,1,-1,mid,low,0.5
structure_v1_lgbm_BNBUSDT_1h_direction,BNBUSDT,2,268,1694412000000,1694419200000,-1,1,0.06455751102836697,0.06455751102836697,0.05602544999999983,True,target,0.0019367028814359921,0.012942843646669755,0.015682569674067004,0.0275389702409069,0,none|hold6|tp0.01000,False,1,0,low,low,0.5
structure_v1_lgbm_BNBUSDT_1h_direction,BNBUSDT,2,269,1694422800000,1694426400000,-1,1,-0.11451017132650074,0.11451017132650074,0.05610464999999983,True,target,0.006939127105666243,0.002775650842266497,0.01215543644716699,0.016031776416538968,0,none|hold6|tp0.01000,False,1,-1,low,low,0.6
structure_v1_lgbm_BNBUSDT_1h_direction,BNBUSDT,2,270,1694437200000,1694440800000,-1,1,-0.07303918567501227,0.07303918567501227,0.056164049999999834,True,target,0.007621804148577049,0.004679208876025132,0.012204534491075725,0.010709117221418207,0,none|hold6|tp0.01000,False,1,0,low,low,0.6
structure_v1_lgbm_BNBUSDT_1h_direction,BNBUSDT,2,271,1694462400000,1694484000000,1,1,-0.022982232999162234,0.022982232999162234,-0.0037633500000001712,False,max_hold,-0.0016508861374118222,0.0006312211701871018,-0.0010196649672249425,0.014955086185967525,0,none|hold6|tp0.01000,True,-1,0,low,low,0.7
structure_v1_lgbm_BNBUSDT_1h_direction,BNBUSDT,2,272,1694487600000,1694487600000,1,1,0.11983841526377116,0.11983841526377116,0.056170649999999836,True,target_entry_bar,-0.0020552528438964046,-0.0012427110218907744,0.005926775642864035,0.017063378262116347,0,none|hold6|tp0.01000,False,1,1,low,mid,0.7
structure_v1_lgbm_BNBUSDT_1h_direction,BNBUSDT,2,273,1694491200000,1694512800000,1,1,0.2146518560718062,0.2146518560718062,0.023073299999999998,True,max_hold,0.005651611667225387,0.0042147612433545145,0.02073854111786977,0.0151348244647731,0,none|hold6|tp0.01000,False,1,1,mid,mid,0.8
structure_v1_lgbm_BNBUSDT_1h_direction,BNBUSDT,2,274,1694527200000,1694538000000,-1,1,-0.08380906229630428,0.08380906229630428,0.05601554999999983,True,target,-0.0040105690289704565,0.005614796640558639,-0.0007077474757006819,0.007502123242427161,0,none|hold6|tp0.01000,False,1,0,low,mid,0.8
