version_id,symbol,fold,trade_id,entry_ts_ms,exit_ts_ms,side,book_idx,pred_mean,abs_mean,pnl,win,exit_reason,signed_fwd_1,signed_fwd_3,signed_fwd_6,signed_fwd_12,funding_sign,tag,loss,outcome,pred_side,strength_tercile,vol_tercile,recent_hit_rate
eth_k5_double3h_v1,ETHUSDT,2,803,1699113600000,1699135200000,1,1,0.24904556965944508,0.24904556965944508,0.16303695499999926,True,target,0.003027063584697842,0.0012326421083634909,0.01350452150578696,0.027303568117111876,0,k5_b1_x1,False,1,1,mid,low,0.5
eth_k5_double3h_v1,ETHUSDT,2,804,1699117200000,1699135200000,1,2,-0.11843066188126387,0.11843066188126387,0.32624189999999836,True,target,0.000663400416528459,-0.0006797135415250732,0.009282168123066148,0.026432700202826398,0,k5_b2_x2,False,1,-1,low,low,0.5
eth_k5_double3h_v1,ETHUSDT,2,805,1699149600000,1699153200000,1,3,0.49318216535556064,0.49318216535556064,0.16508125999999945,True,target,0.01857291458938537,0.01737101094648552,0.013576660432577325,0.012331639170201303,0,k5_b3_x1,False,1,1,high,low,0.5
eth_k5_double3h_v1,ETHUSDT,2,806,1699153200000,1699153200000,1,4,0.33433057282251244,0.33433057282251244,0.3301565800000035,True,target_entry_bar,-0.0033494721803317695,-0.005201471016218151,7.93713786808592e-05,-0.007905389316612332,0,k5_b4_x2,False,1,1,mid,low,0.5
eth_k5_double3h_v1,ETHUSDT,2,809,1699174800000,1699185600000,1,5,,,0.16739954999999937,True,target,-0.0004444444444443585,0.0012010582010582027,-0.007984126984126982,-0.011798941798941809,0,k5_b5_x1,False,1,0,na,mid,0.5
eth_k5_double3h_v1,ETHUSDT,2,807,1699156800000,1699200000000,1,4,0.3423641754726902,0.3423641754726902,-0.3590226999999977,False,max_hold,0.0021767753992523176,0.001215808698606935,0.0029943934760447988,-1.0618416581675838e-05,0,k5_b4_x2,True,-1,1,mid,low,0.5
eth_k5_double3h_v1,ETHUSDT,2,808,1699160400000,1699203600000,1,4,0.1523727786123833,0.1523727786123833,-0.060647560000000725,False,max_hold,-0.0040262340937264884,-0.003729564213136083,0.0006251258198155529,0.007151863192803587,0,k5_b4_x2,True,-1,1,low,low,0.5
eth_k5_double3h_v1,ETHUSDT,2,810,1699192800000,1699203600000,1,5,0.24568849617837263,0.24568849617837263,0.16650317000000028,True,target,-0.0017888801929434317,0.012165450121654375,0.004477524530552168,0.004307154988366868,0,k5_b5_x1,False,1,1,mid,mid,0.5
eth_k5_double3h_v1,ETHUSDT,2,811,1699200000000,1699203600000,1,4,0.361857021354247,0.361857021354247,0.3337249399999998,True,target,0.009354924342978466,0.003010353066100313,0.0014122644013805363,-0.0022882930714095417,0,k5_b4_x2,False,1,1,high,mid,0.6
eth_k5_double3h_v1,ETHUSDT,2,812,1699203600000,1699203600000,1,4,-0.12723226564928233,0.12723226564928233,0.33513485999999837,True,target_entry_bar,-0.0036452196599897624,-0.007595522639286201,-0.004539429388991656,-0.013760309712169572,0,k5_b4_x2,False,1,-1,low,mid,0.7
eth_k5_double3h_v1,ETHUSDT,2,813,1699221600000,1699221600000,1,4,0.02894385409022128,0.02894385409022128,0.16624216499999828,True,target_entry_bar,0.0033560249395596653,0.00027569241209657314,-0.0036953386775246955,0.005206345166899995,0,k5_b4_x1,False,1,0,low,mid,0.8
eth_k5_double3h_v1,ETHUSDT,2,814,1699246800000,1699264800000,1,2,0.27506282448888436,0.27506282448888436,0.16721505999999955,True,target,0.0019467081964414934,0.005573452233647691,0.013029611298374322,0.012117591841959374,0,k5_b2_x1,False,1,1,mid,mid,0.8
eth_k5_double3h_v1,ETHUSDT,2,815,1699250400000,1699264800000,1,3,0.2789732236399854,0.2789732236399854,0.3337238399999998,True,target,0.0002076003002220439,0.005307115367213067,0.014904636939013338,0.008091088624035958,0,k5_b3_x2,False,1,1,mid,mid,0.8
eth_k5_double3h_v1,ETHUSDT,2,816,1699254000000,1699264800000,1,4,0.36708077001735,0.36708077001735,0.3344430999999991,True,target,0.003411389036721779,0.009036721660457658,0.010164981373070647,0.012570516232038198,0,k5_b4_x2,False,1,1,high,mid,0.8
eth_k5_double3h_v1,ETHUSDT,2,817,1699257600000,1699264800000,1,5,0.19745669173613467,0.19745669173613467,0.3344345199999991,True,target,0.0016813319118917924,0.007414832848027686,0.01514259497934134,0.005420571652850148,0,k5_b5_x2,False,1,1,low,mid,0.8
eth_k5_double3h_v1,ETHUSDT,2,819,1699282800000,1699286400000,-1,2,-0.16092411838369622,0.16092411838369622,0.3407244300000022,True,target,0.004069657391633563,0.004243169916083089,0.00483731886344041,0.005720655351546977,0,k5_b2_x2,False,1,-1,low,mid,0.8
eth_k5_double3h_v1,ETHUSDT,2,818,1699275600000,1699293600000,-1,1,-0.16367650112948792,0.16367650112948792,0.16974279000000175,True,target,-0.008355724145197918,0.002086296823138878,-0.002381328697118157,0.0021442495126705596,0,k5_b1_x1,False,1,-1,low,mid,0.9
eth_k5_double3h_v1,ETHUSDT,2,820,1699311600000,1699322400000,-1,3,-0.41552569833489444,0.41552569833489444,0.16947265499999972,True,target,0.0049324029426148774,0.010721929211078507,0.0033601337743399684,0.01458161339005426,0,k5_b3_x1,False,1,-1,high,low,1.0
eth_k5_double3h_v1,ETHUSDT,2,821,1699315200000,1699322400000,-1,4,-0.12111608878256842,0.12111608878256842,0.3385923899999998,True,target,-0.0008983633932770907,0.0007028372429755958,-0.0012048638451009896,0.007630804352306342,0,k5_b4_x2,False,1,-1,low,low,1.0
eth_k5_double3h_v1,ETHUSDT,2,822,1699336800000,1699347600000,-1,3,-0.45378367777496875,0.45378367777496875,0.16866620999999826,True,target,0.0010661824861053493,0.009986224077778494,0.008825035231525113,1.0556262238670122e-05,0,k5_b3_x1,False,1,-1,high,low,1.0
eth_k5_double3h_v1,ETHUSDT,2,823,1699340400000,1699351200000,-1,4,-0.39557666353600085,0.39557666353600085,0.3373478200000011,True,target,0.0017647773685794954,0.011883186532740897,0.009875355993638202,-0.0013684950253356476,0,k5_b4_x2,False,1,-1,high,low,1.0
eth_k5_double3h_v1,ETHUSDT,2,824,1699344000000,1699351200000,-1,5,-0.3501659830690003,0.3501659830690003,0.33699204000000144,True,target,0.007177451369591026,0.008082572449384706,0.0061611750694721135,-0.006843985708614664,0,k5_b5_x2,False,1,-1,mid,low,1.0
eth_k5_double3h_v1,ETHUSDT,2,825,1699354800000,1699380000000,1,1,0.21086396107560904,0.21086396107560904,0.16641576500000038,True,target,0.002086468372127781,0.001937053757243845,-0.00014407837863794626,0.00630209500635015,0,k5_b1_x1,False,1,1,mid,low,1.0
eth_k5_double3h_v1,ETHUSDT,2,826,1699362000000,1699380000000,1,2,0.41868916098868453,0.41868916098868453,0.3342590499999993,True,target,0.001979828165857178,-0.007940658519664967,0.011355995517370099,0.008090079513314308,0,k5_b2_x2,False,1,1,high,low,1.0
eth_k5_double3h_v1,ETHUSDT,2,827,1699365600000,1699380000000,1,3,0.40184757564089874,0.40184757564089874,0.33354705,True,target,-0.007328465442770327,-0.002077108664738647,0.01308578458785381,0.005597541555488084,0,k5_b3_x2,False,1,1,high,low,1.0
eth_k5_double3h_v1,ETHUSDT,2,828,1699369200000,1699380000000,1,4,0.4554297418343295,0.4554297418343295,0.3342649899999993,True,target,-0.002591410252970938,0.016492743514767927,0.015693322960538714,0.010322719102932032,0,k5_b4_x2,False,1,1,high,low,1.0
eth_k5_double3h_v1,ETHUSDT,2,829,1699372800000,1699380000000,1,5,0.5272932993062317,0.5272932993062317,0.33176947000000184,True,target,0.007902012888511223,0.019451108648642856,0.011285516024572173,0.01446998956439427,0,k5_b5_x2,False,1,1,high,low,1.0
eth_k5_double3h_v1,ETHUSDT,2,830,1699390800000,1699394400000,-1,1,-0.3070343997733135,0.3070343997733135,0.16929146499999992,True,target,0.006919866885003345,0.002635888225661631,0.005287623474724001,0.0043790607997464814,0,k5_b1_x1,False,1,-1,mid,low,1.0
eth_k5_double3h_v1,ETHUSDT,2,831,1699394400000,1699394400000,-1,2,0.17689898428544532,0.17689898428544532,0.33698060000000146,True,target_entry_bar,-0.0030797872340424526,-0.004819148936170192,-0.003148936170212835,-0.0034042553191488967,0,k5_b2_x2,False,1,1,low,mid,1.0
eth_k5_double3h_v1,ETHUSDT,2,832,1699426800000,1699459200000,1,1,0.34334851851897014,0.34334851851897014,0.16721329999999957,True,target,0.0017275761679800272,0.005833235579537854,0.0075608117475178815,0.013106117965725694,0,k5_b1_x1,False,1,1,mid,low,1.0
eth_k5_double3h_v1,ETHUSDT,2,833,1699430400000,1699459200000,1,2,0.15516347056273835,0.15516347056273835,0.3337128399999998,True,target,0.003252248895512899,0.0012774791078937753,0.004391334433384797,0.009330920317240698,0,k5_b2_x2,False,1,1,low,low,1.0
eth_k5_double3h_v1,ETHUSDT,2,834,1699480800000,1699491600000,1,1,0.24053387179408064,0.24053387179408064,0.16792595999999882,True,target,-0.0016125024451880687,0.005186442290916471,0.017388591941717157,0.011282230223053968,0,k5_b1_x1,False,1,1,mid,low,1.0
eth_k5_double3h_v1,ETHUSDT,2,835,1699488000000,1699495200000,1,2,0.6733891473840301,0.6733891473840301,0.336026070000002,True,target,0.0013535505685438043,0.011033807163811193,0.015078658668253642,0.007520895766072844,0,k5_b2_x2,False,1,1,high,low,1.0
eth_k5_double3h_v1,ETHUSDT,2,836,1699491600000,1699495200000,1,3,0.6825486164557913,0.6825486164557913,0.3379987,True,target,0.009041277455188013,0.012139190440124459,0.00590128755364816,0.010445594546831583,0,k5_b3_x2,False,1,1,high,low,1.0
eth_k5_double3h_v1,ETHUSDT,2,837,1699495200000,1699495200000,1,4,0.30104241108411794,0.30104241108411794,0.33834149999999963,True,target_entry_bar,0.0006202859570387798,-5.212487033889879e-06,-0.0009434601531428388,0.037284919753762136,0,k5_b4_x2,False,1,1,mid,low,1.0
eth_k5_double3h_v1,ETHUSDT,2,838,1699498800000,1699538400000,1,5,0.2993814309172914,0.2993814309172914,0.3413614499999965,True,target,0.00244835022868628,0.004000708458789415,-0.001661752602023281,0.062458977110529945,0,k5_b5_x2,False,1,1,mid,low,1.0
eth_k5_double3h_v1,ETHUSDT,2,839,1699538400000,1699538400000,1,2,0.05923417387997955,0.05923417387997955,0.17095097000000029,True,target_entry_bar,0.024904522613065305,0.018015075376884404,0.023567839195979934,0.06823618090452266,0,k5_b2_x1,False,1,0,low,low,1.0
eth_k5_double3h_v1,ETHUSDT,2,840,1699556400000,1699560000000,1,2,0.0007988147111121367,0.0007988147111121367,0.17816068499999974,True,target,0.008471177696691257,0.037890077681343115,0.04501953173349693,0.04200931780036532,0,k5_b2_x1,False,1,0,low,high,1.0
eth_k5_double3h_v1,ETHUSDT,2,841,1699567200000,1699567200000,1,3,0.35072341569609766,0.35072341569609766,0.3666328300000026,True,target_entry_bar,0.012688902457639983,0.0068691802778200195,0.018098381926423546,-0.002428064417646203,0,k5_b3_x2,False,1,1,mid,high,1.0
eth_k5_double3h_v1,ETHUSDT,2,842,1699570800000,1699570800000,1,4,0.05292173771019086,0.05292173771019086,0.373026969999996,True,target_entry_bar,-0.009943850922314645,0.0013519115180977703,0.000833757277711733,-0.011672601887965706,0,k5_b4_x2,False,1,0,low,high,1.0
eth_k5_double3h_v1,ETHUSDT,2,843,1699592400000,1699596000000,-1,1,-0.26907434099435334,0.26907434099435334,0.18995211499999926,True,target,0.006518598007238641,0.011625225326988953,0.012495940584273502,0.012514766860106774,0,k5_b1_x1,False,1,-1,mid,high,1.0
eth_k5_double3h_v1,ETHUSDT,2,844,1699596000000,1699603200000,-1,2,0.06080916848343366,0.06080916848343366,0.3783139999999956,True,target,0.0029372193060583918,0.0026198101229842896,0.011459892744120848,0.0069356275226925,0,k5_b2_x2,False,1,0,low,high,1.0
eth_k5_double3h_v1,ETHUSDT,2,846,1699624800000,1699632000000,1,2,0.29459734363788836,0.29459734363788836,0.36948610999999965,True,target,0.004863069981114965,0.008222048159770123,0.0037626322087085384,-0.01589147473077701,0,k5_b2_x2,False,1,1,mid,high,1.0
eth_k5_double3h_v1,ETHUSDT,2,847,1699628400000,1699632000000,1,3,-0.1010658208623996,0.1010658208623996,0.37036610000000325,True,target,0.0031083969757688124,0.0024341139394865596,0.0011190229112767458,-0.020716270306201046,0,k5_b3_x2,False,1,-1,low,high,1.0
eth_k5_double3h_v1,ETHUSDT,2,845,1699621200000,1699664400000,1,1,0.3161688396116086,0.3161688396116086,-0.11831233999999964,False,max_hold,0.0026113308633288757,0.010618769783722115,0.006672865766994107,-0.012439956252981221,0,k5_b1_x1,True,-1,1,mid,high,1.0
eth_k5_double3h_v1,ETHUSDT,2,848,1699657200000,1699664400000,1,4,0.4090821645342532,0.4090821645342532,-0.43949410000000066,False,stop,-0.00044730893174926845,-0.014996873647251108,-0.010629599345870822,-0.009412726660574133,0,k5_b4_x1,True,-1,1,high,mid,0.9
eth_k5_double3h_v1,ETHUSDT,2,849,1699660800000,1699664400000,1,5,-0.5450151571212909,0.5450151571212909,-0.8773054799999982,False,stop,-0.013675493342700573,-0.014618630814611011,-0.009854824196288137,-0.00789637036431079,0,k5_b5_x2,True,-1,-1,high,low,0.8
eth_k5_double3h_v1,ETHUSDT,2,850,1699664400000,1699664400000,-1,1,-0.003958123496648447,0.003958123496648447,0.18496580499999982,True,target_entry_bar,0.0008927918038784677,0.0006586169045005308,-0.0033321136723989397,-0.00695206732528364,0,k5_b1_x1,False,1,0,low,low,0.7
eth_k5_double3h_v1,ETHUSDT,2,856,1699718400000,1699718400000,1,1,-0.05084912692071147,0.05084912692071147,0.18411196999999818,True,target_entry_bar,-0.006949203717105057,-0.004366016956057095,-0.019203765030648468,-0.017190892229831944,0,k5_b1_x1,False,1,0,low,low,0.7
eth_k5_double3h_v1,ETHUSDT,2,851,1699682400000,1699725600000,-1,2,-0.2810210983153913,0.2810210983153913,-0.18370422000000364,False,max_hold,0.0005394398573157488,-0.0025757038232190332,-0.001977946143491005,-0.009986927088142306,0,k5_b2_x1,True,-1,-1,mid,low,0.7
eth_k5_double3h_v1,ETHUSDT,2,852,1699686000000,1699729200000,-1,3,-0.19802663175040308,0.19802663175040308,-0.47688379000000325,False,max_hold,0.0027910414377265713,-0.003447471044160766,-0.0036079316146224727,-0.010152777912845634,0,k5_b3_x2,True,-1,-1,low,low,0.6
eth_k5_double3h_v1,ETHUSDT,2,855,1699714800000,1699732800000,-1,5,0.34592844766625847,0.34592844766625847,0.18541295000000163,True,target,-0.008336071753039631,-0.004310594784759925,0.01088763458527453,0.007939806313185138,0,k5_b5_x1,False,1,1,mid,low,0.5
eth_k5_double3h_v1,ETHUSDT,2,858,1699729200000,1699732800000,-1,4,-0.46042042337504924,0.46042042337504924,0.18496514499999983,True,target,0.008794393153177427,0.014902814013266208,0.017781329123063738,0.00893398669529133,0,k5_b4_x1,False,1,-1,high,mid,0.5
eth_k5_double3h_v1,ETHUSDT,2,859,1699732800000,1699732800000,-1,5,-0.45498443094394453,0.45498443094394453,0.36974689999999527,True,target_entry_bar,0.006021785265080015,0.002267882031284141,0.008017715703747541,0.0008255673347288273,0,k5_b5_x2,False,1,-1,high,mid,0.5
eth_k5_double3h_v1,ETHUSDT,2,853,1699696800000,1699736400000,-1,4,-0.3843097678692481,0.3843097678692481,0.36726391999999786,True,target,0.0020061347017691356,-0.00015990928782216862,-0.011096735427660542,0.008320128702748009,0,k5_b4_x2,False,1,-1,high,low,0.5
eth_k5_double3h_v1,ETHUSDT,2,854,1699700400000,1699736400000,-1,5,-0.4349945460696832,0.4349945460696832,0.36744907000000215,True,target,-0.001082771311901265,-0.011395803897005452,-0.006088767825668917,0.0024325938442266715,0,k5_b5_x2,False,1,-1,high,low,0.6
eth_k5_double3h_v1,ETHUSDT,2,857,1699725600000,1699747200000,1,2,-0.46042042337504924,0.46042042337504924,-0.8743523600000007,False,stop,-0.0003753175764107386,-0.01513299715143579,-0.0205751020093925,-0.011211409654322768,0,k5_b2_x2,True,-1,-1,high,mid,0.7
eth_k5_double3h_v1,ETHUSDT,2,860,1699747200000,1699747200000,-1,4,0.14601664761779967,0.14601664761779967,0.18282441499999974,True,target_entry_bar,-0.002476074439444309,-0.00855326507752463,-0.009560398530076508,-0.005237093953269101,0,k5_b4_x1,False,1,1,low,mid,0.7
eth_k5_double3h_v1,ETHUSDT,2,861,1699801200000,1699830000000,-1,1,-0.4219560252769956,0.4219560252769956,0.1832757399999993,True,target,0.0029149561542012314,0.0015254937206985453,-0.0011368329001384403,0.008351349381786277,0,k5_b1_x1,False,1,-1,high,low,0.7
eth_k5_double3h_v1,ETHUSDT,2,862,1699804800000,1699830000000,-1,2,-0.16241659273461828,0.16241659273461828,0.3663650099999987,True,target,2.4362316368931047e-05,0.0008137013667259829,-0.0050917241211294595,0.0046190951835700655,0,k5_b2_x2,False,1,-1,low,low,0.7
eth_k5_double3h_v1,ETHUSDT,2,863,1699826400000,1699830000000,-1,3,-0.40197799381737126,0.40197799381737126,0.18345715000000137,True,target,0.008105487686639656,-0.0006205158037617675,0.009661624975761285,0.0019245685476053653,0,k5_b3_x1,False,1,-1,high,low,0.8
eth_k5_double3h_v1,ETHUSDT,2,864,1699830000000,1699830000000,-1,4,0.28077004019409507,0.28077004019409507,0.3672683199999978,True,target_entry_bar,-0.004564826399749755,-0.009251837660306572,0.0017545746011885521,-0.0011241007194244812,0,k5_b4_x2,False,1,1,mid,low,0.9
eth_k5_double3h_v1,ETHUSDT,2,865,1699833600000,1699837200000,1,1,-0.4585874149910091,0.4585874149910091,0.18206931500000254,True,target,0.004213250819783632,-0.006937754814101305,-0.006704225900302618,0.000501114127526181,0,k5_b1_x1,False,1,-1,high,low,0.9
eth_k5_double3h_v1,ETHUSDT,2,867,1699844400000,1699844400000,-1,5,-0.024825385199950437,0.024825385199950437,0.36761969999999744,True,target_entry_bar,-0.0008377589213974801,-0.00023516039898874297,-0.007926865115914561,-0.03209449528699371,0,k5_b5_x2,False,1,0,low,low,0.9
eth_k5_double3h_v1,ETHUSDT,2,866,1699837200000,1699851600000,-1,5,-0.3976173925374836,0.3976173925374836,0.36582935999999927,True,target,-0.00045056393163078745,0.010275764505251805,0.007131506530754561,0.005959071353823342,0,k5_b5_x2,False,1,-1,high,low,0.9
eth_k5_double3h_v1,ETHUSDT,2,868,1699866000000,1699887600000,-1,5,-0.4571542543200276,0.4571542543200276,-0.4346729599999984,False,stop,-0.000724236149591162,0.0004325974316351511,-0.02397756326129863,-0.0014630542350801967,0,k5_b5_x1,True,-1,-1,high,low,0.9
eth_k5_double3h_v1,ETHUSDT,2,869,1699869600000,1699887600000,-1,5,-0.3580856741912696,0.3580856741912696,-0.8682912500000022,False,stop,0.005075698333519396,0.0034242749522785942,-0.014367383416794999,-0.0005682839282505903,0,k5_b5_x2,True,-1,-1,mid,low,0.8
eth_k5_double3h_v1,ETHUSDT,2,870,1699873200000,1699887600000,-1,5,-0.18865361661715838,0.18865361661715838,-0.8689243599999972,False,stop,-0.003939698688719684,-0.014098946484539132,-0.016344623556176163,-0.003319696540680761,0,k5_b5_x2,True,-1,-1,low,low,0.8
eth_k5_double3h_v1,ETHUSDT,2,871,1699880400000,1699887600000,-1,5,0.13340621842725123,0.13340621842725123,-0.8678714500000027,False,stop,-0.012418485412666103,-0.017852791234927556,-0.02413514119447502,0.003845441519071291,0,k5_b5_x2,True,-1,1,low,low,0.7
eth_k5_double3h_v1,ETHUSDT,2,872,1699894800000,1699894800000,-1,5,-0.24655695688059504,0.24655695688059504,0.18585382500000347,True,target_entry_bar,-0.005970622424178229,-0.0026130479475086066,0.0128154630955013,0.008353107317495057,0,k5_b5_x1,False,1,-1,mid,mid,0.6
eth_k5_double3h_v1,ETHUSDT,2,873,1699909200000,1699909200000,-1,5,-0.03075623368524675,0.03075623368524675,0.18576598000000127,True,target_entry_bar,0.00016987405052537596,0.012260052903632856,0.0016307908850439201,0.0055184798699249304,0,k5_b5_x1,False,1,0,low,mid,0.6
eth_k5_double3h_v1,ETHUSDT,2,874,1699916400000,1699920000000,-1,4,-0.4424590552155186,0.4424590552155186,0.36672914999999384,True,target,0.009775299487149502,0.00024328769256221072,-0.004520285327805906,0.010690061211183322,0,k5_b4_x2,False,1,-1,high,mid,0.6
eth_k5_double3h_v1,ETHUSDT,2,875,1699920000000,1699920000000,-1,5,-0.2789538234316706,0.2789538234316706,0.3658346400000038,True,target_entry_bar,-0.0043241330850234405,-0.010761194836591992,-0.011714469630335733,0.0011645676603982968,0,k5_b5_x2,False,1,-1,mid,mid,0.6
eth_k5_double3h_v1,ETHUSDT,2,878,1699952400000,1699956000000,-1,5,-0.266637232548055,0.266637232548055,0.1837227749999988,True,target,0.000556374391160519,0.007935655789710006,0.004573007057170009,0.03248445568038727,0,k5_b5_x1,False,1,-1,mid,mid,0.6
eth_k5_double3h_v1,ETHUSDT,2,877,1699938000000,1699959600000,-1,5,-0.42033259703848547,0.42033259703848547,0.18300285499999727,True,target,0.0026834974593963334,0.00031485078494708496,0.015141900826846522,0.018973392686742807,0,k5_b5_x1,False,1,-1,high,mid,0.6
eth_k5_double3h_v1,ETHUSDT,2,879,1699959600000,1699963200000,-1,5,-0.15482916873318045,0.15482916873318045,0.36459535000000054,True,target,0.00024099822448242492,-0.009054647576984154,0.0038903999095027952,0.026116338204120626,0,k5_b5_x2,False,1,-1,low,mid,0.6
eth_k5_double3h_v1,ETHUSDT,2,876,1699923600000,1699966800000,-1,5,-0.3362086583400608,0.3362086583400608,-0.017534800000002005,False,max_hold,-0.0052791490735801805,-0.00616960795346122,-0.008615923557530047,-0.0001761347234929822,0,k5_b5_x2,True,-1,-1,mid,mid,0.7
eth_k5_double3h_v1,ETHUSDT,2,880,1699970400000,1699974000000,-1,4,-0.5700314207577114,0.5700314207577114,0.3638741100000013,True,target,0.005853910568233922,0.012828886440958809,0.03673194841149918,0.037628800655092,0,k5_b4_x2,False,1,-1,high,mid,0.7
eth_k5_double3h_v1,ETHUSDT,2,881,1699974000000,1699974000000,-1,5,-0.46531030717496424,0.46531030717496424,0.36531284999999986,True,target_entry_bar,-0.0035791156152402692,0.035859796725844606,0.02803967425144993,0.03473213016213883,0,k5_b5_x2,False,1,-1,high,mid,0.8
eth_k5_double3h_v1,ETHUSDT,2,882,1699981200000,1699981200000,-1,5,-0.8752604014835067,0.8752604014835067,0.36441548000000074,True,target_entry_bar,0.029047548511331622,0.024213696736285928,0.02231274379104331,0.019572409025823245,0,k5_b5_x2,False,1,-1,high,mid,0.9
eth_k5_double3h_v1,ETHUSDT,2,883,1700024400000,1700046000000,1,1,0.6166216976200676,0.6166216976200676,0.17647215999999918,True,target,-0.0025684155394176678,0.0028151848755577635,0.014252188189317394,0.014685293554787648,0,k5_b1_x1,False,1,1,high,high,0.9
eth_k5_double3h_v1,ETHUSDT,2,884,1700028000000,1700046000000,1,2,0.7244214650672836,0.7244214650672836,0.3534749099999978,True,target,0.0018126186533102828,0.003175869451064406,0.017646524215373383,0.029602738619380453,0,k5_b2_x2,False,1,1,high,high,0.9
eth_k5_double3h_v1,ETHUSDT,2,885,1700031600000,1700046000000,1,3,0.6898436033263642,0.6898436033263642,0.35258787999999874,True,target,0.003578358491041378,0.0034573998941611617,0.01509462490235114,0.03458911876622239,0,k5_b3_x2,False,1,1,high,high,0.9
eth_k5_double3h_v1,ETHUSDT,2,886,1700035200000,1700046000000,1,4,0.5590785988489193,0.5590785988489193,0.3531083499999982,True,target,-0.0022096672944130757,0.011404896421845612,0.009345888261142354,0.027289391086001258,0,k5_b4_x2,False,1,1,high,high,0.9
eth_k5_double3h_v1,ETHUSDT,2,887,1700038800000,1700046000000,1,5,0.6098092549284859,0.6098092549284859,0.3543516000000015,True,target,0.0020937665148350604,0.014424843344993388,0.01771648589475805,0.030455243224199124,0,k5_b5_x2,False,1,1,high,high,0.9
eth_k5_double3h_v1,ETHUSDT,2,888,1700143200000,1700143200000,-1,1,-0.176032521683949,0.176032521683949,0.1813198300000013,True,target_entry_bar,0.01591158913792512,0.01543345278526742,0.03510112337396676,0.020801395960980185,0,k5_b1_x1,False,1,-1,low,mid,0.9
eth_k5_double3h_v1,ETHUSDT,2,889,1700157600000,1700157600000,-1,2,-0.26902814564450983,0.26902814564450983,0.17774927000000035,True,target_entry_bar,0.00845256527286753,0.013369779557501182,0.0017248074721483153,-0.0010893520876726903,0,k5_b2_x1,False,1,-1,mid,high,0.9
eth_k5_double3h_v1,ETHUSDT,2,890,1700197200000,1700215200000,-1,2,-0.2029771816196418,0.2029771816196418,0.17641289499999946,True,target,-0.0033664757649127797,-0.00017186212613684582,0.005863531362310548,0.01729236275040058,0,k5_b2_x1,False,1,-1,mid,mid,1.0
eth_k5_double3h_v1,ETHUSDT,2,891,1700204400000,1700215200000,-1,2,0.03315150403855761,0.03315150403855761,0.3533702399999984,True,target,-0.0038354023874873633,0.0028156723876394674,0.009441380744859451,0.01588952417673284,0,k5_b2_x2,False,1,0,low,mid,1.0
eth_k5_double3h_v1,ETHUSDT,2,892,1700215200000,1700222400000,-1,3,-0.6723616166800624,0.6723616166800624,0.3514059700000004,True,target,-0.0005952502085919686,0.006644416858299862,0.02484788050224873,0.0010989234620157884,0,k5_b3_x2,False,1,-1,high,mid,1.0
eth_k5_double3h_v1,ETHUSDT,2,893,1700218800000,1700229600000,-1,4,-0.7115976674321219,0.7115976674321219,0.3499947299999973,True,target,0.0005542194403909129,0.016723190270143906,0.011496239951594878,0.002806689276108054,0,k5_b4_x2,False,1,-1,high,mid,1.0
eth_k5_double3h_v1,ETHUSDT,2,894,1700222400000,1700229600000,-1,5,-0.6734580061865384,0.6734580061865384,0.35016998000000166,True,target,0.006684845648236792,0.02350379520156287,0.009823772410003984,0.0053824708491891915,0,k5_b5_x2,False,1,-1,high,mid,1.0
eth_k5_double3h_v1,ETHUSDT,2,895,1700251200000,1700258400000,1,1,0.06740436558080987,0.06740436558080987,0.17264499500000083,True,target,0.0013169401718196028,0.008904779052420375,0.0034466793559337905,-0.0024126755491538088,0,k5_b1_x1,False,1,0,low,mid,1.0
eth_k5_double3h_v1,ETHUSDT,2,896,1700269200000,1700283600000,-1,1,-0.3978879054460712,0.3978879054460712,0.17401258999999963,True,target,-0.00011792634218132925,0.0060603885416612435,0.007055071601798635,0.006450058194086172,0,k5_b1_x1,False,1,-1,high,mid,1.0
eth_k5_double3h_v1,ETHUSDT,2,897,1700272800000,1700287200000,-1,2,-0.3978879054460712,0.3978879054460712,0.3471273700000002,True,target,0.004357633548651707,0.0093099559110017,0.005839228955193176,0.004988208756280144,0,k5_b2_x2,False,1,-1,high,mid,1.0
eth_k5_double3h_v1,ETHUSDT,2,898,1700276400000,1700287200000,-1,3,-0.18304506895095668,0.18304506895095668,0.34732286,True,target,0.0018279182328406751,0.007872921064826732,0.0003758817774573986,-0.005828742083311855,0,k5_b3_x2,False,1,-1,low,mid,1.0
eth_k5_double3h_v1,ETHUSDT,2,900,1700330400000,1700355600000,-1,2,-0.3305003868522662,0.3305003868522662,0.3499967100000019,True,target,0.0016718329183393887,0.003765435235530301,0.007708725036841391,0.0026932262818233355,0,k5_b2_x2,False,1,-1,mid,low,1.0
eth_k5_double3h_v1,ETHUSDT,2,901,1700334000000,1700355600000,-1,3,-0.3189919723178384,0.3189919723178384,0.35034566999999694,True,target,0.00033085446984382205,0.0034154361425421387,0.006611999328110962,0.0010638243722672636,0,k5_b3_x2,False,1,-1,mid,low,1.0
eth_k5_double3h_v1,ETHUSDT,2,899,1700326800000,1700359200000,-1,1,-0.3305003868522662,0.3305003868522662,0.17480957500000108,True,target,-0.0012159693921680592,0.0007885993965942584,0.0011803552258701222,0.004110892338375249,0,k5_b1_x1,False,1,-1,mid,mid,1.0
