version_id,symbol,fold,trade_id,entry_ts_ms,exit_ts_ms,side,book_idx,pred_mean,abs_mean,pnl,win,exit_reason,signed_fwd_1,signed_fwd_3,signed_fwd_6,signed_fwd_12,funding_sign,tag,loss,outcome,pred_side,strength_tercile,vol_tercile,recent_hit_rate
btcusdt_clarity_hold12_v1,BTCUSDT,2,339,1706745600000,1706749200000,-1,1,-0.006845711902940269,0.006845711902940269,0.3788408499999942,True,target,0.011547284280337689,0.01088548805705103,0.0064625225505294814,0.007682488542211208,0,mean_strength|hold12|tp0.01000,False,1,-1,high,mid,0.7
btcusdt_clarity_hold12_v1,BTCUSDT,2,340,1706882400000,1706886000000,1,1,0.0005000993662621686,0.0005000993662621686,0.37970345500000147,True,target,0.010166425554888114,0.0034846300005375586,0.0033958198462649136,0.009046950189188996,0,mean_strength|hold12|tp0.01000,False,1,0,low,mid,0.7
btcusdt_clarity_hold12_v1,BTCUSDT,2,341,1707080400000,1707084000000,-1,1,-0.0066839118628777994,0.0066839118628777994,0.381603645,True,target,0.004859454656003015,0.00988728310181941,0.0012628034236004115,-0.006229830223095201,0,mean_strength|hold12|tp0.01000,False,1,-1,high,low,0.7
btcusdt_clarity_hold12_v1,BTCUSDT,2,342,1707087600000,1707130800000,-1,1,-0.004710201523476742,0.004710201523476742,-0.6442144849999986,False,max_hold,0.005428667404270282,0.0031547816200496737,-0.00463938473536718,-0.014340984207299456,0,mean_strength|hold12|tp0.01000,True,-1,-1,mid,low,0.8
btcusdt_clarity_hold12_v1,BTCUSDT,2,343,1707134400000,1707145200000,-1,1,-0.0032536984811636295,0.0032536984811636295,0.3843622599999985,True,target,-0.004498129055832356,0.014118806110980042,0.0119287144832817,0.014981429318088213,0,mean_strength|hold12|tp0.01000,False,1,-1,mid,low,0.8
btcusdt_clarity_hold12_v1,BTCUSDT,2,344,1707271200000,1707314400000,-1,1,-0.0034789439026258425,0.0034789439026258425,-0.16217040000000293,False,max_hold,0.005724006665225878,0.0004508555798026226,0.0023100538470298693,0.00042296760579429993,0,mean_strength|hold12|tp0.01000,True,-1,-1,mid,low,0.8
btcusdt_clarity_hold12_v1,BTCUSDT,2,345,1707318000000,1707325200000,1,1,0.002827752614065657,0.002827752614065657,0.3827272549999956,True,target,0.0038808299541546187,0.013498135064959227,0.025939551022114316,0.034042612488329516,0,mean_strength|hold12|tp0.01000,False,1,1,low,low,0.7
btcusdt_clarity_hold12_v1,BTCUSDT,2,346,1707336000000,1707336000000,1,1,0.006307233168012028,0.006307233168012028,0.3879802899999971,True,target_entry_bar,0.00138960043886871,0.004823931050428998,0.011676724079304757,0.013195536957024467,0,mean_strength|hold12|tp0.01000,False,1,1,high,low,0.7
btcusdt_clarity_hold12_v1,BTCUSDT,2,347,1707339600000,1707350400000,1,1,0.005779818540627246,0.005779818540627246,0.39260818000000147,True,target,-0.0006587481069481038,0.010911222939827603,0.007898186065779855,0.01113306938134273,0,mean_strength|hold12|tp0.01000,False,1,1,high,low,0.8
btcusdt_clarity_hold12_v1,BTCUSDT,2,348,1707354000000,1707397200000,1,1,0.0030116433333676877,0.0030116433333676877,-0.0513457999999971,False,max_hold,-2.240715594847842e-06,-0.003524645630828549,-0.0028636345303234556,0.007687895206212936,0,mean_strength|hold12|tp0.01000,True,-1,1,mid,low,0.8
btcusdt_clarity_hold12_v1,BTCUSDT,2,349,1707440400000,1707444000000,1,1,0.004164608268577947,0.004164608268577947,0.4028345450000015,True,target,0.017570518473233987,0.010300414083683096,0.01563974059845319,0.04336773401885474,0,mean_strength|hold12|tp0.01000,False,1,1,mid,low,0.7
btcusdt_clarity_hold12_v1,BTCUSDT,2,350,1707458400000,1707469200000,1,1,0.0060589807080527955,0.0060589807080527955,0.4115506050000044,True,target,0.0001082717447558057,0.006877421226892055,0.024454256270558083,0.030378886143598738,0,mean_strength|hold12|tp0.01000,False,1,1,high,mid,0.7
btcusdt_clarity_hold12_v1,BTCUSDT,2,351,1707472800000,1707476400000,1,1,0.004630683393722709,0.004630683393722709,0.41377093000000437,True,target,0.008466638152266892,0.01467065868263484,0.010573139435414936,0.010592386655261077,0,mean_strength|hold12|tp0.01000,False,1,1,mid,mid,0.7
btcusdt_clarity_hold12_v1,BTCUSDT,2,352,1707523200000,1707566400000,1,1,0.0014430829012338645,0.0014430829012338645,-0.018871819999999997,False,max_hold,0.004384623228306239,0.006230668570069042,0.0055997416811119916,0.0028784711600557955,0,mean_strength|hold12|tp0.01000,True,-1,0,low,mid,0.7
btcusdt_clarity_hold12_v1,BTCUSDT,2,353,1707588000000,1707595200000,1,1,0.002554869024243136,0.002554869024243136,0.41981556000000003,True,target,0.004040574809805575,0.012979712595097226,0.008486897717666864,0.01892434488588335,0,mean_strength|hold12|tp0.01000,False,1,1,low,low,0.7
btcusdt_clarity_hold12_v1,BTCUSDT,2,354,1707624000000,1707645600000,-1,1,-0.0026186991327697864,0.0026186991327697864,0.4318240650000014,True,target,0.0014827454813539642,0.002468481304153447,0.0029986249399447384,0.003918092808270379,0,mean_strength|hold12|tp0.01000,False,1,-1,low,mid,0.7
btcusdt_clarity_hold12_v1,BTCUSDT,2,355,1707696000000,1707696000000,1,1,0.0009906178138682678,0.0009906178138682678,0.4298738250000029,True,target_entry_bar,-0.002740013453219281,-0.00975666952599008,-0.009579761750481919,-0.011826079086003971,0,mean_strength|hold12|tp0.01000,False,1,0,low,mid,0.8
btcusdt_clarity_hold12_v1,BTCUSDT,2,356,1707742800000,1707746400000,1,1,0.009128348113623386,0.009128348113623386,0.4274674699999985,True,target,0.018065102776294584,0.03432202682861707,0.033308445675387155,0.0461533969567538,0,mean_strength|hold12|tp0.01000,False,1,1,high,low,0.8
btcusdt_clarity_hold12_v1,BTCUSDT,2,357,1707825600000,1707829200000,-1,1,-0.0022772455249411645,0.0022772455249411645,0.4450982100000029,True,target,0.0067083953181577005,0.022549110024900898,0.015251274113934565,0.007851188304215606,0,mean_strength|hold12|tp0.01000,False,1,-1,low,high,0.8
btcusdt_clarity_hold12_v1,BTCUSDT,2,358,1707836400000,1707847200000,1,1,0.002937026381694916,0.002937026381694916,0.43352277000000145,True,target,-0.00524069238674052,0.007466191893438667,0.01597436880936809,0.01582053243793724,0,mean_strength|hold12|tp0.01000,False,1,1,low,high,0.8
btcusdt_clarity_hold12_v1,BTCUSDT,2,359,1707850800000,1707858000000,1,1,0.0032414792005775422,0.0032414792005775422,0.4370738600000014,True,target,0.007146512685314965,0.009656457654108719,0.007974325566980411,0.016313622823168172,0,mean_strength|hold12|tp0.01000,False,1,1,mid,mid,0.9
btcusdt_clarity_hold12_v1,BTCUSDT,2,360,1707883200000,1707897600000,1,1,0.006956739112771311,0.006956739112771311,0.440723245,True,target,0.003127745634314838,0.009077547847422762,0.03915249227679629,0.044681212876999554,0,mean_strength|hold12|tp0.01000,False,1,1,high,mid,0.9
btcusdt_clarity_hold12_v1,BTCUSDT,2,361,1708009200000,1708009200000,-1,1,0.0008702732711596711,0.0008702732711596711,0.4686096099999971,True,target_entry_bar,-0.006284552047674863,-0.00067733077794907,0.011922561080034644,-0.006565490381710504,0,mean_strength|hold12|tp0.01000,False,1,0,low,mid,0.9
btcusdt_clarity_hold12_v1,BTCUSDT,2,362,1708034400000,1708038000000,1,1,0.002507947914571931,0.002507947914571931,0.45690518499999705,True,target,0.004445622890409728,0.005877821818969897,0.00936929055832536,0.012794955563125043,0,mean_strength|hold12|tp0.01000,False,1,1,low,mid,0.9
btcusdt_clarity_hold12_v1,BTCUSDT,2,363,1708189200000,1708200000000,1,1,0.0035465459039480136,0.0035465459039480136,0.45371262500000586,True,target,0.0009600768061444054,0.005803391100556388,0.008459213322431713,0.008638739879678115,0,mean_strength|hold12|tp0.01000,False,1,1,mid,low,1.0
btcusdt_clarity_hold12_v1,BTCUSDT,2,364,1708362000000,1708405200000,1,1,0.00028490489620278375,0.00028490489620278375,-0.07590821500000146,False,max_hold,-0.004393696683554271,-0.0068291037855156,-0.007177840286347159,-0.00473476864590594,0,mean_strength|hold12|tp0.01000,True,-1,0,low,low,1.0
btcusdt_clarity_hold12_v1,BTCUSDT,2,365,1708480800000,1708498800000,-1,1,-0.005890996543627481,0.005890996543627481,0.4640609849999986,True,target,0.001143907827131696,0.004525729289222458,0.0076906688981825955,0.021740006640807108,0,mean_strength|hold12|tp0.01000,False,1,-1,high,mid,0.9
btcusdt_clarity_hold12_v1,BTCUSDT,2,366,1708509600000,1708552800000,1,1,0.0008591579356824145,0.0008591579356824145,0.21549546500000147,True,max_hold,-0.006004355106918435,-0.001522532902111462,0.001471846787572506,0.004622183752760911,0,mean_strength|hold12|tp0.01000,False,1,0,low,mid,0.9
btcusdt_clarity_hold12_v1,BTCUSDT,2,367,1708790400000,1708794000000,1,1,0.0223832422671833,0.0223832422671833,0.45495334500000006,True,target,0.006357693433505673,0.006732364133086088,0.006771392330959136,0.007708069079910285,0,mean_strength|hold12|tp0.01000,False,1,1,high,low,0.9
btcusdt_clarity_hold12_v1,BTCUSDT,2,368,1708797600000,1708840800000,1,1,0.0075179846017329605,0.0075179846017329605,0.04578741999999855,True,max_hold,0.002261353392807308,0.0022652388797363976,0.0008548071244287581,0.0062731186472289036,0,mean_strength|hold12|tp0.01000,False,1,1,high,low,0.9
btcusdt_clarity_hold12_v1,BTCUSDT,2,369,1708869600000,1708912800000,-1,1,-0.006290618482708515,0.006290618482708515,0.05587937999999855,True,max_hold,0.004490124622684721,0.003499400351098858,4.6349673524570534e-05,0.006199268833900096,0,mean_strength|hold12|tp0.01000,False,1,-1,high,low,0.9
btcusdt_clarity_hold12_v1,BTCUSDT,2,370,1708948800000,1708956000000,1,1,0.00987408257417522,0.00987408257417522,0.45495158500000005,True,target,-0.00022427821419934713,0.031139567357573616,0.04581516354757431,0.06481640390361099,0,mean_strength|hold12|tp0.01000,False,1,1,high,low,0.9
btcusdt_clarity_hold12_v1,BTCUSDT,2,371,1708959600000,1708959600000,1,1,0.0009984084002461588,0.0009984084002461588,0.46029488499999993,True,target_entry_bar,0.01071638646323314,0.014232405248116642,0.03425044872267691,0.05488696349506261,0,mean_strength|hold12|tp0.01000,False,1,0,low,low,0.9
btcusdt_clarity_hold12_v1,BTCUSDT,2,372,1708974000000,1708974000000,1,1,0.005194527734466113,0.005194527734466113,0.477188055,True,target_entry_bar,-0.0007041827354198338,0.003183492783043862,0.024318143891673305,0.028766965027424485,0,mean_strength|hold12|tp0.01000,False,1,1,mid,mid,0.9
btcusdt_clarity_hold12_v1,BTCUSDT,2,373,1708977600000,1708995600000,1,1,0.00893421414507133,0.00893421414507133,0.4852855699999985,True,target,0.0034921980661699603,0.00034316397182010405,0.03552572903993001,0.03305751758485975,0,mean_strength|hold12|tp0.01000,False,1,1,high,high,0.9
btcusdt_clarity_hold12_v1,BTCUSDT,2,374,1709038800000,1709060400000,1,1,0.005266826854318508,0.005266826854318508,0.5058294450000045,True,target,-0.002499960637428744,-0.0013435757659518988,0.00402023061218415,-0.006081079899021846,0,mean_strength|hold12|tp0.01000,False,1,1,mid,high,0.9
btcusdt_clarity_hold12_v1,BTCUSDT,2,375,1709064000000,1709103600000,1,1,0.0058228887441082395,0.0058228887441082395,0.5107228499999971,True,target,-0.004500775269941304,0.0010892367274486503,-0.0007436978622195056,0.04369751141856848,0,mean_strength|hold12|tp0.01000,False,1,1,high,high,1.0
btcusdt_clarity_hold12_v1,BTCUSDT,2,376,1709107200000,1709107200000,1,1,0.008829664374933249,0.008829664374933249,0.5188171750000029,True,target_entry_bar,-0.002465392908340136,-0.008508714584135046,0.025581602488584876,0.01623092345518007,0,mean_strength|hold12|tp0.01000,False,1,1,high,mid,1.0
btcusdt_clarity_hold12_v1,BTCUSDT,2,377,1709110800000,1709125200000,1,1,0.008829664374933249,0.008829664374933249,0.529485735000003,True,target,-0.00029651094226457175,0.000919857809525304,0.02767997034890568,0.021136512963930043,0,mean_strength|hold12|tp0.01000,False,1,1,high,high,1.0
btcusdt_clarity_hold12_v1,BTCUSDT,2,378,1709139600000,1709139600000,-1,1,-0.004161365039095398,0.004161365039095398,-1.31943629,False,stop_entry_bar,0.004753708445722871,0.016241023755527384,-0.016595680990697526,-0.018759415498846632,0,mean_strength|hold12|tp0.01000,True,-1,-1,mid,high,1.0
btcusdt_clarity_hold12_v1,BTCUSDT,2,379,1709143200000,1709143200000,-1,1,-0.004161365039095398,0.004161365039095398,0.5471572200000014,True,target_entry_bar,0.002334263987602836,0.009219361967843342,-0.004581892126926501,-0.030695244509248765,0,mean_strength|hold12|tp0.01000,False,1,-1,mid,high,0.9
btcusdt_clarity_hold12_v1,BTCUSDT,2,380,1709146800000,1709150400000,-1,1,0.0012804454765509839,0.0012804454765509839,0.5444767700000015,True,target,0.009229463501592594,-0.004654874100483708,-0.0073386769081542624,-0.02832411424676562,0,mean_strength|hold12|tp0.01000,False,1,0,low,high,0.9
btcusdt_clarity_hold12_v1,BTCUSDT,2,381,1709154000000,1709157600000,1,1,0.006287026787668489,0.006287026787668489,0.53811758,True,target,0.011636386434279888,0.013929676827538096,0.016943951322849093,0.035648291746134486,0,mean_strength|hold12|tp0.01000,False,1,1,high,high,0.9
btcusdt_clarity_hold12_v1,BTCUSDT,2,382,1709172000000,1709179200000,1,1,0.0017759394690700686,0.0017759394690700686,0.5470991549999985,True,target,-0.0031149322672048285,0.01277186921812934,0.016947754531692727,0.018239982403705612,0,mean_strength|hold12|tp0.01000,False,1,1,low,high,0.9
btcusdt_clarity_hold12_v1,BTCUSDT,2,383,1709190000000,1709193600000,-1,1,-0.0010104889531345718,0.0010104889531345718,0.5612226300000044,True,target,-0.0018737601873759502,-0.0004987133832046187,-0.003867020386701947,0.01720322172032207,0,mean_strength|hold12|tp0.01000,False,1,0,low,high,0.9
btcusdt_clarity_hold12_v1,BTCUSDT,2,384,1709226000000,1709226000000,-1,1,0.0018780798727541545,0.0018780798727541545,0.55391737,True,target_entry_bar,0.0026439478151822904,-0.014598193602464837,-0.001971091745807785,-0.004960471752323503,0,mean_strength|hold12|tp0.01000,False,1,1,low,high,0.9
btcusdt_clarity_hold12_v1,BTCUSDT,2,385,1709308800000,1709312400000,1,1,0.0031825744292907406,0.0031825744292907406,0.5458597550000044,True,target,0.00791998698975438,0.012693120832655724,0.016978370466742554,0.009920312245893737,0,mean_strength|hold12|tp0.01000,False,1,1,mid,high,0.9
btcusdt_clarity_hold12_v1,BTCUSDT,2,386,1709344800000,1709388000000,1,1,0.0026167968418814016,0.0026167968418814016,-0.3241912,False,max_hold,0.003124798970730147,-0.0017304599549694544,-0.0024638147314248737,-0.004665487294950088,0,mean_strength|hold12|tp0.01000,True,-1,1,low,mid,0.9
btcusdt_clarity_hold12_v1,BTCUSDT,2,387,1709467200000,1709467200000,1,1,0.004710123906057513,0.004710123906057513,0.5508352850000029,True,target_entry_bar,0.0033079440461023513,-0.0005365970429326294,0.010108588605185043,0.020891939958967987,0,mean_strength|hold12|tp0.01000,False,1,1,mid,low,0.8
btcusdt_clarity_hold12_v1,BTCUSDT,2,388,1709470800000,1709481600000,1,1,0.0032799060432765017,0.0032799060432765017,0.5539545199999957,True,target,-0.004877502001601308,0.007234587670136072,0.005558046437149633,0.01821617293835076,0,mean_strength|hold12|tp0.01000,False,1,1,mid,low,0.8
btcusdt_clarity_hold12_v1,BTCUSDT,2,389,1709485200000,1709510400000,1,1,0.005263472955050867,0.005263472955050867,0.5597272549999956,True,target,0.0037917612611317875,0.0030813049406250848,0.008664374048068302,0.012298078734525486,0,mean_strength|hold12|tp0.01000,False,1,1,mid,low,0.9
btcusdt_clarity_hold12_v1,BTCUSDT,2,390,1709514000000,1709535600000,1,1,0.003924991276649603,0.003924991276649603,0.5655163799999957,True,target,0.002472180110587585,0.001453113500116343,0.008382137397857425,0.02493567928338236,0,mean_strength|hold12|tp0.01000,False,1,1,mid,low,0.9
btcusdt_clarity_hold12_v1,BTCUSDT,2,391,1709539200000,1709539200000,1,1,0.0009905023847570145,0.0009905023847570145,0.5705792049999999,True,target_entry_bar,0.0008005338933498862,-0.00026633441193668617,0.013659587885763935,0.03297801669641243,0,mean_strength|hold12|tp0.01000,False,1,0,low,low,0.9
btcusdt_clarity_hold12_v1,BTCUSDT,2,392,1709582400000,1709600400000,-1,1,-0.005390587783247992,0.005390587783247992,-1.4239362899999999,False,stop,0.0004889910336826064,-0.012009916145446775,-0.010954880945501344,0.007761621316452638,0,mean_strength|hold12|tp0.01000,True,-1,-1,mid,mid,0.9
btcusdt_clarity_hold12_v1,BTCUSDT,2,393,1709604000000,1709604000000,-1,1,-0.0052047817124712585,0.0052047817124712585,0.6106512349999971,True,target_entry_bar,0.00031366709075231203,0.01704355575359251,0.018513687024735548,-0.008565749898864494,0,mean_strength|hold12|tp0.01000,False,1,-1,mid,high,0.8
btcusdt_clarity_hold12_v1,BTCUSDT,2,394,1709607600000,1709611200000,-1,1,-0.0048966913541757555,0.0048966913541757555,0.6072649449999942,True,target,0.01105070391972296,0.012248584389726203,0.024703902128620503,0.01997689278310011,0,mean_strength|hold12|tp0.01000,False,1,-1,mid,high,0.8
btcusdt_clarity_hold12_v1,BTCUSDT,2,395,1709614800000,1709614800000,-1,1,-0.005549757078595656,0.005549757078595656,0.6003162349999913,True,target_entry_bar,-0.0045629145392946935,0.0014956219878797805,0.004673259531421392,0.02090142911676285,0,mean_strength|hold12|tp0.01000,False,1,-1,mid,high,0.8
btcusdt_clarity_hold12_v1,BTCUSDT,2,396,1709618400000,1709622000000,-1,1,-0.00589342716051132,0.00589342716051132,0.5969369850000029,True,target,0.016990161559425343,0.012609769565553042,-0.00045570326740751455,0.048873062147831825,0,mean_strength|hold12|tp0.01000,False,1,-1,high,high,0.8
btcusdt_clarity_hold12_v1,BTCUSDT,2,397,1709625600000,1709625600000,1,1,0.009435505228436664,0.009435505228436664,0.5893528700000058,True,target_entry_bar,-0.006618669366701635,-0.0031823972067782647,0.027590233878567183,-0.07475123988046983,0,mean_strength|hold12|tp0.01000,False,1,1,high,high,0.9
btcusdt_clarity_hold12_v1,BTCUSDT,2,398,1709629200000,1709643600000,1,1,0.010948615776653951,0.010948615776653951,0.5959364500000001,True,target,0.005760768743921174,0.013232329458244374,0.004846742805428406,-0.048374221461870204,0,mean_strength|hold12|tp0.01000,False,1,1,high,high,0.9
btcusdt_clarity_hold12_v1,BTCUSDT,2,399,1709654400000,1709654400000,1,1,0.009885732138681918,0.009885732138681918,-1.4103250050000002,False,stop_entry_bar,0.000591266025518955,-0.06265743600840568,-0.03326176169845729,-0.014778602874954805,0,mean_strength|hold12|tp0.01000,True,-1,1,high,high,0.9
btcusdt_clarity_hold12_v1,BTCUSDT,2,400,1709658000000,1709658000000,1,1,-0.023766347756590134,0.023766347756590134,-1.384598075000006,False,stop_entry_bar,-0.024136203238771414,-0.05641274004084629,-0.02913919589647984,0.012415341292432158,0,mean_strength|hold12|tp0.01000,True,-1,-1,high,high,0.8
btcusdt_clarity_hold12_v1,BTCUSDT,2,401,1709661600000,1709661600000,-1,1,-0.02482004263898581,0.02482004263898581,0.5844703850000028,True,target_entry_bar,0.040041575693825715,0.012091909750780006,0.0093701376024371,-0.026875939315717634,0,mean_strength|hold12|tp0.01000,False,1,-1,high,high,0.7
btcusdt_clarity_hold12_v1,BTCUSDT,2,402,1709665200000,1709665200000,-1,1,-0.003444782543441695,0.003444782543441695,0.5703041499999942,True,target_entry_bar,-0.007257332930148186,-0.03136065237960528,-0.026821567805014546,-0.0853386917942065,0,mean_strength|hold12|tp0.01000,False,1,-1,mid,high,0.7
btcusdt_clarity_hold12_v1,BTCUSDT,2,403,1709672400000,1709672400000,-1,1,-0.006942893846561244,0.006942893846561244,-1.307299445,False,stop_entry_bar,-0.002181636654023267,-0.0027550864045016166,-0.00035544406021381647,-0.04567693136454176,0,mean_strength|hold12|tp0.01000,True,-1,-1,high,high,0.8
btcusdt_clarity_hold12_v1,BTCUSDT,2,404,1709676000000,1709676000000,-1,1,-0.013241820529652351,0.013241820529652351,0.5634515349999971,True,target_entry_bar,-0.004858194933101467,0.004401064326157944,-0.019119093557295797,-0.05187171338856733,0,mean_strength|hold12|tp0.01000,False,1,-1,high,high,0.7
btcusdt_clarity_hold12_v1,BTCUSDT,2,405,1709679600000,1709701200000,-1,1,-0.009057137561720628,0.009057137561720628,-1.338645759999997,False,stop,0.0042652719954069385,0.014053906512265568,-0.042801745639821975,-0.057045463814994646,0,mean_strength|hold12|tp0.01000,True,-1,-1,high,high,0.7
btcusdt_clarity_hold12_v1,BTCUSDT,2,406,1709899200000,1709910000000,-1,1,-0.0006514386498667423,0.0006514386498667423,-1.431111940000003,False,stop,-0.004735089725284691,-0.002497141469136821,-0.016404708726072803,-0.009385756518339061,0,mean_strength|hold12|tp0.01000,True,-1,0,low,low,0.6
btcusdt_clarity_hold12_v1,BTCUSDT,2,407,1709917200000,1709928000000,-1,1,-0.01433366174672709,0.01433366174672709,-1.4319589099999914,False,stop,-0.003254281295046235,-0.010444108522825513,0.0032455096473504863,0.0014999517559375342,0,mean_strength|hold12|tp0.01000,True,-1,-1,high,mid,0.5
btcusdt_clarity_hold12_v1,BTCUSDT,2,408,1709938800000,1709982000000,1,1,-0.00016808430582832497,0.00016808430582832497,-0.026219450000011642,False,max_hold,-0.00042974353257985154,0.0004312102340564561,0.0017512415627998212,0.002641529358963446,0,mean_strength|hold12|tp0.01000,True,-1,0,low,mid,0.4
btcusdt_clarity_hold12_v1,BTCUSDT,2,409,1710097200000,1710108000000,-1,1,-0.009009596144686039,0.009009596144686039,0.6167913000000058,True,target,0.0013272871230115557,0.014392859713524886,0.01582811487799607,-0.025319225509249366,0,mean_strength|hold12|tp0.01000,False,1,-1,high,low,0.3
btcusdt_clarity_hold12_v1,BTCUSDT,2,410,1710118800000,1710129600000,1,1,0.002452357745521869,0.002452357745521869,0.6064224999999884,True,target,0.00015358623867300913,0.0034359435680275663,0.041809099618959955,0.04709100350322881,0,mean_strength|hold12|tp0.01000,False,1,1,low,mid,0.4
btcusdt_clarity_hold12_v1,BTCUSDT,2,411,1710133200000,1710136800000,1,1,0.0252249234014121,0.0252249234014121,0.610424365000003,True,target,0.011428496469861216,0.03943785964564528,0.04298840388752545,0.057409210426589974,0,mean_strength|hold12|tp0.01000,False,1,1,high,mid,0.5
btcusdt_clarity_hold12_v1,BTCUSDT,2,412,1710140400000,1710140400000,1,1,,,0.6175474450000029,True,target_entry_bar,0.0012804708538438625,0.004988501034766557,0.005069934488190597,0.011477904857645882,0,mean_strength|hold12|tp0.01000,False,1,0,na,mid,0.5
btcusdt_clarity_hold12_v1,BTCUSDT,2,413,1710255600000,1710259200000,1,1,0.006413613063452454,0.006413613063452454,-1.513453185000003,False,stop,-0.01682102893317272,-0.004217099103918653,-0.012319724934242826,0.00496801301769878,0,mean_strength|hold12|tp0.01000,True,-1,1,high,mid,0.5
btcusdt_clarity_hold12_v1,BTCUSDT,2,414,1710262800000,1710262800000,-1,1,-0.00958287959522717,0.00958287959522717,0.6281979299999941,True,target_entry_bar,-0.004430785315593377,0.0009443348341511282,-0.004805989780948039,-0.014982883931131008,0,mean_strength|hold12|tp0.01000,False,1,-1,high,mid,0.5
btcusdt_clarity_hold12_v1,BTCUSDT,2,415,1710266400000,1710309600000,-1,1,-0.01022837879158623,0.01022837879158623,-1.180744204999994,False,max_hold,0.0010269109427573087,0.00813694011318411,1.399061229978571e-06,-0.018501185704392187,0,mean_strength|hold12|tp0.01000,True,-1,-1,high,mid,0.5
btcusdt_clarity_hold12_v1,BTCUSDT,2,416,1710399600000,1710414000000,-1,1,-0.010075403453312462,0.010075403453312462,0.6555364950000059,True,target,-0.0014178358012411074,0.0033187455905852037,0.018141202253799338,0.05158657054313076,0,mean_strength|hold12|tp0.01000,False,1,-1,high,low,0.5
btcusdt_clarity_hold12_v1,BTCUSDT,2,417,1710417600000,1710421200000,-1,1,-0.0047086347091191486,0.0047086347091191486,0.64920776,True,target,0.012901331701688834,0.027262363204589746,0.037558460016709705,0.012631067734735213,0,mean_strength|hold12|tp0.01000,False,1,-1,mid,low,0.6
btcusdt_clarity_hold12_v1,BTCUSDT,2,418,1710435600000,1710439200000,-1,1,-0.004656348918649944,0.004656348918649944,0.6356787700000028,True,target,0.013266345228785337,0.004028288033846583,-0.005039579617762691,0.0508937060812521,0,mean_strength|hold12|tp0.01000,False,1,-1,mid,mid,0.7
btcusdt_clarity_hold12_v1,BTCUSDT,2,419,1710442800000,1710442800000,-1,1,-0.004312938195402369,0.004312938195402369,0.6244559699999972,True,target_entry_bar,-0.018854567743495032,-0.030123567634143145,-0.03164873871229523,0.014575455680830629,0,mean_strength|hold12|tp0.01000,False,1,-1,mid,mid,0.8
btcusdt_clarity_hold12_v1,BTCUSDT,2,420,1710446400000,1710446400000,-1,1,-0.004421144538438259,0.004421144538438259,-1.4664762749999884,False,stop_entry_bar,-0.004985115264903195,-0.009104543374739427,0.024691148807809093,0.05208527512752292,0,mean_strength|hold12|tp0.01000,True,-1,-1,mid,mid,0.8
btcusdt_clarity_hold12_v1,BTCUSDT,2,421,1710450000000,1710460800000,-1,1,0.003333465121427999,0.003333465121427999,-1.494131355,False,stop,-0.006045208378417044,-0.011342845660293532,0.040720141420216516,0.0464562038564551,0,mean_strength|hold12|tp0.01000,True,-1,1,mid,high,0.7
btcusdt_clarity_hold12_v1,BTCUSDT,2,422,1710464400000,1710468000000,-1,1,-0.005773102580061263,0.005773102580061263,0.6405672249999884,True,target,0.0367866108786612,0.05889400278940027,0.04480613668061373,0.044658298465829804,0,mean_strength|hold12|tp0.01000,False,1,-1,high,high,0.6
btcusdt_clarity_hold12_v1,BTCUSDT,2,423,1710471600000,1710471600000,-1,1,-0.0025371644952494935,0.0025371644952494935,0.6147489749999884,True,target_entry_bar,0.011553335481791827,-0.006480532036445608,0.005979550581548643,0.000978525180910017,0,mean_strength|hold12|tp0.01000,False,1,-1,low,high,0.6
btcusdt_clarity_hold12_v1,BTCUSDT,2,424,1710478800000,1710478800000,1,1,-0.002350657559700609,0.002350657559700609,0.6004665950000058,True,target_entry_bar,0.01822201936015455,-0.005278694938262052,0.005031209802189629,0.011611054138485066,0,mean_strength|hold12|tp0.01000,False,1,-1,low,high,0.7
btcusdt_clarity_hold12_v1,BTCUSDT,2,425,1710500400000,1710504000000,1,1,0.000976382247921859,0.000976382247921859,0.5989527699999943,True,target,0.002127744281410715,0.012347699662185407,0.006546905481263909,0.02556684552694466,0,mean_strength|hold12|tp0.01000,False,1,0,low,high,0.7
btcusdt_clarity_hold12_v1,BTCUSDT,2,426,1710511200000,1710518400000,-1,1,-0.0104319467901117,0.0104319467901117,0.6096664599999913,True,target,0.006649120175018286,0.0057300413512643145,0.010912422420862322,-0.0067627305525979065,0,mean_strength|hold12|tp0.01000,False,1,-1,high,high,0.8
btcusdt_clarity_hold12_v1,BTCUSDT,2,427,1710529200000,1710529200000,-1,1,-0.003297017120102068,0.003297017120102068,0.6255215499999941,True,target_entry_bar,0.015890613451589042,-0.0017491993101748093,-0.004773705491065483,-0.007060562584235486,0,mean_strength|hold12|tp0.01000,False,1,-1,mid,high,0.8
btcusdt_clarity_hold12_v1,BTCUSDT,2,428,1710536400000,1710540000000,1,1,-0.00023400439084482813,0.00023400439084482813,0.6042916699999943,True,target,0.011433621636965707,0.01972424106300208,0.01324655447651013,0.009550454111143525,0,mean_strength|hold12|tp0.01000,False,1,0,low,high,0.8
btcusdt_clarity_hold12_v1,BTCUSDT,2,429,1710583200000,1710586800000,-1,1,-0.004225235740947763,0.004225235740947763,0.6141227300000058,True,target,0.0025017744634984185,0.010534325280335821,0.0034452340685307004,0.030272493332982653,0,mean_strength|hold12|tp0.01000,False,1,-1,mid,high,0.8
