entry_ts_utc,exit_ts_utc,entry_ts_ms,exit_ts_ms,side,book_idx,tag,entry_price,exit_price,qty,realized_pnl,return_units,fees,exit_reason,max_hold_bars,stop_offset,target_offset
2025-12-02T13:00:00+00:00,2025-12-02T14:00:00+00:00,1764680400000,1764684000000,LONG,7,k7_b7,2827.9,2901.93,0.01,0.7087859349999975,0.02506403815552168,0.031514065,target,,,
2025-12-02T16:00:00+00:00,2025-12-03T04:00:00+00:00,1764691200000,1764734400000,LONG,7,k7_b7,3007.06,3029.07,0.01,0.1869012850000022,0.006215415887943779,0.033198715000000004,max_hold,,,
2025-12-02T17:00:00+00:00,2025-12-03T05:00:00+00:00,1764694800000,1764738000000,LONG,7,k7_b7,2995.59,3055.21,0.01,0.562920599999999,0.018791643716262872,0.0332794,max_hold,,,
2025-12-02T18:00:00+00:00,2025-12-03T06:00:00+00:00,1764698400000,1764741600000,LONG,7,k7_b7,3015.87,3057.18,0.01,0.37969822499999945,0.012590006366322138,0.033401775,max_hold,,,
2025-12-04T12:00:00+00:00,2025-12-04T14:00:00+00:00,1764849600000,1764856800000,SHORT,1,k7_b1,3183.49,3151.66,0.01,0.2834566749999993,0.008903959962179851,0.034843324999999994,target,,,
2025-12-04T16:00:00+00:00,2025-12-04T16:00:00+00:00,1764864000000,1764864000000,SHORT,2,k7_b2,3204.95,3172.9,0.01,0.2854218249999973,0.008905656094478768,0.035078175,target_entry_bar,,,
2025-12-05T00:00:00+00:00,2025-12-05T01:00:00+00:00,1764892800000,1764896400000,LONG,1,k7_b1,3133.58,3164.92,0.01,0.27875825000000143,0.008895839582841396,0.03464175,target,,,
2025-12-05T01:00:00+00:00,2025-12-05T02:00:00+00:00,1764896400000,1764900000000,LONG,2,k7_b2,3146.81,3178.28,0.01,0.2799120050000025,0.008895103453974105,0.034787995,target,,,
2025-12-05T07:00:00+00:00,2025-12-05T09:00:00+00:00,1764918000000,1764925200000,SHORT,1,k7_b1,3166.06,3134.4,0.01,0.28194746999999853,0.008905310385779124,0.03465253,target,,,
2025-12-05T08:00:00+00:00,2025-12-05T09:00:00+00:00,1764921600000,1764925200000,SHORT,2,k7_b2,3170.88,3139.17,0.01,0.2823947250000004,0.008905878651983059,0.03470527500000001,target,,,
2025-12-05T20:00:00+00:00,2025-12-05T23:00:00+00:00,1764964800000,1764975600000,SHORT,1,k7_b1,3035.57,3005.21,0.01,0.27037571000000127,0.008906917317011345,0.033224290000000004,target,,,
2025-12-05T23:00:00+00:00,2025-12-06T05:00:00+00:00,1764975600000,1764997200000,SHORT,2,k7_b2,3023.92,3035.04,0.01,-0.1445242799999989,-0.00477936850181218,0.03332428,max_hold,,,
2025-12-06T01:00:00+00:00,2025-12-06T13:00:00+00:00,1764982800000,1765026000000,SHORT,3,k7_b3,3023.19,3030.37,0.01,-0.10509457999999837,-0.0034762810144251064,0.033294580000000004,max_hold,,,
2025-12-06T02:00:00+00:00,2025-12-06T14:00:00+00:00,1764986400000,1765029600000,SHORT,3,k7_b3,3024.01,3034.6,0.01,-0.1392223549999969,-0.004603898631287492,0.033322355000000005,max_hold,,,
2025-12-06T03:00:00+00:00,2025-12-06T15:00:00+00:00,1764990000000,1765033200000,SHORT,4,k7_b4,3026.39,3053.49,0.01,-0.30443933999999906,-0.010059488036902021,0.03343934,max_hold,,,
2025-12-06T04:00:00+00:00,2025-12-06T16:00:00+00:00,1764993600000,1765036800000,SHORT,5,k7_b5,3037.12,3040.1,0.01,-0.06322471000000018,-0.00208173236487199,0.033424709999999996,max_hold,,,
2025-12-06T05:00:00+00:00,2025-12-06T17:00:00+00:00,1764997200000,1765040400000,SHORT,5,k7_b5,3033.52,3051.15,0.01,-0.2097656850000011,-0.006914926718795363,0.03346568500000001,max_hold,,,
2025-12-07T03:00:00+00:00,2025-12-07T09:00:00+00:00,1765076400000,1765098000000,SHORT,1,k7_b1,3050.81,3033.28,0.01,0.14183750499999745,0.004649175300985556,0.033462495,max_hold,,,
2025-12-07T04:00:00+00:00,2025-12-07T10:00:00+00:00,1765080000000,1765101600000,SHORT,2,k7_b2,3051.04,3029.12,0.01,0.18575912000000072,0.006088386910692771,0.033440880000000006,max_hold,,,
2025-12-07T05:00:00+00:00,2025-12-07T14:00:00+00:00,1765083600000,1765116000000,SHORT,3,k7_b3,3043.56,2963.88,0.01,0.7637590799999984,0.025094267239679793,0.03304092,target,,,
2025-12-07T06:00:00+00:00,2025-12-07T14:00:00+00:00,1765087200000,1765116000000,SHORT,4,k7_b4,3041.6,2961.97,0.01,0.7632803650000011,0.02509469900710156,0.033019635000000006,target,,,
2025-12-07T16:00:00+00:00,2025-12-07T17:00:00+00:00,1765123200000,1765126800000,SHORT,3,k7_b3,3024.31,3084.8,0.01,-0.6385001050000023,-0.021112257176017085,0.033600105000000005,stop,,,
2025-12-08T04:00:00+00:00,2025-12-08T08:00:00+00:00,1765166400000,1765180800000,LONG,1,k7_b1,3111.21,3142.32,0.01,0.27670558500000125,0.008893825392692916,0.034394415000000005,target,,,
2025-12-08T19:00:00+00:00,2025-12-08T19:00:00+00:00,1765220400000,1765220400000,LONG,2,k7_b2,3092.68,3123.61,0.01,0.2751104050000029,0.008895534132209051,0.034189595,target_entry_bar,,,
2025-12-08T17:00:00+00:00,2025-12-08T20:00:00+00:00,1765213200000,1765224000000,LONG,1,k7_b1,3108.22,3139.3,0.01,0.27643864000000384,0.008893792588684323,0.03436136000000001,target,,,
2025-12-09T05:00:00+00:00,2025-12-09T11:00:00+00:00,1765256400000,1765278000000,LONG,1,k7_b1,3107.58,3106.29,0.01,-0.047076284999999635,-0.0015148856988395998,0.034176285,max_hold,,,
2025-12-09T10:00:00+00:00,2025-12-09T12:00:00+00:00,1765274400000,1765281600000,LONG,2,k7_b2,3106.06,3137.12,0.01,0.27626250999999946,0.008894306935474506,0.03433749,target,,,
2025-12-09T11:00:00+00:00,2025-12-09T12:00:00+00:00,1765278000000,1765281600000,LONG,2,k7_b2,3107.85,3138.93,0.01,0.2764427099999993,0.008894982383319637,0.03435729,target,,,
2025-12-09T15:00:00+00:00,2025-12-09T15:00:00+00:00,1765292400000,1765292400000,LONG,3,k7_b3,3117.47,3199.09,0.01,0.7814589200000035,0.02506708709305955,0.03474108,target_entry_bar,,,
2025-12-10T23:00:00+00:00,2025-12-11T00:00:00+00:00,1765407600000,1765411200000,SHORT,1,k7_b1,3343.5,3310.07,0.01,0.2977053649999984,0.008904003738597229,0.03659463500000001,target,,,
2025-12-11T22:00:00+00:00,2025-12-12T00:00:00+00:00,1765490400000,1765497600000,SHORT,1,k7_b1,3245.85,3213.389999999999,0.01,0.2890741800000004,0.008905962382734889,0.03552582,target,,,
2025-12-11T23:00:00+00:00,2025-12-12T00:00:00+00:00,1765494000000,1765497600000,SHORT,2,k7_b2,3234.84,3202.489999999999,0.01,0.2880946850000036,0.008905994886918784,0.03540531500000001,target,,,
2025-12-13T02:00:00+00:00,2025-12-13T08:00:00+00:00,1765591200000,1765612800000,LONG,1,k7_b1,3084.74,3093.2,0.01,0.05062133000000037,0.0016410242030122594,0.03397867,max_hold,,,
2025-12-13T03:00:00+00:00,2025-12-13T08:00:00+00:00,1765594800000,1765612800000,LONG,2,k7_b2,3084.7,3115.55,0.01,0.27439862500000367,0.008895472007002421,0.034101375,target,,,
2025-12-14T11:00:00+00:00,2025-12-14T11:00:00+00:00,1765710000000,1765710000000,SHORT,1,k7_b1,3104.41,3073.37,0.01,0.2764222099999996,0.00890417857177369,0.03397779,target_entry_bar,,,
2025-12-14T18:00:00+00:00,2025-12-14T23:00:00+00:00,1765735200000,1765753200000,LONG,1,k7_b1,3084.73,3023.04,0.01,-0.6504927350000006,-0.021087509603757885,0.033592735,stop,,,
2025-12-14T19:00:00+00:00,2025-12-14T23:00:00+00:00,1765738800000,1765753200000,LONG,2,k7_b2,3101.49,3039.46,0.01,-0.6540752249999975,-0.021089064449667662,0.033775225,stop,,,
2025-12-14T20:00:00+00:00,2025-12-14T23:00:00+00:00,1765742400000,1765753200000,LONG,3,k7_b3,3093.43,3031.56,0.01,-0.6523874449999989,-0.02108945232314935,0.033687444999999996,stop,,,
2025-12-15T00:00:00+00:00,2025-12-15T02:00:00+00:00,1765756800000,1765764000000,LONG,6,k7_b6,3063.55,3143.75,0.01,0.7678598499999981,0.0250643811917546,0.03414015000000001,target,,,
2025-12-14T21:00:00+00:00,2025-12-15T09:00:00+00:00,1765746000000,1765789200000,LONG,4,k7_b4,3082.77,3138.3,0.01,0.5210841150000021,0.016903113595889478,0.034215885,max_hold,,,
2025-12-14T23:00:00+00:00,2025-12-15T09:00:00+00:00,1765753200000,1765789200000,LONG,6,k7_b6,3074.21,3154.69,0.01,0.7705410500000002,0.025064684910920208,0.03425895,target,,,
2025-12-15T01:00:00+00:00,2025-12-15T09:00:00+00:00,1765760400000,1765789200000,LONG,6,k7_b6,3075.13,3155.64,0.01,0.7708307649999977,0.02506660742797858,0.034269235,target,,,
2025-12-14T22:00:00+00:00,2025-12-15T10:00:00+00:00,1765749600000,1765792800000,LONG,5,k7_b5,3082.08,3152.44,0.01,0.6693101400000013,0.02171618322691174,0.034289860000000005,max_hold,,,
2025-12-15T02:00:00+00:00,2025-12-15T14:00:00+00:00,1765764000000,1765807200000,LONG,7,k7_b7,3108.97,3130.57,0.01,0.18168253000000362,0.005843817405764727,0.03431747,max_hold,,,
2025-12-15T09:00:00+00:00,2025-12-15T14:00:00+00:00,1765789200000,1765807200000,SHORT,1,k7_b1,3136.73,3105.36,0.01,0.27936850499999893,0.008906361242440342,0.034331495000000004,target,,,
2025-12-15T10:00:00+00:00,2025-12-15T14:00:00+00:00,1765792800000,1765807200000,SHORT,2,k7_b2,3150.86,3119.35,0.01,0.2806138450000022,0.00890594456751497,0.034486155000000004,target,,,
2025-12-15T11:00:00+00:00,2025-12-15T14:00:00+00:00,1765796400000,1765807200000,SHORT,3,k7_b3,3157.14,3074.49,0.01,0.7922260350000009,0.025093155039054363,0.034273965,target,,,
2025-12-15T12:00:00+00:00,2025-12-15T14:00:00+00:00,1765800000000,1765807200000,SHORT,4,k7_b4,3154.1,3071.53,0.01,0.7914590349999971,0.0250930228908404,0.034240965,target,,,
2025-12-15T13:00:00+00:00,2025-12-15T14:00:00+00:00,1765803600000,1765807200000,SHORT,5,k7_b5,3152.53,3070.0,0.01,0.791076085000002,0.02509337214871871,0.03422391500000001,target,,,
2025-12-15T14:00:00+00:00,2025-12-15T14:00:00+00:00,1765807200000,1765807200000,SHORT,6,k7_b6,3129.0,3047.08,0.01,0.7852315600000007,0.025095287951422202,0.03396844,target_entry_bar,,,
2025-12-16T16:00:00+00:00,2025-12-16T16:00:00+00:00,1765900800000,1765900800000,SHORT,1,k7_b1,2960.24,2930.64,0.01,0.2636001599999991,0.008904688809015454,0.03239984,target_entry_bar,,,
2025-12-17T08:00:00+00:00,2025-12-17T10:00:00+00:00,1765958400000,1765965600000,SHORT,1,k7_b1,2945.11,2915.66,0.01,0.26226576500000276,0.008905126294094371,0.032234235,target,,,
2025-12-17T21:00:00+00:00,2025-12-18T03:00:00+00:00,1766005200000,1766026800000,LONG,1,k7_b1,2823.06,2835.59,0.01,0.094177425000002,0.003336005079594553,0.031122575,max_hold,,,
2025-12-18T17:00:00+00:00,2025-12-18T17:00:00+00:00,1766077200000,1766077200000,SHORT,1,k7_b1,2941.09,2911.68,0.01,0.26190976500000307,0.008905193822698491,0.032190235,target_entry_bar,,,
2025-12-18T18:00:00+00:00,2025-12-18T19:00:00+00:00,1766080800000,1766084400000,SHORT,2,k7_b2,2843.03,2814.6,0.01,0.25318303500000294,0.008905394420741354,0.031116965000000003,target,,,
2025-12-18T21:00:00+00:00,2025-12-18T21:00:00+00:00,1766091600000,1766091600000,LONG,1,k7_b1,2781.49,2809.3,0.01,0.247350655000004,0.008892739323168662,0.030749345000000004,target_entry_bar,,,
2025-12-19T06:00:00+00:00,2025-12-19T07:00:00+00:00,1766124000000,1766127600000,LONG,1,k7_b1,2923.1,2952.33,0.01,0.2599851350000002,0.00889415808559407,0.032314865,target,,,
2025-12-19T07:00:00+00:00,2025-12-19T07:00:00+00:00,1766127600000,1766127600000,LONG,2,k7_b2,2948.08,2977.56,0.01,0.26220898000000015,0.008894228786193054,0.03259102,target_entry_bar,,,
2025-12-19T08:00:00+00:00,2025-12-19T20:00:00+00:00,1766131200000,1766174400000,LONG,3,k7_b3,2951.87,2983.62,0.01,0.284854805,0.009649977980060098,0.032645195,max_hold,,,
2025-12-20T13:00:00+00:00,2025-12-20T19:00:00+00:00,1766235600000,1766257200000,SHORT,1,k7_b1,2986.4,2976.91,0.01,0.062101795000002374,0.0020794868403429673,0.032798205,max_hold,,,
2025-12-20T21:00:00+00:00,2025-12-21T03:00:00+00:00,1766264400000,1766286000000,SHORT,1,k7_b1,2981.56,2964.83,0.01,0.13459485500000018,0.00451424271186896,0.032705145000000005,max_hold,,,
2025-12-21T05:00:00+00:00,2025-12-21T09:00:00+00:00,1766293200000,1766307600000,LONG,1,k7_b1,2975.29,3005.04,0.01,0.264608185,0.008893525841178506,0.032891815000000005,target,,,
2025-12-21T06:00:00+00:00,2025-12-21T09:00:00+00:00,1766296800000,1766307600000,LONG,2,k7_b2,2973.68,3003.42,0.01,0.2645259500000024,0.00889557551585922,0.03287405,target,,,
2025-12-21T21:00:00+00:00,2025-12-22T00:00:00+00:00,1766350800000,1766361600000,SHORT,1,k7_b1,2983.7,3043.37,0.01,-0.6298488850000008,-0.02110965864530619,0.033148885,stop,,,
2025-12-21T23:00:00+00:00,2025-12-22T00:00:00+00:00,1766358000000,1766361600000,SHORT,2,k7_b2,2993.5,3053.37,0.01,-0.6319577849999989,-0.02111099999999996,0.033257785000000005,stop,,,
2025-12-22T13:00:00+00:00,2025-12-22T15:00:00+00:00,1766408400000,1766415600000,SHORT,1,k7_b1,3055.33,3024.78,0.01,0.27205939499999726,0.008904419326226537,0.033440605,target,,,
2025-12-22T14:00:00+00:00,2025-12-22T15:00:00+00:00,1766412000000,1766415600000,SHORT,2,k7_b2,3053.99,3023.45,0.01,0.2719740799999996,0.008905532762058802,0.03342592,target,,,
2025-12-23T01:00:00+00:00,2025-12-23T02:00:00+00:00,1766451600000,1766455200000,SHORT,2,k7_b2,3025.48,2995.23,0.01,0.269386095,0.008903912602297817,0.033113905,target,,,
2025-12-22T18:00:00+00:00,2025-12-23T06:00:00+00:00,1766426400000,1766469600000,SHORT,3,k7_b3,3029.83,2974.15,0.01,0.5237781099999984,0.017287376189423116,0.033021890000000005,max_hold,,,
2025-12-23T18:00:00+00:00,2025-12-23T18:00:00+00:00,1766512800000,1766512800000,LONG,1,k7_b1,2910.86,2939.97,0.01,0.25892043499999673,0.008894980692990962,0.03217956500000001,target_entry_bar,,,
2025-12-24T01:00:00+00:00,2025-12-24T02:00:00+00:00,1766538000000,1766541600000,SHORT,1,k7_b1,2970.06,2940.36,0.01,0.2644926899999982,0.008905297872770186,0.032507310000000005,target,,,
2025-12-25T05:00:00+00:00,2025-12-25T10:00:00+00:00,1766638800000,1766656800000,SHORT,1,k7_b1,2942.16,2912.74,0.01,0.26199805000000076,0.008904955882752833,0.03220195,target,,,
2025-12-25T06:00:00+00:00,2025-12-25T12:00:00+00:00,1766642400000,1766664000000,SHORT,2,k7_b2,2939.51,2923.51,0.01,0.12775339,0.004346077747651819,0.03224661000000001,max_hold,,,
2025-12-25T13:00:00+00:00,2025-12-25T15:00:00+00:00,1766667600000,1766674800000,LONG,1,k7_b1,2928.08,2957.36,0.01,0.260430080000002,0.008894226933690404,0.03236992,target,,,
2025-12-25T07:00:00+00:00,2025-12-25T19:00:00+00:00,1766646000000,1766689200000,SHORT,3,k7_b3,2940.46,2957.89,0.01,-0.20674092499999838,-0.007030904178257768,0.032440925,max_hold,,,
2025-12-25T08:00:00+00:00,2025-12-25T20:00:00+00:00,1766649600000,1766692800000,SHORT,4,k7_b4,2939.35,2955.15,0.01,-0.19041975000000183,-0.006478294520897539,0.032419750000000004,max_hold,,,
2025-12-26T01:00:00+00:00,2025-12-26T02:00:00+00:00,1766710800000,1766714400000,LONG,1,k7_b1,2904.35,2933.39,0.01,0.2582924299999997,0.008893295573880548,0.03210757,target,,,
2025-12-26T02:00:00+00:00,2025-12-26T02:00:00+00:00,1766714400000,1766714400000,LONG,2,k7_b2,2918.23,2947.41,0.01,0.2595389799999984,0.008893712284501167,0.03226102,target_entry_bar,,,
2025-12-25T18:00:00+00:00,2025-12-26T06:00:00+00:00,1766685600000,1766728800000,SHORT,3,k7_b3,2950.0,2972.0,0.01,-0.252571,-0.008561728813559322,0.032571,max_hold,,,
2025-12-25T19:00:00+00:00,2025-12-26T07:00:00+00:00,1766689200000,1766732400000,SHORT,3,k7_b3,2956.41,2975.3,0.01,-0.2215244050000033,-0.007493020420036575,0.03262440500000001,max_hold,,,
2025-12-25T20:00:00+00:00,2025-12-26T08:00:00+00:00,1766692800000,1766736000000,SHORT,3,k7_b3,2953.67,2955.44,0.01,-0.05020010499999982,-0.0016995840767587381,0.032500105,max_hold,,,
2025-12-25T21:00:00+00:00,2025-12-26T09:00:00+00:00,1766696400000,1766739600000,SHORT,4,k7_b4,2947.38,2963.41,0.01,-0.19280934499999744,-0.006541719934314457,0.032509345,max_hold,,,
2025-12-25T22:00:00+00:00,2025-12-26T10:00:00+00:00,1766700000000,1766743200000,SHORT,5,k7_b5,2944.27,2971.83,0.01,-0.30813854999999946,-0.010465702873717404,0.03253855,max_hold,,,
2025-12-26T14:00:00+00:00,2025-12-26T14:00:00+00:00,1766757600000,1766757600000,SHORT,1,k7_b1,2981.51,2951.69,0.01,0.2655674000000016,0.008907144366445244,0.0326326,target_entry_bar,,,
2025-12-27T01:00:00+00:00,2025-12-27T07:00:00+00:00,1766797200000,1766818800000,SHORT,1,k7_b1,2924.88,2928.41,0.01,-0.06749309499999745,-0.002307550908071355,0.032193095000000005,max_hold,,,
2025-12-27T04:00:00+00:00,2025-12-27T10:00:00+00:00,1766808000000,1766829600000,SHORT,2,k7_b2,2930.51,2933.89,0.01,-0.06605419999999655,-0.0022540172188457485,0.032254200000000004,max_hold,,,
2025-12-27T06:00:00+00:00,2025-12-27T18:00:00+00:00,1766815200000,1766858400000,SHORT,3,k7_b3,2928.11,2927.06,0.01,-0.021703434999998182,-0.0007412096881605603,0.032203435,max_hold,,,
2025-12-27T08:00:00+00:00,2025-12-27T20:00:00+00:00,1766822400000,1766865600000,SHORT,3,k7_b3,2929.99,2929.6,0.01,-0.028327745000001275,-0.0009668205352237133,0.032227745,max_hold,,,
2025-12-27T12:00:00+00:00,2025-12-28T00:00:00+00:00,1766836800000,1766880000000,SHORT,3,k7_b3,2928.12,2947.61,0.01,-0.2272165150000024,-0.007759808853462372,0.032316515000000004,max_hold,,,
2025-12-28T09:00:00+00:00,2025-12-28T15:00:00+00:00,1766912400000,1766934000000,SHORT,1,k7_b1,2937.15,2944.01,0.01,-0.10094638000000128,-0.003436882011473751,0.03234638,max_hold,,,
2025-12-28T12:00:00+00:00,2025-12-28T18:00:00+00:00,1766923200000,1766944800000,SHORT,2,k7_b2,2941.51,2944.6,0.01,-0.0632736049999969,-0.002151058639950124,0.032373605,max_hold,,,
2025-12-28T21:00:00+00:00,2025-12-29T00:00:00+00:00,1766955600000,1766966400000,LONG,1,k7_b1,2932.66,2961.99,0.01,0.2608794249999993,0.008895658719387835,0.032420575,target,,,
2025-12-28T22:00:00+00:00,2025-12-29T00:00:00+00:00,1766959200000,1766966400000,LONG,2,k7_b2,2938.46,2967.84,0.01,0.2613153500000011,0.00889293541514947,0.032484650000000004,target,,,
2025-12-28T13:00:00+00:00,2025-12-29T01:00:00+00:00,1766926800000,1766970000000,SHORT,3,k7_b3,2936.44,2965.46,0.01,-0.3226604499999999,-0.010988150617754829,0.03246045,max_hold,,,
2025-12-28T15:00:00+00:00,2025-12-29T02:00:00+00:00,1766934000000,1766973600000,SHORT,3,k7_b3,2942.53,3001.38,0.01,-0.6211915049999992,-0.021110795981689197,0.03269150500000001,stop,,,
2025-12-28T16:00:00+00:00,2025-12-29T02:00:00+00:00,1766937600000,1766973600000,SHORT,4,k7_b4,2946.52,3005.45,0.01,-0.6220358349999984,-0.021110864171972304,0.032735835,stop,,,
2025-12-28T17:00:00+00:00,2025-12-29T02:00:00+00:00,1766941200000,1766973600000,SHORT,5,k7_b5,2940.51,2999.32,0.01,-0.6207690649999995,-0.02111093194717921,0.032669065000000004,stop,,,
2025-12-28T18:00:00+00:00,2025-12-29T02:00:00+00:00,1766944800000,1766973600000,SHORT,5,k7_b5,2943.12,3001.98,0.01,-0.6212980500000013,-0.02111018409035314,0.032698050000000006,stop,,,
2025-12-28T23:00:00+00:00,2025-12-29T03:00:00+00:00,1766962800000,1766977200000,LONG,3,k7_b3,2950.73,3027.98,0.01,0.739617095,0.025065563267394845,0.032882905000000004,target,,,
2025-12-29T00:00:00+00:00,2025-12-29T03:00:00+00:00,1766966400000,1766977200000,LONG,4,k7_b4,2951.08,3028.34,0.01,0.7397131900000021,0.02506584674085427,0.03288681,target,,,
2025-12-29T17:00:00+00:00,2025-12-29T23:00:00+00:00,1767027600000,1767049200000,LONG,1,k7_b1,2936.57,2936.89,0.01,-0.029104030000002914,-0.000991089264005384,0.032304030000000004,max_hold,,,
2025-12-29T19:00:00+00:00,2025-12-30T01:00:00+00:00,1767034800000,1767056400000,LONG,2,k7_b2,2919.71,2936.74,0.01,0.13808952499999744,0.0047295630387948605,0.032210475,max_hold,,,
2025-12-29T20:00:00+00:00,2025-12-30T08:00:00+00:00,1767038400000,1767081600000,LONG,3,k7_b3,2932.35,2949.43,0.01,0.1384502099999993,0.004721476290347308,0.03234979,max_hold,,,
2025-12-30T07:00:00+00:00,2025-12-30T08:00:00+00:00,1767078000000,1767081600000,LONG,2,k7_b2,2946.11,2975.57,0.01,0.26203076000000036,0.008894126831652598,0.03256924,target,,,
2025-12-30T08:00:00+00:00,2025-12-30T08:00:00+00:00,1767081600000,1767081600000,LONG,2,k7_b2,2950.91,2980.42,0.01,0.2624776850000022,0.008894804822919105,0.032622315,target_entry_bar,,,
2025-12-31T14:00:00+00:00,2025-12-31T16:00:00+00:00,1767189600000,1767196800000,SHORT,2,k7_b2,2994.09,2964.15,0.01,0.26662968000000054,0.008905199242507758,0.032770320000000006,target,,,
2025-12-31T13:00:00+00:00,2025-12-31T19:00:00+00:00,1767186000000,1767207600000,SHORT,1,k7_b1,2984.53,2973.15,0.01,0.08103276000000109,0.0027150928286866303,0.03276724,max_hold,,,
2025-12-31T15:00:00+00:00,2026-01-01T03:00:00+00:00,1767193200000,1767236400000,SHORT,3,k7_b3,2990.99,2981.17,0.01,0.0653531199999971,0.002184999615511824,0.032846879999999995,max_hold,,,
2026-01-01T05:00:00+00:00,2026-01-01T11:00:00+00:00,1767243600000,1767265200000,LONG,1,k7_b1,2976.01,2983.58,0.01,0.042922254999997085,0.0014422752275697018,0.032777745000000004,max_hold,,,
2026-01-01T06:00:00+00:00,2026-01-01T12:00:00+00:00,1767247200000,1767268800000,LONG,2,k7_b2,2982.01,2988.0,0.01,0.027064944999997814,0.0009076074526912321,0.032835055,max_hold,,,
2026-01-01T07:00:00+00:00,2026-01-01T19:00:00+00:00,1767250800000,1767294000000,LONG,3,k7_b3,2976.59,2989.04,0.01,0.09168903499999817,0.0030803380714172312,0.032810965000000004,max_hold,,,
2026-01-01T14:00:00+00:00,2026-01-01T20:00:00+00:00,1767276000000,1767297600000,LONG,2,k7_b2,2982.92,2994.08,0.01,0.07872649999999855,0.002639242755420814,0.0328735,max_hold,,,
2026-01-01T15:00:00+00:00,2026-01-02T03:00:00+00:00,1767279600000,1767322800000,LONG,3,k7_b3,2985.36,3000.78,0.01,0.12127623000000072,0.0040623653428732455,0.032923770000000005,max_hold,,,
2026-01-01T17:00:00+00:00,2026-01-02T05:00:00+00:00,1767286800000,1767330000000,LONG,4,k7_b4,2982.85,3010.18,0.01,0.24033833499999926,0.00805733895435571,0.032961665,max_hold,,,
2026-01-01T19:00:00+00:00,2026-01-02T07:00:00+00:00,1767294000000,1767337200000,LONG,4,k7_b4,2990.54,3025.2,0.01,0.3135134299999986,0.010483505654497134,0.03308657,max_hold,,,
2026-01-01T20:00:00+00:00,2026-01-02T08:00:00+00:00,1767297600000,1767340800000,LONG,4,k7_b4,2995.58,3017.0,0.01,0.18113081000000072,0.006046602327429103,0.03306919,max_hold,,,
2026-01-01T21:00:00+00:00,2026-01-02T09:00:00+00:00,1767301200000,1767344400000,LONG,5,k7_b5,2989.39,3030.84,0.01,0.38138873500000275,0.012758078905730025,0.033111265,max_hold,,,
2026-01-01T22:00:00+00:00,2026-01-02T10:00:00+00:00,1767304800000,1767348000000,LONG,6,k7_b6,2989.85,3047.19,0.01,0.5401962800000014,0.01806767162232224,0.033203720000000006,max_hold,,,
2026-01-01T23:00:00+00:00,2026-01-02T11:00:00+00:00,1767308400000,1767351600000,LONG,7,k7_b7,2999.14,3056.11,0.01,0.5363961250000026,0.017884997866055023,0.033303875000000004,max_hold,,,
2026-01-02T05:00:00+00:00,2026-01-02T14:00:00+00:00,1767330000000,1767362400000,LONG,6,k7_b6,3011.69,3090.54,0.01,0.754937734999999,0.025066913759384232,0.03356226500000001,target,,,
2026-01-02T06:00:00+00:00,2026-01-02T14:00:00+00:00,1767333600000,1767362400000,LONG,7,k7_b7,3016.52,3095.49,0.01,0.7560839449999981,0.025064774806730875,0.033616055,target,,,
2026-01-02T08:00:00+00:00,2026-01-02T14:00:00+00:00,1767340800000,1767362400000,LONG,6,k7_b6,3018.51,3097.53,0.01,0.7565617799999997,0.025064080622558802,0.03363822,target,,,
2026-01-03T21:00:00+00:00,2026-01-04T00:00:00+00:00,1767474000000,1767484800000,LONG,1,k7_b1,3115.64,3146.8,0.01,0.2771565800000031,0.008895654825332937,0.03444342,target,,,
2026-01-03T22:00:00+00:00,2026-01-04T00:00:00+00:00,1767477600000,1767484800000,LONG,2,k7_b2,3120.92,3152.13,0.01,0.27759822500000036,0.008894756193686487,0.034501775000000005,target,,,
2026-01-03T23:00:00+00:00,2026-01-04T11:00:00+00:00,1767481200000,1767524400000,LONG,3,k7_b3,3122.95,3144.62,0.01,0.18222836500000072,0.005835135528906987,0.034471635,max_hold,,,
2026-01-04T00:00:00+00:00,2026-01-04T12:00:00+00:00,1767484800000,1767528000000,LONG,4,k7_b4,3127.03,3138.32,0.01,0.07844057499999964,0.0025084688986034553,0.034459425,max_hold,,,
2026-01-04T11:00:00+00:00,2026-01-04T17:00:00+00:00,1767524400000,1767546000000,SHORT,1,k7_b1,3143.04,3137.9,0.01,0.016854829999998724,0.0005362588449398903,0.03454517,max_hold,,,
2026-01-05T14:00:00+00:00,2026-01-05T15:00:00+00:00,1767621600000,1767625200000,LONG,1,k7_b1,3154.59,3186.14,0.01,0.28062598499999725,0.00889579897863105,0.03487401500000001,target,,,
2026-01-06T10:00:00+00:00,2026-01-06T14:00:00+00:00,1767693600000,1767708000000,LONG,1,k7_b1,3223.52,3255.76,0.01,0.28676396000000237,0.008895988236462078,0.03563604,target,,,
2026-01-06T11:00:00+00:00,2026-01-06T14:00:00+00:00,1767697200000,1767708000000,LONG,2,k7_b2,3229.07,3261.360000000001,0.01,0.28720263499999965,0.008894283338546381,0.03569736500000001,target,,,
2026-01-06T12:00:00+00:00,2026-01-07T00:00:00+00:00,1767700800000,1767744000000,LONG,3,k7_b3,3237.98,3295.46,0.01,0.5388660800000002,0.016642044731591924,0.03593392000000001,max_hold,,,
2026-01-06T13:00:00+00:00,2026-01-07T01:00:00+00:00,1767704400000,1767747600000,LONG,4,k7_b4,3238.68,3256.449999999999,0.01,0.14197678499999983,0.004383785523731885,0.035723215,max_hold,,,
