entry_ts_utc,exit_ts_utc,entry_ts_ms,exit_ts_ms,side,book_idx,tag,entry_price,exit_price,qty,realized_pnl,return_units,fees,exit_reason,max_hold_bars,stop_offset,target_offset
2026-01-07T13:00:00+00:00,2026-01-07T19:00:00+00:00,1767790800000,1767812400000,SHORT,3,k7_b3,3210.25,3126.21,0.01,0.8055494699999997,0.025093044778444037,0.034850530000000005,target,,,
2026-01-07T14:00:00+00:00,2026-01-07T19:00:00+00:00,1767794400000,1767812400000,SHORT,3,k7_b3,3209.08,3125.07,0.01,0.8052621749999976,0.025093240897702693,0.034837825,target,,,
2026-01-07T19:00:00+00:00,2026-01-07T23:00:00+00:00,1767812400000,1767826800000,LONG,2,k7_b2,3146.83,3178.3,0.01,0.2799117850000025,0.008895039929071558,0.034788215,target,,,
2026-01-07T18:00:00+00:00,2026-01-08T00:00:00+00:00,1767808800000,1767830400000,LONG,1,k7_b1,3152.34,3167.53,0.01,0.11714071500000056,0.003715992405641541,0.034759285,max_hold,,,
2026-01-08T02:00:00+00:00,2026-01-08T03:00:00+00:00,1767837600000,1767841200000,SHORT,2,k7_b2,3172.61,3140.88,0.01,0.2825758050000002,0.008906729947897792,0.034724195000000006,target,,,
2026-01-07T16:00:00+00:00,2026-01-08T04:00:00+00:00,1767801600000,1767844800000,SHORT,3,k7_b3,3161.94,3141.35,0.01,0.17123190500000146,0.005415406522577957,0.034668095,max_hold,,,
2026-01-08T06:00:00+00:00,2026-01-08T06:00:00+00:00,1767852000000,1767852000000,SHORT,2,k7_b2,3140.76,3109.35,0.01,0.2797243950000031,0.008906264566538135,0.034375605000000004,target_entry_bar,,,
2026-01-07T22:00:00+00:00,2026-01-08T07:00:00+00:00,1767823200000,1767855600000,LONG,5,k7_b5,3150.0,3087.0,0.01,-0.6643035,-0.021089,0.0343035,stop,,,
2026-01-07T20:00:00+00:00,2026-01-08T08:00:00+00:00,1767816000000,1767859200000,LONG,3,k7_b3,3145.96,3126.41,0.01,-0.22999803500000182,-0.007310901441849286,0.034498035,max_hold,,,
2026-01-07T21:00:00+00:00,2026-01-08T09:00:00+00:00,1767819600000,1767862800000,LONG,4,k7_b4,3139.1,3115.41,0.01,-0.27129980500000056,-0.008642598356216767,0.034399805000000006,max_hold,,,
2026-01-08T04:00:00+00:00,2026-01-08T12:00:00+00:00,1767844800000,1767873600000,LONG,4,k7_b4,3142.93,3080.07,0.01,-0.6628264999999968,-0.021089445199224826,0.03422650000000001,stop,,,
2026-01-08T08:00:00+00:00,2026-01-08T12:00:00+00:00,1767859200000,1767873600000,SHORT,2,k7_b2,3124.84,3093.59,0.01,0.27829863499999996,0.008906012307830159,0.03420136500000001,target,,,
2026-01-08T16:00:00+00:00,2026-01-08T22:00:00+00:00,1767888000000,1767909600000,SHORT,2,k7_b2,3101.33,3117.62,0.01,-0.19710422499999963,-0.0063554741030461,0.034204225000000005,max_hold,,,
2026-01-08T11:00:00+00:00,2026-01-08T23:00:00+00:00,1767870000000,1767913200000,SHORT,3,k7_b3,3124.88,3117.94,0.01,0.035064490000000545,0.0011221067688999432,0.03433551,max_hold,,,
2026-01-08T18:00:00+00:00,2026-01-09T06:00:00+00:00,1767895200000,1767938400000,SHORT,3,k7_b3,3131.76,3117.47,0.01,0.10852923500000419,0.0034654390821775675,0.034370765,max_hold,,,
2026-01-09T05:00:00+00:00,2026-01-09T08:00:00+00:00,1767934800000,1767945600000,SHORT,2,k7_b2,3113.59,3082.45,0.01,0.2773217800000033,0.008906817532173577,0.034078220000000006,target,,,
2026-01-09T06:00:00+00:00,2026-01-09T08:00:00+00:00,1767938400000,1767945600000,SHORT,2,k7_b2,3115.91,3084.75,0.01,0.27749636999999855,0.008905788999040362,0.03410363,target,,,
2026-01-09T09:00:00+00:00,2026-01-09T13:00:00+00:00,1767949200000,1767963600000,LONG,1,k7_b1,3083.11,3113.94,0.01,0.2742162249999993,0.008894143413631019,0.03408377500000001,target,,,
2026-01-09T10:00:00+00:00,2026-01-09T15:00:00+00:00,1767952800000,1767970800000,LONG,2,k7_b2,3092.55,3123.48,0.01,0.27511183499999836,0.008895954309550317,0.034188165000000006,target,,,
2026-01-09T07:00:00+00:00,2026-01-09T19:00:00+00:00,1767942000000,1767985200000,SHORT,3,k7_b3,3120.26,3093.78,0.01,0.2306227800000002,0.007391139840910698,0.03417722000000001,max_hold,,,
2026-01-09T11:00:00+00:00,2026-01-09T23:00:00+00:00,1767956400000,1767999600000,LONG,3,k7_b3,3096.82,3085.19,0.01,-0.1503010550000011,-0.004853399777836655,0.034001055,max_hold,,,
2026-01-09T12:00:00+00:00,2026-01-10T00:00:00+00:00,1767960000000,1768003200000,LONG,4,k7_b4,3090.55,3087.16,0.01,-0.06787740500000328,-0.00219628884826336,0.033977405,max_hold,,,
2026-01-09T13:00:00+00:00,2026-01-10T01:00:00+00:00,1767963600000,1768006800000,LONG,5,k7_b5,3084.66,3082.39,0.01,-0.056618774999999816,-0.001835494835735537,0.033918775,max_hold,,,
2026-01-09T14:00:00+00:00,2026-01-10T02:00:00+00:00,1767967200000,1768010400000,LONG,6,k7_b6,3098.85,3088.99,0.01,-0.13263312000000127,-0.004280075511883482,0.03403312,max_hold,,,
2026-01-09T15:00:00+00:00,2026-01-10T03:00:00+00:00,1767970800000,1768014000000,LONG,6,k7_b6,3079.13,3086.68,0.01,0.04158804499999727,0.0013506427140132851,0.03391195500000001,max_hold,,,
2026-01-09T20:00:00+00:00,2026-01-10T08:00:00+00:00,1767988800000,1768032000000,LONG,6,k7_b6,3080.54,3091.49,0.01,0.07555383499999818,0.0024526165867022726,0.033946165,max_hold,,,
2026-01-09T21:00:00+00:00,2026-01-10T09:00:00+00:00,1767992400000,1768035600000,LONG,7,k7_b7,3073.84,3088.9,0.01,0.11670492999999946,0.00379671453296201,0.033895070000000006,max_hold,,,
2026-01-10T05:00:00+00:00,2026-01-10T17:00:00+00:00,1768021200000,1768064400000,LONG,4,k7_b4,3080.36,3094.19,0.01,0.10433997499999928,0.0033872656118115827,0.033960025000000005,max_hold,,,
2026-01-11T06:00:00+00:00,2026-01-11T12:00:00+00:00,1768111200000,1768132800000,SHORT,1,k7_b1,3096.51,3103.8,0.01,-0.10700170499999964,-0.0034555581929333226,0.03410170500000001,max_hold,,,
2026-01-11T12:00:00+00:00,2026-01-11T16:00:00+00:00,1768132800000,1768147200000,LONG,1,k7_b1,3105.36,3136.41,0.01,0.2761702649999973,0.008893341351727249,0.034329735,target,,,
2026-01-11T23:00:00+00:00,2026-01-12T02:00:00+00:00,1768172400000,1768183200000,LONG,1,k7_b1,3109.82,3140.92,0.01,0.2766209299999991,0.008895078493288971,0.034379070000000005,target,,,
2026-01-12T01:00:00+00:00,2026-01-12T02:00:00+00:00,1768179600000,1768183200000,LONG,2,k7_b2,3120.39,3151.59,0.01,0.27750411000000275,0.008893250843644632,0.03449589,target,,,
2026-01-12T06:00:00+00:00,2026-01-12T08:00:00+00:00,1768197600000,1768204800000,SHORT,1,k7_b1,3155.99,3124.43,0.01,0.2810576899999994,0.008905531703205632,0.03454231,target,,,
2026-01-12T07:00:00+00:00,2026-01-12T08:00:00+00:00,1768201200000,1768204800000,SHORT,2,k7_b2,3151.73,3120.21,0.01,0.28070432999999984,0.008906357143537035,0.034495670000000006,target,,,
2026-01-12T02:00:00+00:00,2026-01-12T14:00:00+00:00,1768183200000,1768226400000,LONG,3,k7_b3,3125.06,3107.8,0.01,-0.20688072999999765,-0.006620056254919831,0.03428073,max_hold,,,
2026-01-12T11:00:00+00:00,2026-01-12T23:00:00+00:00,1768215600000,1768258800000,SHORT,3,k7_b3,3103.87,3094.18,0.01,0.06281072500000054,0.0020236261505797775,0.034089275,max_hold,,,
2026-01-12T12:00:00+00:00,2026-01-13T00:00:00+00:00,1768219200000,1768262400000,SHORT,3,k7_b3,3112.56,3093.85,0.01,0.15296474500000037,0.004914435223738671,0.034135255,max_hold,,,
2026-01-12T13:00:00+00:00,2026-01-13T01:00:00+00:00,1768222800000,1768266000000,SHORT,3,k7_b3,3114.43,3107.19,0.01,0.03818108999999781,0.0012259415045449025,0.034218910000000005,max_hold,,,
2026-01-12T14:00:00+00:00,2026-01-13T02:00:00+00:00,1768226400000,1768269600000,SHORT,4,k7_b4,3106.24,3096.35,0.01,0.06478575499999872,0.0020856648230657875,0.034114245,max_hold,,,
2026-01-12T15:00:00+00:00,2026-01-13T03:00:00+00:00,1768230000000,1768273200000,SHORT,5,k7_b5,3102.32,3100.13,0.01,-0.012213474999999457,-0.0003936884331725759,0.034113475000000004,max_hold,,,
2026-01-12T16:00:00+00:00,2026-01-13T04:00:00+00:00,1768233600000,1768276800000,SHORT,6,k7_b6,3127.09,3114.98,0.01,0.08676861500000127,0.0027747399339322267,0.034331385000000006,max_hold,,,
2026-01-13T00:00:00+00:00,2026-01-13T05:00:00+00:00,1768262400000,1768280400000,LONG,1,k7_b1,3095.4,3126.35,0.01,0.27528037499999813,0.008893208470633783,0.034219625000000004,target,,,
2026-01-13T01:00:00+00:00,2026-01-13T05:00:00+00:00,1768266000000,1768280400000,LONG,2,k7_b2,3108.75,3139.84,0.01,0.27653275500000146,0.008895303739445162,0.034367245000000005,target,,,
2026-01-12T20:00:00+00:00,2026-01-13T08:00:00+00:00,1768248000000,1768291200000,SHORT,7,k7_b7,3118.76,3121.08,0.01,-0.0575191199999971,-0.0018442945273120437,0.03431912000000001,max_hold,,,
2026-01-13T02:00:00+00:00,2026-01-13T14:00:00+00:00,1768269600000,1768312800000,LONG,3,k7_b3,3097.9,3141.1,0.01,0.39768549999999814,0.012837260725007201,0.034314500000000005,max_hold,,,
2026-01-13T03:00:00+00:00,2026-01-13T15:00:00+00:00,1768273200000,1768316400000,LONG,4,k7_b4,3101.69,3143.23,0.01,0.3810529399999997,0.012285332834680439,0.034347060000000006,max_hold,,,
2026-01-13T08:00:00+00:00,2026-01-13T18:00:00+00:00,1768291200000,1768327200000,LONG,3,k7_b3,3122.65,3204.400000000001,0.01,0.7827012250000001,0.025065288296799194,0.034798775000000004,target,,,
2026-01-13T11:00:00+00:00,2026-01-13T19:00:00+00:00,1768302000000,1768330800000,LONG,6,k7_b6,3135.0,3217.07,0.01,0.7857636150000017,0.025064230143540724,0.034936385,target,,,
2026-01-13T12:00:00+00:00,2026-01-13T19:00:00+00:00,1768305600000,1768330800000,LONG,7,k7_b7,3134.34,3216.4,0.01,0.7856709299999994,0.0250665508528111,0.034929070000000007,target,,,
2026-01-13T09:00:00+00:00,2026-01-13T21:00:00+00:00,1768294800000,1768338000000,LONG,4,k7_b4,3136.37,3202.78,0.01,0.6292346750000031,0.020062514148522118,0.034865325,max_hold,,,
2026-01-13T10:00:00+00:00,2026-01-13T22:00:00+00:00,1768298400000,1768341600000,LONG,5,k7_b5,3139.1,3208.49,0.01,0.6589882549999987,0.02099290417635624,0.034911745,max_hold,,,
2026-01-13T15:00:00+00:00,2026-01-13T22:00:00+00:00,1768316400000,1768341600000,LONG,7,k7_b7,3144.81,3227.14,0.01,0.7882542749999992,0.02506524321024161,0.035045725,target,,,
2026-01-14T01:00:00+00:00,2026-01-14T13:00:00+00:00,1768352400000,1768395600000,LONG,3,k7_b3,3325.1,3295.23,0.01,-0.3351118149999989,-0.010078247721872994,0.036411815,max_hold,,,
2026-01-14T02:00:00+00:00,2026-01-14T14:00:00+00:00,1768356000000,1768399200000,LONG,3,k7_b3,3336.84,3301.300000000001,0.01,-0.39190976999999966,-0.011744937425828017,0.036509770000000004,max_hold,,,
2026-01-14T03:00:00+00:00,2026-01-14T15:00:00+00:00,1768359600000,1768402800000,LONG,3,k7_b3,3327.25,3347.52,0.01,0.16598876499999982,0.0049887674505973345,0.036711235,max_hold,,,
2026-01-14T05:00:00+00:00,2026-01-14T17:00:00+00:00,1768366800000,1768410000000,LONG,4,k7_b4,3339.68,3368.380000000001,0.01,0.2501056700000027,0.007488911213050434,0.03689433,max_hold,,,
2026-01-14T06:00:00+00:00,2026-01-14T18:00:00+00:00,1768370400000,1768413600000,LONG,5,k7_b5,3331.05,3340.95,0.01,0.06230399999999636,0.0018704012248389054,0.036696000000000006,max_hold,,,
2026-01-14T07:00:00+00:00,2026-01-14T19:00:00+00:00,1768374000000,1768417200000,LONG,6,k7_b6,3335.0,3337.97,0.01,-0.007001335000002003,-0.00020993508245883066,0.036701335,max_hold,,,
2026-01-14T08:00:00+00:00,2026-01-14T20:00:00+00:00,1768377600000,1768420800000,LONG,7,k7_b7,3336.55,3366.48,0.01,0.2624333349999983,0.00786540992941806,0.03686666500000001,max_hold,,,
2026-01-14T21:00:00+00:00,2026-01-14T22:00:00+00:00,1768424400000,1768428000000,SHORT,1,k7_b1,3380.21,3346.41,0.01,0.30100359000000176,0.008904878395129347,0.03699641000000001,target,,,
2026-01-14T22:00:00+00:00,2026-01-15T00:00:00+00:00,1768428000000,1768435200000,SHORT,2,k7_b2,3369.53,3335.83,0.01,0.3001205200000027,0.008906895620457532,0.036879480000000006,target,,,
2026-01-14T15:00:00+00:00,2026-01-15T03:00:00+00:00,1768402800000,1768446000000,LONG,6,k7_b6,3349.2,3312.73,0.01,-0.401340614999998,-0.011983178520243581,0.036640615,max_hold,,,
2026-01-14T16:00:00+00:00,2026-01-15T03:00:00+00:00,1768406400000,1768446000000,LONG,7,k7_b7,3345.87,3278.95,0.01,-0.7056365100000008,-0.021089776650019303,0.036436510000000005,stop,,,
2026-01-14T18:00:00+00:00,2026-01-15T03:00:00+00:00,1768413600000,1768446000000,LONG,6,k7_b6,3342.63,3275.78,0.01,-0.7049012549999991,-0.021088222597176444,0.03640125500000001,stop,,,
2026-01-15T04:00:00+00:00,2026-01-15T09:00:00+00:00,1768449600000,1768467600000,LONG,3,k7_b3,3286.45,3372.49,0.01,0.8237758299999997,0.025065825739019297,0.03662417,target,,,
2026-01-14T23:00:00+00:00,2026-01-15T11:00:00+00:00,1768431600000,1768474800000,SHORT,3,k7_b3,3345.74,3363.08,0.01,-0.21029851000000147,-0.006285560444027374,0.03689851,max_hold,,,
2026-01-15T00:00:00+00:00,2026-01-15T12:00:00+00:00,1768435200000,1768478400000,SHORT,4,k7_b4,3351.6,3348.63,0.01,-0.007151265000002002,-0.00021336868958115536,0.036851265,max_hold,,,
2026-01-15T13:00:00+00:00,2026-01-15T14:00:00+00:00,1768482000000,1768485600000,SHORT,1,k7_b1,3366.18,3332.52,0.01,0.2997571499999986,0.008904964975134978,0.03684285,target,,,
2026-01-15T14:00:00+00:00,2026-01-15T14:00:00+00:00,1768485600000,1768485600000,SHORT,2,k7_b2,3367.9,3334.22,0.01,0.2999383400000029,0.008905797084236554,0.036861660000000004,target_entry_bar,,,
2026-01-15T03:00:00+00:00,2026-01-15T15:00:00+00:00,1768446000000,1768489200000,LONG,3,k7_b3,3314.39,3340.360000000001,0.01,0.22309887500000253,0.006731219771964148,0.036601125000000005,max_hold,,,
2026-01-15T05:00:00+00:00,2026-01-15T17:00:00+00:00,1768453200000,1768496400000,LONG,4,k7_b4,3305.16,3328.69,0.01,0.198813825000002,0.006015255691101248,0.036486175,max_hold,,,
2026-01-15T06:00:00+00:00,2026-01-15T18:00:00+00:00,1768456800000,1768500000000,LONG,4,k7_b4,3310.68,3299.55,0.01,-0.14765626499999654,-0.004459998097067567,0.036356265,max_hold,,,
2026-01-15T07:00:00+00:00,2026-01-15T19:00:00+00:00,1768460400000,1768503600000,LONG,5,k7_b5,3316.01,3287.09,0.01,-0.32551705000000075,-0.00981652799599521,0.036317050000000003,max_hold,,,
2026-01-15T08:00:00+00:00,2026-01-15T20:00:00+00:00,1768464000000,1768507200000,LONG,6,k7_b6,3330.31,3294.01,0.01,-0.39943375999999725,-0.011993891259372167,0.03643376,max_hold,,,
2026-01-15T19:00:00+00:00,2026-01-15T23:00:00+00:00,1768503600000,1768518000000,LONG,2,k7_b2,3288.74,3321.63,0.01,0.2925429650000033,0.008895290141513265,0.036357035,target,,,
2026-01-15T21:00:00+00:00,2026-01-15T23:00:00+00:00,1768510800000,1768518000000,LONG,2,k7_b2,3288.18,3321.06,0.01,0.2924491800000011,0.008893952885790958,0.03635082,target,,,
2026-01-16T04:00:00+00:00,2026-01-16T10:00:00+00:00,1768536000000,1768557600000,LONG,1,k7_b1,3295.56,3306.409999999999,0.01,0.0721891649999991,0.0021904976695917874,0.036310835,max_hold,,,
2026-01-16T05:00:00+00:00,2026-01-16T11:00:00+00:00,1768539600000,1768561200000,LONG,2,k7_b2,3288.01,3296.309999999999,0.01,0.046786239999997266,0.0014229348450885873,0.036213760000000005,max_hold,,,
2026-01-16T16:00:00+00:00,2026-01-16T21:00:00+00:00,1768579200000,1768597200000,LONG,1,k7_b1,3264.68,3297.33,0.01,0.2904089450000009,0.008895479648847696,0.036091055000000004,target,,,
2026-01-17T14:00:00+00:00,2026-01-17T20:00:00+00:00,1768658400000,1768680000000,LONG,1,k7_b1,3303.87,3315.09,0.01,0.07579572000000255,0.002294149588210267,0.03640428,max_hold,,,
2026-01-17T17:00:00+00:00,2026-01-17T23:00:00+00:00,1768669200000,1768690800000,SHORT,1,k7_b1,3315.76,3300.37,0.01,0.11751128500000328,0.0035440226373441765,0.036388715,max_hold,,,
2026-01-17T18:00:00+00:00,2026-01-18T00:00:00+00:00,1768672800000,1768694400000,SHORT,2,k7_b2,3316.18,3308.86,0.01,0.03676227999999709,0.0011085731172613394,0.03643772,max_hold,,,
2026-01-18T04:00:00+00:00,2026-01-18T10:00:00+00:00,1768708800000,1768730400000,SHORT,1,k7_b1,3312.86,3321.48,0.01,-0.12268886999999892,-0.0037034124593251427,0.03648887000000001,max_hold,,,
2026-01-18T12:00:00+00:00,2026-01-18T18:00:00+00:00,1768737600000,1768759200000,LONG,1,k7_b1,3322.28,3343.39,0.01,0.17443881499999675,0.005250575357886655,0.036661185,max_hold,,,
2026-01-18T13:00:00+00:00,2026-01-18T18:00:00+00:00,1768741200000,1768759200000,LONG,2,k7_b2,3322.38,3355.599999999999,0.01,0.295471109999998,0.008893356870676983,0.03672889,target,,,
2026-01-18T18:00:00+00:00,2026-01-18T23:00:00+00:00,1768759200000,1768777200000,SHORT,1,k7_b1,3341.71,3308.29,0.01,0.2976250000000007,0.00890636829647099,0.036575,target,,,
2026-01-18T19:00:00+00:00,2026-01-18T23:00:00+00:00,1768762800000,1768777200000,SHORT,2,k7_b2,3358.98,3325.39,0.01,0.29913596500000145,0.008905559574632817,0.03676403500000001,target,,,
2026-01-18T14:00:00+00:00,2026-01-19T00:00:00+00:00,1768744800000,1768780800000,LONG,3,k7_b3,3326.15,3259.63,0.01,-0.7014217899999998,-0.021088098552380377,0.036221790000000004,stop,,,
2026-01-18T15:00:00+00:00,2026-01-19T00:00:00+00:00,1768748400000,1768780800000,LONG,4,k7_b4,3325.18,3258.679999999999,0.01,-0.7012112300000001,-0.021087917947299098,0.03621123,stop,,,
2026-01-18T16:00:00+00:00,2026-01-19T00:00:00+00:00,1768752000000,1768780800000,LONG,5,k7_b5,3333.98,3267.3,0.01,-0.7031070399999984,-0.021089119910737267,0.03630704,stop,,,
2026-01-18T20:00:00+00:00,2026-01-19T00:00:00+00:00,1768766400000,1768780800000,SHORT,3,k7_b3,3343.68,3256.14,0.01,0.8391009899999996,0.025095134402813656,0.03629901,target,,,
2026-01-18T21:00:00+00:00,2026-01-19T00:00:00+00:00,1768770000000,1768780800000,SHORT,4,k7_b4,3338.1,3250.71,0.01,0.8376615449999988,0.025093961984362326,0.036238455,target,,,
2026-01-18T22:00:00+00:00,2026-01-19T00:00:00+00:00,1768773600000,1768780800000,SHORT,5,k7_b5,3338.69,3251.280000000001,0.01,0.8378551649999986,0.0250953267598968,0.03624483500000001,target,,,
2026-01-18T23:00:00+00:00,2026-01-19T00:00:00+00:00,1768777200000,1768780800000,SHORT,6,k7_b6,3347.65,3260.01,0.01,0.8400578699999988,0.02509395755231278,0.03634213000000001,target,,,
2026-01-19T01:00:00+00:00,2026-01-19T13:00:00+00:00,1768784400000,1768827600000,LONG,4,k7_b4,3212.28,3223.659999999999,0.01,0.07840232999999654,0.0024407066009188654,0.035397670000000006,max_hold,,,
2026-01-19T05:00:00+00:00,2026-01-19T17:00:00+00:00,1768798800000,1768842000000,SHORT,5,k7_b5,3209.42,3221.65,0.01,-0.1576708850000002,-0.004912753238902986,0.035370885000000005,max_hold,,,
2026-01-19T13:00:00+00:00,2026-01-19T19:00:00+00:00,1768827600000,1768849200000,SHORT,2,k7_b2,3222.04,3213.31,0.01,0.05190557500000018,0.0016109537746272606,0.035394425,max_hold,,,
2026-01-19T17:00:00+00:00,2026-01-19T22:00:00+00:00,1768842000000,1768860000000,SHORT,2,k7_b2,3220.03,3187.83,0.01,0.2867567700000027,0.008905406781924474,0.03524323,target,,,
2026-01-20T02:00:00+00:00,2026-01-20T05:00:00+00:00,1768874400000,1768885200000,SHORT,2,k7_b2,3190.56,3158.65,0.01,0.28417934499999853,0.008906879826738833,0.034920655,target,,,
2026-01-19T18:00:00+00:00,2026-01-20T06:00:00+00:00,1768845600000,1768888800000,SHORT,3,k7_b3,3216.69,3170.12,0.01,0.43057254500000164,0.013385577876637215,0.035127455,max_hold,,,
2026-01-20T03:00:00+00:00,2026-01-20T08:00:00+00:00,1768878000000,1768896000000,SHORT,3,k7_b3,3189.62,3106.12,0.01,0.8003734299999999,0.02509306531812567,0.03462657,target,,,
2026-01-20T04:00:00+00:00,2026-01-20T08:00:00+00:00,1768881600000,1768896000000,SHORT,4,k7_b4,3185.81,3102.41,0.01,0.7994147900000009,0.02509298388792806,0.034585210000000005,target,,,
2026-01-20T05:00:00+00:00,2026-01-20T08:00:00+00:00,1768885200000,1768896000000,SHORT,5,k7_b5,3170.19,3087.19,0.01,0.79558441,0.02509579583558083,0.03441559,target,,,
2026-01-20T06:00:00+00:00,2026-01-20T08:00:00+00:00,1768888800000,1768896000000,SHORT,5,k7_b5,3168.53,3085.58,0.01,0.7951023950000028,0.025093731004598434,0.034397605,target,,,
2026-01-20T11:00:00+00:00,2026-01-20T15:00:00+00:00,1768906800000,1768921200000,SHORT,5,k7_b5,3099.7,3018.55,0.01,0.7778496249999963,0.025094351872761763,0.033650375,target,,,
2026-01-20T12:00:00+00:00,2026-01-20T15:00:00+00:00,1768910400000,1768921200000,SHORT,6,k7_b6,3106.59,3025.26,0.01,0.7795748249999992,0.02509422952497752,0.03372517500000001,target,,,
2026-01-20T13:00:00+00:00,2026-01-20T15:00:00+00:00,1768914000000,1768921200000,SHORT,7,k7_b7,3107.94,3026.57,0.01,0.779960194999999,0.025095728842899123,0.033739805000000005,target,,,
2026-01-21T10:00:00+00:00,2026-01-21T14:00:00+00:00,1768989600000,1769004000000,LONG,1,k7_b1,2953.94,2983.48,0.01,0.26274418999999966,0.008894703006831543,0.03265581000000001,target,,,
2026-01-21T12:00:00+00:00,2026-01-21T14:00:00+00:00,1768996800000,1769004000000,LONG,2,k7_b2,2943.65,2973.09,0.01,0.26185793000000057,0.008895688346100947,0.032542070000000006,target,,,
2026-01-21T13:00:00+00:00,2026-01-21T15:00:00+00:00,1769000400000,1769007600000,LONG,3,k7_b3,2931.39,3008.13,0.01,0.7347326400000024,0.025064308740904567,0.032667360000000006,target,,,
2026-01-21T14:00:00+00:00,2026-01-21T15:00:00+00:00,1769004000000,1769007600000,LONG,4,k7_b4,2928.26,3004.92,0.01,0.7339675099999986,0.025064970665173124,0.03263249,target,,,
2026-01-21T15:00:00+00:00,2026-01-21T16:00:00+00:00,1769007600000,1769011200000,LONG,5,k7_b5,2980.79,2921.17,0.01,-0.6286607799999989,-0.02109040824747798,0.03246078,stop,,,
2026-01-21T17:00:00+00:00,2026-01-21T19:00:00+00:00,1769014800000,1769022000000,LONG,5,k7_b5,2891.39,2967.09,0.01,0.7247783600000027,0.025066779645776003,0.03222164,target,,,
2026-01-22T06:00:00+00:00,2026-01-22T11:00:00+00:00,1769061600000,1769079600000,SHORT,1,k7_b1,3017.23,2987.06,0.01,0.26867640500000073,0.008904737292152097,0.033023595,target,,,
2026-01-22T07:00:00+00:00,2026-01-22T11:00:00+00:00,1769065200000,1769079600000,SHORT,2,k7_b2,3016.42,2986.26,0.01,0.26858525999999855,0.008904106855146119,0.03301474,target,,,
2026-01-22T08:00:00+00:00,2026-01-22T15:00:00+00:00,1769068800000,1769094000000,SHORT,3,k7_b3,2998.22,2919.73,0.01,0.7523512749999979,0.025093264503605404,0.032548725,target,,,
2026-01-22T09:00:00+00:00,2026-01-22T15:00:00+00:00,1769072400000,1769094000000,SHORT,4,k7_b4,3002.92,2924.3,0.01,0.753600289999999,0.025095583298922346,0.032599710000000004,target,,,
2026-01-22T10:00:00+00:00,2026-01-22T15:00:00+00:00,1769076000000,1769094000000,SHORT,5,k7_b5,3010.7,2931.88,0.01,0.7555158099999971,0.025094357126249616,0.03268419,target,,,
2026-01-22T11:00:00+00:00,2026-01-22T15:00:00+00:00,1769079600000,1769094000000,SHORT,6,k7_b6,2999.63,2921.1,0.01,0.7527359850000019,0.02509429446298383,0.032564015,target,,,
2026-01-22T21:00:00+00:00,2026-01-23T01:00:00+00:00,1769115600000,1769130000000,LONG,1,k7_b1,2939.07,2968.46,0.01,0.2614085849999987,0.008894261960416004,0.03249141500000001,target,,,
2026-01-23T01:00:00+00:00,2026-01-23T04:00:00+00:00,1769130000000,1769140800000,LONG,2,k7_b2,2953.64,2983.18,0.01,0.26274748999999964,0.008895718164705232,0.03265251,target,,,
2026-01-23T03:00:00+00:00,2026-01-23T04:00:00+00:00,1769137200000,1769140800000,LONG,2,k7_b2,2952.89,2982.42,0.01,0.262655795000002,0.008894872311532161,0.032644205,target,,,
2026-01-23T02:00:00+00:00,2026-01-23T06:00:00+00:00,1769133600000,1769148000000,SHORT,1,k7_b1,2966.07,2936.41,0.01,0.26413636000000307,0.008905263867676861,0.03246364,target,,,
2026-01-23T05:00:00+00:00,2026-01-23T06:00:00+00:00,1769144400000,1769148000000,SHORT,2,k7_b2,2974.81,2945.06,0.01,0.264940715,0.008906139047535809,0.03255928500000001,target,,,
2026-01-23T08:00:00+00:00,2026-01-23T17:00:00+00:00,1769155200000,1769187600000,SHORT,3,k7_b3,2945.36,3004.27,0.01,-0.6218229649999986,-0.02111195117065481,0.03272296500000001,stop,,,
2026-01-23T14:00:00+00:00,2026-01-23T17:00:00+00:00,1769176800000,1769187600000,SHORT,3,k7_b3,2928.05,2986.61,0.01,-0.6181306299999995,-0.021110658287939052,0.032530630000000005,stop,,,
2026-01-23T16:00:00+00:00,2026-01-23T17:00:00+00:00,1769184000000,1769187600000,SHORT,4,k7_b4,2949.6,3008.59,0.01,-0.6226700450000024,-0.021110321569026393,0.032770045,stop,,,
2026-01-23T17:00:00+00:00,2026-01-23T17:00:00+00:00,1769187600000,1769187600000,LONG,1,k7_b1,2967.84,2997.52,0.01,0.26399051999999834,0.008895038816108628,0.03280948,target_entry_bar,,,
2026-01-23T06:00:00+00:00,2026-01-23T18:00:00+00:00,1769148000000,1769191200000,SHORT,3,k7_b3,2965.47,2986.03,0.01,-0.238333250000004,-0.008036946925782558,0.032733250000000005,max_hold,,,
2026-01-23T21:00:00+00:00,2026-01-24T03:00:00+00:00,1769202000000,1769223600000,LONG,2,k7_b2,2940.35,2958.13,0.01,0.14535836000000202,0.004943573384121006,0.03244164,max_hold,,,
2026-01-23T22:00:00+00:00,2026-01-24T10:00:00+00:00,1769205600000,1769248800000,LONG,3,k7_b3,2944.1,2959.3,0.01,0.11953130000000274,0.004060028531639643,0.0324687,max_hold,,,
2026-01-23T23:00:00+00:00,2026-01-24T11:00:00+00:00,1769209200000,1769252400000,SHORT,3,k7_b3,2957.28,2960.42,0.01,-0.06394734999999874,-0.0021623704890980475,0.03254735,max_hold,,,
